,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
4165,@nytimes,Wed Jun 13 02:12:03 +0000 2018,0.0,1.0,0.0,0.0,168
4166,@nytimes,Wed Jun 13 02:02:05 +0000 2018,0.266,0.734,0.0,0.7003,169
4167,@nytimes,Wed Jun 13 01:47:04 +0000 2018,0.0,1.0,0.0,0.0,170
4168,@nytimes,Wed Jun 13 01:32:03 +0000 2018,0.0,1.0,0.0,0.0,171
4169,@nytimes,Wed Jun 13 01:22:00 +0000 2018,0.0,1.0,0.0,0.0,172
4170,@nytimes,Wed Jun 13 01:14:05 +0000 2018,0.0,1.0,0.0,0.0,173
4171,@nytimes,Wed Jun 13 01:02:06 +0000 2018,0.0,1.0,0.0,0.0,174
4172,@nytimes,Wed Jun 13 00:47:05 +0000 2018,0.11,0.787,0.102,0.0516,175
4173,@nytimes,Wed Jun 13 00:42:46 +0000 2018,0.0,0.868,0.132,-0.4939,176
4174,@nytimes,Wed Jun 13 00:32:02 +0000 2018,0.271,0.729,0.0,0.6369,177
4175,@nytimes,Wed Jun 13 00:02:04 +0000 2018,0.0,0.82,0.18,-0.5106,178
4176,@nytimes,Tue Jun 12 23:47:01 +0000 2018,0.0,1.0,0.0,0.0,179
4177,@nytimes,Tue Jun 12 23:32:02 +0000 2018,0.0,1.0,0.0,0.0,180
4178,@nytimes,Tue Jun 12 23:17:08 +0000 2018,0.0,1.0,0.0,0.0,181
4179,@nytimes,Tue Jun 12 23:11:05 +0000 2018,0.0,1.0,0.0,0.0,182
4180,@nytimes,Tue Jun 12 22:57:56 +0000 2018,0.0,1.0,0.0,0.0,183
4181,@nytimes,Tue Jun 12 22:32:01 +0000 2018,0.124,0.667,0.21,-0.4215,184
4182,@nytimes,Tue Jun 12 22:17:02 +0000 2018,0.163,0.837,0.0,0.5719,185
4183,@nytimes,Tue Jun 12 22:01:55 +0000 2018,0.075,0.705,0.22,-0.5106,186
4184,@nytimes,Tue Jun 12 21:47:04 +0000 2018,0.137,0.711,0.152,-0.0772,187
4185,@nytimes,Tue Jun 12 21:17:07 +0000 2018,0.0,1.0,0.0,0.0,188
4186,@nytimes,Tue Jun 12 21:01:00 +0000 2018,0.116,0.884,0.0,0.3612,189
4187,@nytimes,Tue Jun 12 20:47:42 +0000 2018,0.283,0.717,0.0,0.7717,190
4188,@nytimes,Tue Jun 12 20:43:22 +0000 2018,0.319,0.681,0.0,0.836,191
4189,@nytimes,Tue Jun 12 20:31:38 +0000 2018,0.0,1.0,0.0,0.0,192
4190,@nytimes,Tue Jun 12 20:16:04 +0000 2018,0.119,0.759,0.123,-0.024,193
4191,@nytimes,Tue Jun 12 20:03:21 +0000 2018,0.0,0.909,0.091,-0.2732,194
4192,@nytimes,Tue Jun 12 19:50:17 +0000 2018,0.0,1.0,0.0,0.0,195
4193,@nytimes,Tue Jun 12 19:31:07 +0000 2018,0.0,0.856,0.144,-0.4019,196
4194,@nytimes,Tue Jun 12 19:16:07 +0000 2018,0.049,0.796,0.155,-0.5267,197
4195,@nytimes,Tue Jun 12 19:01:03 +0000 2018,0.0,1.0,0.0,0.0,198
4196,@nytimes,Tue Jun 12 18:46:05 +0000 2018,0.0,0.938,0.062,-0.1027,199
4197,@nytimes,Tue Jun 12 18:31:04 +0000 2018,0.0,0.693,0.307,-0.7964,200
4198,@nytimes,Tue Jun 12 18:16:03 +0000 2018,0.0,1.0,0.0,0.0,201
4199,@nytimes,Tue Jun 12 18:01:04 +0000 2018,0.0,1.0,0.0,0.0,202
4200,@nytimes,Tue Jun 12 17:46:04 +0000 2018,0.326,0.674,0.0,0.743,203
4201,@nytimes,Tue Jun 12 17:31:05 +0000 2018,0.0,0.861,0.139,-0.4404,204
4202,@nytimes,Tue Jun 12 17:17:59 +0000 2018,0.105,0.664,0.23,-0.4939,205
4203,@nytimes,Tue Jun 12 17:01:05 +0000 2018,0.0,1.0,0.0,0.0,206
4204,@nytimes,Tue Jun 12 16:46:05 +0000 2018,0.0,1.0,0.0,0.0,207
4205,@nytimes,Tue Jun 12 16:31:08 +0000 2018,0.0,0.813,0.187,-0.5994,208
4206,@nytimes,Tue Jun 12 16:16:02 +0000 2018,0.076,0.924,0.0,0.2023,209
4207,@nytimes,Tue Jun 12 16:01:40 +0000 2018,0.0,0.905,0.095,-0.296,210
4208,@nytimes,Tue Jun 12 15:48:38 +0000 2018,0.0,1.0,0.0,0.0,211
4209,@nytimes,Tue Jun 12 15:31:07 +0000 2018,0.0,1.0,0.0,0.0,212
4210,@nytimes,Tue Jun 12 15:15:03 +0000 2018,0.116,0.739,0.144,-0.1911,213
4211,@nytimes,Tue Jun 12 15:00:39 +0000 2018,0.151,0.849,0.0,0.6249,214
4212,@nytimes,Tue Jun 12 14:45:06 +0000 2018,0.0,0.8,0.2,-0.6705,215
4213,@nytimes,Tue Jun 12 14:30:13 +0000 2018,0.0,1.0,0.0,0.0,216
4214,@nytimes,Tue Jun 12 14:20:09 +0000 2018,0.0,1.0,0.0,0.0,217
4215,@nytimes,Tue Jun 12 14:10:04 +0000 2018,0.0,0.844,0.156,-0.5719,218
4216,@nytimes,Tue Jun 12 14:00:32 +0000 2018,0.107,0.726,0.167,-0.34,219
4217,@nytimes,Tue Jun 12 13:50:10 +0000 2018,0.091,0.813,0.096,-0.0258,220
4218,@nytimes,Tue Jun 12 13:40:07 +0000 2018,0.231,0.613,0.156,0.1531,221
4219,@nytimes,Tue Jun 12 13:29:05 +0000 2018,0.268,0.613,0.119,0.6808,222
4220,@nytimes,Tue Jun 12 13:22:01 +0000 2018,0.222,0.684,0.094,0.4588,223
4221,@nytimes,Tue Jun 12 13:10:05 +0000 2018,0.096,0.904,0.0,0.1531,224
4222,@nytimes,Tue Jun 12 13:00:13 +0000 2018,0.0,1.0,0.0,0.0,225
4223,@nytimes,Tue Jun 12 12:50:00 +0000 2018,0.0,0.833,0.167,-0.5574,226
4224,@nytimes,Tue Jun 12 12:40:09 +0000 2018,0.0,0.607,0.393,-0.9001,227
4225,@nytimes,Tue Jun 12 12:30:11 +0000 2018,0.0,1.0,0.0,0.0,228
4226,@nytimes,Tue Jun 12 12:15:03 +0000 2018,0.0,1.0,0.0,0.0,229
4227,@nytimes,Tue Jun 12 12:00:21 +0000 2018,0.0,0.928,0.072,-0.1027,230
4228,@nytimes,Tue Jun 12 11:44:05 +0000 2018,0.172,0.651,0.176,-0.2732,231
4229,@nytimes,Tue Jun 12 11:30:11 +0000 2018,0.186,0.814,0.0,0.6249,232
4230,@nytimes,Tue Jun 12 11:15:04 +0000 2018,0.0,1.0,0.0,0.0,233
4231,@nytimes,Tue Jun 12 11:00:11 +0000 2018,0.084,0.654,0.262,-0.5859,234
4232,@nytimes,Tue Jun 12 10:45:07 +0000 2018,0.189,0.811,0.0,0.4939,235
4233,@nytimes,Tue Jun 12 10:30:13 +0000 2018,0.126,0.874,0.0,0.3818,236
4234,@nytimes,Tue Jun 12 10:20:08 +0000 2018,0.13,0.611,0.259,-0.4889,237
4235,@nytimes,Tue Jun 12 10:11:04 +0000 2018,0.0,1.0,0.0,0.0,238
4236,@nytimes,Tue Jun 12 10:00:17 +0000 2018,0.0,1.0,0.0,0.0,239
4237,@nytimes,Tue Jun 12 09:46:42 +0000 2018,0.0,0.881,0.119,-0.3182,240
4238,@nytimes,Tue Jun 12 09:45:02 +0000 2018,0.127,0.873,0.0,0.4939,241
4239,@nytimes,Tue Jun 12 09:30:03 +0000 2018,0.0,0.811,0.189,-0.6369,242
4240,@nytimes,Tue Jun 12 09:14:02 +0000 2018,0.0,0.799,0.201,-0.5826,243
4241,@nytimes,Tue Jun 12 09:00:06 +0000 2018,0.0,1.0,0.0,0.0,244
4242,@nytimes,Tue Jun 12 08:45:05 +0000 2018,0.205,0.795,0.0,0.3818,245
4243,@nytimes,Tue Jun 12 08:30:09 +0000 2018,0.174,0.826,0.0,0.6369,246
4244,@nytimes,Tue Jun 12 08:15:07 +0000 2018,0.0,1.0,0.0,0.0,247
4245,@nytimes,Tue Jun 12 08:02:03 +0000 2018,0.0,1.0,0.0,0.0,248
4246,@nytimes,Tue Jun 12 07:47:04 +0000 2018,0.0,1.0,0.0,0.0,249
4247,@nytimes,Tue Jun 12 07:32:05 +0000 2018,0.421,0.579,0.0,0.8807,250
4248,@nytimes,Tue Jun 12 07:17:06 +0000 2018,0.0,1.0,0.0,0.0,251
4249,@nytimes,Tue Jun 12 07:02:02 +0000 2018,0.0,0.872,0.128,-0.4215,252
4250,@nytimes,Tue Jun 12 06:32:01 +0000 2018,0.0,0.881,0.119,-0.4019,253
4251,@nytimes,Tue Jun 12 06:22:14 +0000 2018,0.0,1.0,0.0,0.0,254
4252,@nytimes,Tue Jun 12 06:16:15 +0000 2018,0.0,0.884,0.116,-0.4404,255
4253,@nytimes,Tue Jun 12 06:00:02 +0000 2018,0.0,0.741,0.259,-0.5423,256
4254,@nytimes,Tue Jun 12 05:48:26 +0000 2018,0.189,0.714,0.097,0.2944,257
4255,@nytimes,Tue Jun 12 05:32:05 +0000 2018,0.111,0.889,0.0,0.4588,258
4256,@nytimes,Tue Jun 12 05:11:00 +0000 2018,0.0,1.0,0.0,0.0,259
4257,@nytimes,Tue Jun 12 04:55:00 +0000 2018,0.138,0.64,0.222,-0.4019,260
4258,@nytimes,Tue Jun 12 04:38:28 +0000 2018,0.11,0.89,0.0,0.4767,261
4259,@nytimes,Tue Jun 12 04:22:03 +0000 2018,0.0,1.0,0.0,0.0,262
4260,@nytimes,Tue Jun 12 04:02:03 +0000 2018,0.0,1.0,0.0,0.0,263
4261,@nytimes,Tue Jun 12 03:47:03 +0000 2018,0.109,0.693,0.198,-0.4051,264
4262,@nytimes,Tue Jun 12 03:32:08 +0000 2018,0.0,1.0,0.0,0.0,265
4263,@nytimes,Tue Jun 12 03:17:04 +0000 2018,0.0,0.88,0.12,-0.4588,266
4264,@nytimes,Tue Jun 12 03:11:05 +0000 2018,0.0,1.0,0.0,0.0,267
4265,@nytimes,Tue Jun 12 03:02:04 +0000 2018,0.274,0.513,0.214,0.34,268
4266,@nytimes,Tue Jun 12 02:53:41 +0000 2018,0.0,1.0,0.0,0.0,269
4267,@nytimes,Tue Jun 12 02:47:06 +0000 2018,0.0,1.0,0.0,0.0,270
4268,@nytimes,Tue Jun 12 02:32:02 +0000 2018,0.241,0.759,0.0,0.6908,271
4269,@nytimes,Tue Jun 12 02:26:25 +0000 2018,0.0,1.0,0.0,0.0,272
4270,@nytimes,Tue Jun 12 02:21:04 +0000 2018,0.078,0.922,0.0,0.1531,273
4271,@nytimes,Tue Jun 12 02:11:03 +0000 2018,0.0,1.0,0.0,0.0,274
4272,@nytimes,Tue Jun 12 01:55:06 +0000 2018,0.0,1.0,0.0,0.0,275
4273,@nytimes,Tue Jun 12 01:48:05 +0000 2018,0.0,1.0,0.0,0.0,276
4274,@nytimes,Tue Jun 12 01:32:03 +0000 2018,0.066,0.867,0.067,-0.0088,277
4275,@nytimes,Tue Jun 12 01:17:00 +0000 2018,0.0,1.0,0.0,0.0,278
4276,@nytimes,Tue Jun 12 01:06:35 +0000 2018,0.0,0.924,0.076,-0.1027,279
4277,@nytimes,Tue Jun 12 00:57:04 +0000 2018,0.082,0.776,0.142,-0.3182,280
4278,@nytimes,Tue Jun 12 00:48:08 +0000 2018,0.0,1.0,0.0,0.0,281
4279,@nytimes,Tue Jun 12 00:36:06 +0000 2018,0.0,1.0,0.0,0.0,282
4280,@nytimes,Tue Jun 12 00:17:06 +0000 2018,0.0,0.906,0.094,-0.3612,283
4281,@nytimes,Tue Jun 12 00:02:03 +0000 2018,0.189,0.714,0.097,0.2944,284
4282,@nytimes,Mon Jun 11 23:47:05 +0000 2018,0.0,1.0,0.0,0.0,285
4283,@nytimes,Mon Jun 11 23:32:00 +0000 2018,0.0,1.0,0.0,0.0,286
4284,@nytimes,Mon Jun 11 23:17:04 +0000 2018,0.153,0.847,0.0,0.5859,287
4285,@nytimes,Mon Jun 11 23:02:02 +0000 2018,0.0,1.0,0.0,0.0,288
4286,@nytimes,Mon Jun 11 22:47:03 +0000 2018,0.073,0.927,0.0,0.1655,289
4287,@nytimes,Mon Jun 11 22:32:05 +0000 2018,0.0,0.823,0.177,-0.6249,290
4288,@nytimes,Mon Jun 11 22:17:02 +0000 2018,0.0,0.699,0.301,-0.7845,291
4289,@nytimes,Mon Jun 11 22:02:06 +0000 2018,0.238,0.762,0.0,0.5106,292
4290,@nytimes,Mon Jun 11 21:47:05 +0000 2018,0.0,1.0,0.0,0.0,293
4291,@nytimes,Mon Jun 11 21:32:05 +0000 2018,0.0,1.0,0.0,0.0,294
4292,@nytimes,Mon Jun 11 21:17:02 +0000 2018,0.0,1.0,0.0,0.0,295
4293,@nytimes,Mon Jun 11 21:05:06 +0000 2018,0.0,1.0,0.0,0.0,296
4294,@nytimes,Mon Jun 11 21:02:40 +0000 2018,0.0,1.0,0.0,0.0,297
4295,@nytimes,Mon Jun 11 20:55:03 +0000 2018,0.0,1.0,0.0,0.0,298
4296,@nytimes,Mon Jun 11 20:45:06 +0000 2018,0.0,0.635,0.365,-0.8481,299
4297,@nytimes,Mon Jun 11 20:34:04 +0000 2018,0.144,0.856,0.0,0.5719,300
4298,@nytimes,Mon Jun 11 20:25:06 +0000 2018,0.316,0.684,0.0,0.7184,301
4299,@nytimes,Mon Jun 11 20:21:04 +0000 2018,0.0,0.814,0.186,-0.6249,302
4300,@nytimes,Mon Jun 11 20:15:03 +0000 2018,0.247,0.753,0.0,0.7096,303
4301,@nytimes,Mon Jun 11 20:05:03 +0000 2018,0.0,1.0,0.0,0.0,304
4302,@nytimes,Mon Jun 11 19:55:06 +0000 2018,0.0,1.0,0.0,0.0,305
4303,@nytimes,Mon Jun 11 19:45:08 +0000 2018,0.129,0.784,0.086,0.2732,306
4304,@nytimes,Mon Jun 11 19:25:03 +0000 2018,0.0,0.88,0.12,-0.4588,307
4305,@nytimes,Mon Jun 11 19:15:07 +0000 2018,0.119,0.68,0.201,-0.34,308
4306,@nytimes,Mon Jun 11 19:05:09 +0000 2018,0.0,1.0,0.0,0.0,309
4307,@nytimes,Mon Jun 11 18:55:02 +0000 2018,0.056,0.944,0.0,0.0772,310
4308,@nytimes,Mon Jun 11 18:45:08 +0000 2018,0.119,0.881,0.0,0.3182,311
4309,@nytimes,Mon Jun 11 18:35:05 +0000 2018,0.103,0.646,0.251,-0.5994,312
4310,@nytimes,Mon Jun 11 18:25:02 +0000 2018,0.138,0.64,0.222,-0.4019,313
4311,@nytimes,Mon Jun 11 18:15:05 +0000 2018,0.139,0.861,0.0,0.4404,314
4312,@nytimes,Mon Jun 11 18:05:05 +0000 2018,0.209,0.791,0.0,0.6486,315
4313,@nytimes,Mon Jun 11 17:55:02 +0000 2018,0.0,1.0,0.0,0.0,316
4314,@nytimes,Mon Jun 11 17:45:06 +0000 2018,0.0,0.846,0.154,-0.4767,317
4315,@nytimes,Mon Jun 11 17:35:02 +0000 2018,0.0,1.0,0.0,0.0,318
4316,@nytimes,Mon Jun 11 17:25:06 +0000 2018,0.0,0.827,0.173,-0.3182,319
4317,@nytimes,Mon Jun 11 17:15:08 +0000 2018,0.0,0.874,0.126,-0.3818,320
4318,@nytimes,Mon Jun 11 17:05:05 +0000 2018,0.0,1.0,0.0,0.0,321
4319,@nytimes,Mon Jun 11 16:55:05 +0000 2018,0.0,1.0,0.0,0.0,322
4320,@nytimes,Mon Jun 11 16:45:05 +0000 2018,0.117,0.72,0.163,-0.296,323
4321,@nytimes,Mon Jun 11 16:35:04 +0000 2018,0.0,1.0,0.0,0.0,324
4322,@nytimes,Mon Jun 11 16:25:04 +0000 2018,0.0,1.0,0.0,0.0,325
4323,@nytimes,Mon Jun 11 16:10:05 +0000 2018,0.0,1.0,0.0,0.0,326
4324,@nytimes,Mon Jun 11 16:00:05 +0000 2018,0.087,0.717,0.196,-0.4404,327
4325,@nytimes,Mon Jun 11 15:50:06 +0000 2018,0.0,1.0,0.0,0.0,328
4326,@nytimes,Mon Jun 11 15:35:04 +0000 2018,0.0,1.0,0.0,0.0,329
4327,@nytimes,Mon Jun 11 15:35:04 +0000 2018,0.062,0.938,0.0,0.1027,330
4328,@nytimes,Mon Jun 11 15:25:06 +0000 2018,0.0,1.0,0.0,0.0,331
4329,@nytimes,Mon Jun 11 15:15:16 +0000 2018,0.0,0.836,0.164,-0.6705,332
4330,@nytimes,Mon Jun 11 15:00:09 +0000 2018,0.097,0.682,0.221,-0.5859,333
4331,@nytimes,Mon Jun 11 14:45:06 +0000 2018,0.0,1.0,0.0,0.0,334
4332,@nytimes,Mon Jun 11 14:36:25 +0000 2018,0.162,0.766,0.072,0.4588,335
4333,@nytimes,Mon Jun 11 14:35:38 +0000 2018,0.141,0.859,0.0,0.5574,336
4334,@nytimes,Mon Jun 11 14:30:17 +0000 2018,0.13,0.87,0.0,0.34,337
4335,@nytimes,Mon Jun 11 14:16:03 +0000 2018,0.135,0.865,0.0,0.4215,338
4336,@nytimes,Mon Jun 11 14:00:17 +0000 2018,0.0,1.0,0.0,0.0,339
4337,@nytimes,Mon Jun 11 13:44:04 +0000 2018,0.105,0.685,0.21,-0.5106,340
4338,@nytimes,Mon Jun 11 13:29:05 +0000 2018,0.09,0.91,0.0,0.2235,341
4339,@nytimes,Mon Jun 11 13:15:04 +0000 2018,0.086,0.914,0.0,0.2247,342
4340,@nytimes,Mon Jun 11 13:00:14 +0000 2018,0.0,1.0,0.0,0.0,343
4341,@nytimes,Mon Jun 11 12:44:06 +0000 2018,0.524,0.476,0.0,0.765,344
4342,@nytimes,Mon Jun 11 12:29:02 +0000 2018,0.208,0.692,0.1,0.4795,345
4343,@nytimes,Mon Jun 11 12:14:01 +0000 2018,0.333,0.667,0.0,0.4588,346
4344,@nytimes,Mon Jun 11 12:00:09 +0000 2018,0.0,1.0,0.0,0.0,347
4345,@nytimes,Mon Jun 11 11:45:10 +0000 2018,0.0,0.649,0.351,-0.4019,348
4346,@nytimes,Mon Jun 11 11:31:03 +0000 2018,0.124,0.876,0.0,0.4019,349
4347,@nytimes,Mon Jun 11 11:15:04 +0000 2018,0.0,0.652,0.348,-0.4939,350
4348,@nytimes,Mon Jun 11 11:00:08 +0000 2018,0.124,0.785,0.091,0.2023,351
4349,@nytimes,Mon Jun 11 10:45:05 +0000 2018,0.178,0.658,0.164,0.0516,352
4350,@nytimes,Mon Jun 11 10:30:03 +0000 2018,0.452,0.548,0.0,0.765,353
4351,@nytimes,Mon Jun 11 10:20:02 +0000 2018,0.14,0.67,0.19,-0.2263,354
4352,@nytimes,Mon Jun 11 10:11:03 +0000 2018,0.0,1.0,0.0,0.0,355
4353,@nytimes,Mon Jun 11 10:00:07 +0000 2018,0.133,0.664,0.204,-0.3818,356
4354,@nytimes,Mon Jun 11 09:43:05 +0000 2018,0.167,0.833,0.0,0.4588,357
4355,@nytimes,Mon Jun 11 09:31:03 +0000 2018,0.0,0.872,0.128,-0.4215,358
4356,@nytimes,Mon Jun 11 09:29:06 +0000 2018,0.128,0.872,0.0,0.3612,359
4357,@nytimes,Mon Jun 11 09:16:04 +0000 2018,0.0,0.751,0.249,-0.6486,360
4358,@nytimes,Mon Jun 11 09:00:04 +0000 2018,0.0,0.637,0.363,-0.8442,361
4359,@nytimes,Mon Jun 11 08:45:06 +0000 2018,0.0,1.0,0.0,0.0,362
4360,@nytimes,Mon Jun 11 08:33:06 +0000 2018,0.0,0.845,0.155,-0.5106,363
4361,@nytimes,Mon Jun 11 08:16:06 +0000 2018,0.0,0.931,0.069,-0.1779,364
4362,@nytimes,Mon Jun 11 08:00:14 +0000 2018,0.128,0.872,0.0,0.3612,365
4363,@nytimes,Mon Jun 11 07:44:04 +0000 2018,0.0,0.886,0.114,-0.4019,366
4364,@nytimes,Mon Jun 11 07:31:02 +0000 2018,0.0,0.823,0.177,-0.4215,367
4365,@nytimes,Mon Jun 11 07:17:57 +0000 2018,0.0,0.769,0.231,-0.4019,368
4366,@nytimes,Mon Jun 11 07:10:12 +0000 2018,0.079,0.921,0.0,0.2247,369
4367,@nytimes,Mon Jun 11 06:54:01 +0000 2018,0.318,0.682,0.0,0.6808,370
4368,@nytimes,Mon Jun 11 06:36:47 +0000 2018,0.0,1.0,0.0,0.0,371
4369,@nytimes,Mon Jun 11 06:19:32 +0000 2018,0.168,0.832,0.0,0.5927,372
4370,@nytimes,Mon Jun 11 06:02:07 +0000 2018,0.0,1.0,0.0,0.0,373
4371,@nytimes,Mon Jun 11 05:45:11 +0000 2018,0.0,1.0,0.0,0.0,374
4372,@nytimes,Mon Jun 11 05:28:26 +0000 2018,0.096,0.904,0.0,0.1531,375
4373,@nytimes,Mon Jun 11 05:11:39 +0000 2018,0.0,1.0,0.0,0.0,376
4374,@nytimes,Mon Jun 11 04:56:13 +0000 2018,0.0,1.0,0.0,0.0,377
4375,@nytimes,Mon Jun 11 04:55:09 +0000 2018,0.296,0.704,0.0,0.8402,378
4376,@nytimes,Mon Jun 11 04:47:59 +0000 2018,0.0,1.0,0.0,0.0,379
4377,@nytimes,Mon Jun 11 04:40:31 +0000 2018,0.095,0.905,0.0,0.2263,380
4378,@nytimes,Mon Jun 11 04:23:43 +0000 2018,0.0,1.0,0.0,0.0,381
4379,@nytimes,Mon Jun 11 04:09:28 +0000 2018,0.31,0.69,0.0,0.4019,382
4380,@nytimes,Mon Jun 11 03:55:14 +0000 2018,0.124,0.785,0.091,0.2023,383
4381,@nytimes,Mon Jun 11 03:52:52 +0000 2018,0.195,0.805,0.0,0.4404,384
4382,@nytimes,Mon Jun 11 03:51:04 +0000 2018,0.115,0.885,0.0,0.4588,385
4383,@nytimes,Mon Jun 11 03:46:06 +0000 2018,0.0,1.0,0.0,0.0,386
4384,@nytimes,Mon Jun 11 03:35:25 +0000 2018,0.068,0.675,0.257,-0.7221,387
4385,@nytimes,Mon Jun 11 03:17:19 +0000 2018,0.383,0.617,0.0,0.9041,388
4386,@nytimes,Mon Jun 11 03:12:05 +0000 2018,0.5,0.5,0.0,0.9432,389
4387,@nytimes,Mon Jun 11 03:02:46 +0000 2018,0.132,0.868,0.0,0.4926,390
4388,@nytimes,Mon Jun 11 03:02:25 +0000 2018,0.588,0.412,0.0,0.9081,391
4389,@nytimes,Mon Jun 11 02:58:03 +0000 2018,0.068,0.812,0.12,-0.09,392
4390,@nytimes,Mon Jun 11 02:45:05 +0000 2018,0.0,1.0,0.0,0.0,393
4391,@nytimes,Mon Jun 11 02:36:34 +0000 2018,0.258,0.636,0.106,0.5574,394
4392,@nytimes,Mon Jun 11 02:19:33 +0000 2018,0.0,0.773,0.227,-0.6124,395
4393,@nytimes,Mon Jun 11 02:07:23 +0000 2018,0.434,0.566,0.0,0.93,396
4394,@nytimes,Mon Jun 11 02:04:04 +0000 2018,0.333,0.667,0.0,0.4588,397
4395,@nytimes,Mon Jun 11 01:56:18 +0000 2018,0.0,0.736,0.264,-0.7783,398
4396,@nytimes,Mon Jun 11 01:46:06 +0000 2018,0.114,0.886,0.0,0.2617,399
4397,@nytimes,Mon Jun 11 01:37:17 +0000 2018,0.0,1.0,0.0,0.0,400
4398,@nytimes,Mon Jun 11 01:23:04 +0000 2018,0.382,0.618,0.0,0.8885,401
4399,@nytimes,Mon Jun 11 01:20:48 +0000 2018,0.0,1.0,0.0,0.0,402
4400,@nytimes,Mon Jun 11 01:15:51 +0000 2018,0.114,0.72,0.167,-0.34,403
4401,@nytimes,Mon Jun 11 01:02:01 +0000 2018,0.398,0.602,0.0,0.765,404
4402,@nytimes,Mon Jun 11 00:51:04 +0000 2018,0.0,0.813,0.187,-0.4404,405
4403,@nytimes,Mon Jun 11 00:37:54 +0000 2018,0.135,0.766,0.099,0.2023,406
4404,@nytimes,Mon Jun 11 00:28:29 +0000 2018,0.096,0.904,0.0,0.1531,407
4405,@nytimes,Mon Jun 11 00:17:03 +0000 2018,0.117,0.726,0.156,-0.1779,408
4406,@nytimes,Mon Jun 11 00:10:04 +0000 2018,0.298,0.702,0.0,0.802,409
4407,@nytimes,Mon Jun 11 00:05:06 +0000 2018,0.405,0.595,0.0,0.7783,410
4408,@nytimes,Sun Jun 10 23:46:02 +0000 2018,0.36,0.64,0.0,0.7351,411
4409,@nytimes,Sun Jun 10 23:43:32 +0000 2018,0.511,0.489,0.0,0.9495,412
4410,@nytimes,Sun Jun 10 23:16:04 +0000 2018,0.412,0.588,0.0,0.8126,413
4411,@nytimes,Sun Jun 10 23:01:20 +0000 2018,0.152,0.741,0.107,0.2732,414
4412,@nytimes,Sun Jun 10 22:46:26 +0000 2018,0.0,1.0,0.0,0.0,415
4413,@nytimes,Sun Jun 10 22:31:28 +0000 2018,0.135,0.8,0.065,0.34,416
4414,@nytimes,Sun Jun 10 22:15:14 +0000 2018,0.162,0.838,0.0,0.4767,417
4415,@nytimes,Sun Jun 10 22:14:26 +0000 2018,0.0,1.0,0.0,0.0,418
4416,@nytimes,Sun Jun 10 22:00:07 +0000 2018,0.252,0.748,0.0,0.6597,419
4417,@nytimes,Sun Jun 10 21:45:07 +0000 2018,0.143,0.737,0.12,0.128,420
4418,@nytimes,Sun Jun 10 21:30:08 +0000 2018,0.0,0.905,0.095,-0.2263,421
4419,@nytimes,Sun Jun 10 21:15:08 +0000 2018,0.0,0.918,0.082,-0.1779,422
4420,@nytimes,Sun Jun 10 21:00:03 +0000 2018,0.0,1.0,0.0,0.0,423
4421,@nytimes,Sun Jun 10 20:45:08 +0000 2018,0.0,0.791,0.209,-0.6395,424
4422,@nytimes,Sun Jun 10 20:30:04 +0000 2018,0.044,0.956,0.0,0.0258,425
4423,@nytimes,Sun Jun 10 20:15:05 +0000 2018,0.251,0.749,0.0,0.6908,426
4424,@nytimes,Sun Jun 10 20:00:11 +0000 2018,0.112,0.748,0.14,-0.1526,427
4425,@nytimes,Sun Jun 10 19:45:05 +0000 2018,0.318,0.682,0.0,0.7906,428
4426,@nytimes,Sun Jun 10 19:33:38 +0000 2018,0.0,1.0,0.0,0.0,429
4427,@nytimes,Sun Jun 10 19:30:02 +0000 2018,0.086,0.66,0.254,-0.7269,430
4428,@nytimes,Sun Jun 10 19:15:07 +0000 2018,0.095,0.905,0.0,0.2732,431
4429,@nytimes,Sun Jun 10 19:00:06 +0000 2018,0.189,0.811,0.0,0.5423,432
4430,@nytimes,Sun Jun 10 18:45:07 +0000 2018,0.0,1.0,0.0,0.0,433
4431,@nytimes,Sun Jun 10 18:30:05 +0000 2018,0.0,1.0,0.0,0.0,434
4432,@nytimes,Sun Jun 10 18:15:04 +0000 2018,0.0,1.0,0.0,0.0,435
4433,@nytimes,Sun Jun 10 18:00:02 +0000 2018,0.246,0.672,0.082,0.5267,436
4434,@nytimes,Sun Jun 10 17:45:05 +0000 2018,0.0,0.891,0.109,-0.296,437
4435,@nytimes,Sun Jun 10 17:30:07 +0000 2018,0.0,0.647,0.353,-0.8481,438
4436,@nytimes,Sun Jun 10 17:15:08 +0000 2018,0.0,1.0,0.0,0.0,439
4437,@nytimes,Sun Jun 10 17:00:05 +0000 2018,0.0,0.922,0.078,-0.1779,440
4438,@nytimes,Sun Jun 10 16:45:04 +0000 2018,0.0,1.0,0.0,0.0,441
4439,@nytimes,Sun Jun 10 16:30:12 +0000 2018,0.0,0.769,0.231,-0.5859,442
4440,@nytimes,Sun Jun 10 16:15:03 +0000 2018,0.052,0.948,0.0,0.0382,443
4441,@nytimes,Sun Jun 10 16:06:44 +0000 2018,0.362,0.638,0.0,0.8176,444
4442,@nytimes,Sun Jun 10 16:00:10 +0000 2018,0.205,0.731,0.064,0.4767,445
4443,@nytimes,Sun Jun 10 15:45:08 +0000 2018,0.0,1.0,0.0,0.0,446
4444,@nytimes,Sun Jun 10 15:30:09 +0000 2018,0.0,1.0,0.0,0.0,447
