,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
4351,@nytimes,Thu Jun 07 12:00:01 +0000 2018,0.0,0.804,0.196,-0.4404,353
4352,@nytimes,Thu Jun 07 11:56:51 +0000 2018,0.0,0.721,0.279,-0.6369,354
4353,@nytimes,Thu Jun 07 11:50:00 +0000 2018,0.0,1.0,0.0,0.0,355
4354,@nytimes,Thu Jun 07 11:47:33 +0000 2018,0.0,1.0,0.0,0.0,356
4355,@nytimes,Thu Jun 07 11:40:03 +0000 2018,0.0,0.809,0.191,-0.6705,357
4356,@nytimes,Thu Jun 07 11:31:04 +0000 2018,0.0,0.758,0.242,-0.6249,358
4357,@nytimes,Thu Jun 07 11:16:01 +0000 2018,0.0,1.0,0.0,0.0,359
4358,@nytimes,Thu Jun 07 11:00:03 +0000 2018,0.0,1.0,0.0,0.0,360
4359,@nytimes,Thu Jun 07 10:45:05 +0000 2018,0.124,0.78,0.096,0.1531,361
4360,@nytimes,Thu Jun 07 10:31:05 +0000 2018,0.0,0.856,0.144,-0.1779,362
4361,@nytimes,Thu Jun 07 10:16:07 +0000 2018,0.0,0.878,0.122,-0.3612,363
4362,@nytimes,Thu Jun 07 10:05:03 +0000 2018,0.0,1.0,0.0,0.0,364
4363,@nytimes,Thu Jun 07 09:46:04 +0000 2018,0.157,0.737,0.106,0.2732,365
4364,@nytimes,Thu Jun 07 09:31:04 +0000 2018,0.0,0.684,0.316,-0.7506,366
4365,@nytimes,Thu Jun 07 09:15:04 +0000 2018,0.0,1.0,0.0,0.0,367
4366,@nytimes,Thu Jun 07 09:00:06 +0000 2018,0.0,1.0,0.0,0.0,368
4367,@nytimes,Thu Jun 07 08:44:06 +0000 2018,0.0,0.854,0.146,-0.4404,369
4368,@nytimes,Thu Jun 07 08:30:12 +0000 2018,0.095,0.556,0.35,-0.8316,370
4369,@nytimes,Thu Jun 07 08:14:05 +0000 2018,0.0,0.662,0.338,-0.8658,371
4370,@nytimes,Thu Jun 07 08:02:06 +0000 2018,0.0,0.573,0.427,-0.8807,372
4371,@nytimes,Thu Jun 07 07:47:04 +0000 2018,0.0,1.0,0.0,0.0,373
4372,@nytimes,Thu Jun 07 07:32:06 +0000 2018,0.0,1.0,0.0,0.0,374
4373,@nytimes,Thu Jun 07 07:17:05 +0000 2018,0.0,1.0,0.0,0.0,375
4374,@nytimes,Thu Jun 07 07:02:05 +0000 2018,0.098,0.902,0.0,0.3612,376
4375,@nytimes,Thu Jun 07 06:32:01 +0000 2018,0.0,1.0,0.0,0.0,377
4376,@nytimes,Thu Jun 07 06:07:53 +0000 2018,0.0,1.0,0.0,0.0,378
4377,@nytimes,Thu Jun 07 05:49:55 +0000 2018,0.531,0.469,0.0,0.7783,379
4378,@nytimes,Thu Jun 07 05:32:02 +0000 2018,0.158,0.842,0.0,0.6696,380
4379,@nytimes,Thu Jun 07 05:16:36 +0000 2018,0.128,0.563,0.308,-0.6961,381
4380,@nytimes,Thu Jun 07 04:59:23 +0000 2018,0.0,1.0,0.0,0.0,382
4381,@nytimes,Thu Jun 07 04:42:03 +0000 2018,0.168,0.832,0.0,0.5927,383
4382,@nytimes,Thu Jun 07 04:22:03 +0000 2018,0.0,1.0,0.0,0.0,384
4383,@nytimes,Thu Jun 07 04:02:04 +0000 2018,0.0,1.0,0.0,0.0,385
4384,@nytimes,Thu Jun 07 03:47:03 +0000 2018,0.128,0.872,0.0,0.3612,386
4385,@nytimes,Thu Jun 07 03:34:44 +0000 2018,0.0,1.0,0.0,0.0,387
4386,@nytimes,Thu Jun 07 03:32:06 +0000 2018,0.196,0.699,0.105,0.3182,388
4387,@nytimes,Thu Jun 07 03:17:04 +0000 2018,0.0,1.0,0.0,0.0,389
4388,@nytimes,Thu Jun 07 03:02:06 +0000 2018,0.296,0.704,0.0,0.8402,390
4389,@nytimes,Thu Jun 07 02:46:27 +0000 2018,0.0,1.0,0.0,0.0,391
4390,@nytimes,Thu Jun 07 02:32:04 +0000 2018,0.073,0.776,0.151,-0.4215,392
4391,@nytimes,Thu Jun 07 02:17:06 +0000 2018,0.189,0.811,0.0,0.5994,393
4392,@nytimes,Thu Jun 07 02:02:05 +0000 2018,0.0,1.0,0.0,0.0,394
4393,@nytimes,Thu Jun 07 01:47:02 +0000 2018,0.087,0.817,0.096,-0.0516,395
4394,@nytimes,Thu Jun 07 01:32:07 +0000 2018,0.0,0.822,0.178,-0.5994,396
4395,@nytimes,Thu Jun 07 01:17:05 +0000 2018,0.0,1.0,0.0,0.0,397
4396,@nytimes,Thu Jun 07 01:02:02 +0000 2018,0.0,1.0,0.0,0.0,398
4397,@nytimes,Thu Jun 07 00:47:06 +0000 2018,0.0,1.0,0.0,0.0,399
4398,@nytimes,Thu Jun 07 00:43:25 +0000 2018,0.079,0.921,0.0,0.2263,400
4399,@nytimes,Thu Jun 07 00:32:06 +0000 2018,0.244,0.756,0.0,0.6369,401
4400,@nytimes,Thu Jun 07 00:17:05 +0000 2018,0.091,0.909,0.0,0.34,402
4401,@nytimes,Thu Jun 07 00:02:05 +0000 2018,0.301,0.699,0.0,0.6808,403
4402,@nytimes,Wed Jun 06 23:47:07 +0000 2018,0.133,0.867,0.0,0.3182,404
4403,@nytimes,Wed Jun 06 23:31:06 +0000 2018,0.389,0.611,0.0,0.8363,405
4404,@nytimes,Wed Jun 06 23:17:02 +0000 2018,0.0,1.0,0.0,0.0,406
4405,@nytimes,Wed Jun 06 23:02:03 +0000 2018,0.0,0.899,0.101,-0.2263,407
4406,@nytimes,Wed Jun 06 22:47:04 +0000 2018,0.0,1.0,0.0,0.0,408
4407,@nytimes,Wed Jun 06 22:35:00 +0000 2018,0.0,0.719,0.281,-0.5994,409
4408,@nytimes,Wed Jun 06 22:17:07 +0000 2018,0.0,0.769,0.231,-0.6908,410
4409,@nytimes,Wed Jun 06 22:17:06 +0000 2018,0.114,0.773,0.114,0.0,411
4410,@nytimes,Wed Jun 06 22:02:04 +0000 2018,0.052,0.66,0.288,-0.7783,412
4411,@nytimes,Wed Jun 06 21:47:02 +0000 2018,0.095,0.556,0.35,-0.8316,413
4412,@nytimes,Wed Jun 06 21:31:05 +0000 2018,0.283,0.717,0.0,0.743,414
4413,@nytimes,Wed Jun 06 21:21:00 +0000 2018,0.0,1.0,0.0,0.0,415
4414,@nytimes,Wed Jun 06 21:07:04 +0000 2018,0.0,0.588,0.412,-0.8807,416
4415,@nytimes,Wed Jun 06 21:01:03 +0000 2018,0.0,1.0,0.0,0.0,417
4416,@nytimes,Wed Jun 06 20:50:04 +0000 2018,0.116,0.884,0.0,0.3612,418
4417,@nytimes,Wed Jun 06 20:40:03 +0000 2018,0.0,1.0,0.0,0.0,419
4418,@nytimes,Wed Jun 06 20:30:01 +0000 2018,0.231,0.769,0.0,0.6249,420
4419,@nytimes,Wed Jun 06 20:20:07 +0000 2018,0.0,1.0,0.0,0.0,421
4420,@nytimes,Wed Jun 06 20:10:06 +0000 2018,0.0,0.769,0.231,-0.5859,422
4421,@nytimes,Wed Jun 06 20:00:07 +0000 2018,0.0,0.602,0.398,-0.872,423
4422,@nytimes,Wed Jun 06 19:50:05 +0000 2018,0.0,1.0,0.0,0.0,424
4423,@nytimes,Wed Jun 06 19:40:03 +0000 2018,0.0,1.0,0.0,0.0,425
4424,@nytimes,Wed Jun 06 19:30:07 +0000 2018,0.0,1.0,0.0,0.0,426
4425,@nytimes,Wed Jun 06 19:20:08 +0000 2018,0.048,0.738,0.214,-0.6705,427
4426,@nytimes,Wed Jun 06 19:10:05 +0000 2018,0.0,1.0,0.0,0.0,428
4427,@nytimes,Wed Jun 06 19:00:03 +0000 2018,0.107,0.554,0.339,-0.7964,429
4428,@nytimes,Wed Jun 06 18:50:08 +0000 2018,0.0,0.747,0.253,-0.5256,430
4429,@nytimes,Wed Jun 06 18:40:07 +0000 2018,0.098,0.902,0.0,0.3612,431
4430,@nytimes,Wed Jun 06 18:30:05 +0000 2018,0.0,0.842,0.158,-0.4939,432
4431,@nytimes,Wed Jun 06 18:20:05 +0000 2018,0.105,0.895,0.0,0.2484,433
4432,@nytimes,Wed Jun 06 18:10:06 +0000 2018,0.0,1.0,0.0,0.0,434
4433,@nytimes,Wed Jun 06 18:00:09 +0000 2018,0.0,0.9,0.1,-0.25,435
4434,@nytimes,Wed Jun 06 17:50:05 +0000 2018,0.0,0.879,0.121,-0.4404,436
4435,@nytimes,Wed Jun 06 17:40:08 +0000 2018,0.0,1.0,0.0,0.0,437
4436,@nytimes,Wed Jun 06 17:30:05 +0000 2018,0.0,0.857,0.143,-0.5423,438
4437,@nytimes,Wed Jun 06 17:20:06 +0000 2018,0.128,0.563,0.308,-0.6961,439
4438,@nytimes,Wed Jun 06 17:10:08 +0000 2018,0.0,1.0,0.0,0.0,440
4439,@nytimes,Wed Jun 06 16:58:21 +0000 2018,0.058,0.796,0.146,-0.4588,441
4440,@nytimes,Wed Jun 06 16:50:04 +0000 2018,0.124,0.876,0.0,0.34,442
4441,@nytimes,Wed Jun 06 16:40:10 +0000 2018,0.0,0.841,0.159,-0.5574,443
4442,@nytimes,Wed Jun 06 16:30:14 +0000 2018,0.0,1.0,0.0,0.0,444
4443,@nytimes,Wed Jun 06 16:20:07 +0000 2018,0.0,0.846,0.154,-0.2732,445
4444,@nytimes,Wed Jun 06 16:10:03 +0000 2018,0.0,1.0,0.0,0.0,446
4445,@nytimes,Wed Jun 06 16:00:09 +0000 2018,0.144,0.856,0.0,0.5719,447
4446,@nytimes,Wed Jun 06 15:50:04 +0000 2018,0.0,1.0,0.0,0.0,448
4447,@nytimes,Wed Jun 06 15:40:07 +0000 2018,0.0,1.0,0.0,0.0,449
4448,@nytimes,Wed Jun 06 15:28:28 +0000 2018,0.0,0.896,0.104,-0.2732,450
4449,@nytimes,Wed Jun 06 15:20:13 +0000 2018,0.0,1.0,0.0,0.0,451
4450,@nytimes,Wed Jun 06 15:10:06 +0000 2018,0.0,1.0,0.0,0.0,452
4451,@nytimes,Wed Jun 06 15:00:21 +0000 2018,0.0,1.0,0.0,0.0,453
4452,@nytimes,Wed Jun 06 14:50:08 +0000 2018,0.141,0.859,0.0,0.5574,454
4453,@nytimes,Wed Jun 06 14:40:08 +0000 2018,0.0,1.0,0.0,0.0,455
4454,@nytimes,Wed Jun 06 14:31:06 +0000 2018,0.0,1.0,0.0,0.0,456
4455,@nytimes,Wed Jun 06 14:20:06 +0000 2018,0.11,0.793,0.097,0.0772,457
4456,@nytimes,Wed Jun 06 14:11:03 +0000 2018,0.0,1.0,0.0,0.0,458
4457,@nytimes,Wed Jun 06 14:00:10 +0000 2018,0.151,0.849,0.0,0.4939,459
4458,@nytimes,Wed Jun 06 13:50:06 +0000 2018,0.057,0.943,0.0,0.0516,460
4459,@nytimes,Wed Jun 06 13:40:04 +0000 2018,0.0,1.0,0.0,0.0,461
4460,@nytimes,Wed Jun 06 13:30:07 +0000 2018,0.0,1.0,0.0,0.0,462
4461,@nytimes,Wed Jun 06 13:14:01 +0000 2018,0.0,1.0,0.0,0.0,463
4462,@nytimes,Wed Jun 06 13:00:07 +0000 2018,0.0,1.0,0.0,0.0,464
4463,@nytimes,Wed Jun 06 12:44:04 +0000 2018,0.0,0.804,0.196,-0.5267,465
4464,@nytimes,Wed Jun 06 12:29:05 +0000 2018,0.0,1.0,0.0,0.0,466
4465,@nytimes,Wed Jun 06 12:21:06 +0000 2018,0.0,1.0,0.0,0.0,467
4466,@nytimes,Wed Jun 06 12:15:00 +0000 2018,0.126,0.779,0.095,0.1779,468
4467,@nytimes,Wed Jun 06 12:12:12 +0000 2018,0.112,0.888,0.0,0.34,469
4468,@nytimes,Wed Jun 06 12:11:03 +0000 2018,0.0,0.847,0.153,-0.4404,470
4469,@nytimes,Wed Jun 06 12:00:06 +0000 2018,0.245,0.755,0.0,0.6369,471
4470,@nytimes,Wed Jun 06 11:50:04 +0000 2018,0.0,1.0,0.0,0.0,472
4471,@nytimes,Wed Jun 06 11:40:04 +0000 2018,0.0,1.0,0.0,0.0,473
4472,@nytimes,Wed Jun 06 11:31:05 +0000 2018,0.0,0.87,0.13,-0.4019,474
4473,@nytimes,Wed Jun 06 11:14:04 +0000 2018,0.0,1.0,0.0,0.0,475
4474,@nytimes,Wed Jun 06 11:00:11 +0000 2018,0.0,1.0,0.0,0.0,476
4475,@nytimes,Wed Jun 06 10:44:06 +0000 2018,0.134,0.866,0.0,0.34,477
4476,@nytimes,Wed Jun 06 10:31:03 +0000 2018,0.0,1.0,0.0,0.0,478
4477,@nytimes,Wed Jun 06 10:14:06 +0000 2018,0.0,1.0,0.0,0.0,479
4478,@nytimes,Wed Jun 06 10:03:04 +0000 2018,0.1,0.9,0.0,0.2247,480
4479,@nytimes,Wed Jun 06 09:45:02 +0000 2018,0.231,0.769,0.0,0.6597,481
4480,@nytimes,Wed Jun 06 09:31:07 +0000 2018,0.392,0.506,0.101,0.7845,482
4481,@nytimes,Wed Jun 06 09:16:03 +0000 2018,0.0,1.0,0.0,0.0,483
4482,@nytimes,Wed Jun 06 09:00:05 +0000 2018,0.123,0.731,0.146,-0.128,484
4483,@nytimes,Wed Jun 06 08:45:04 +0000 2018,0.0,0.888,0.112,-0.34,485
4484,@nytimes,Wed Jun 06 08:30:12 +0000 2018,0.0,1.0,0.0,0.0,486
4485,@nytimes,Wed Jun 06 08:14:03 +0000 2018,0.213,0.787,0.0,0.6597,487
4486,@nytimes,Wed Jun 06 08:05:04 +0000 2018,0.0,1.0,0.0,0.0,488
4487,@nytimes,Wed Jun 06 08:02:01 +0000 2018,0.0,1.0,0.0,0.0,489
4488,@nytimes,Wed Jun 06 07:45:09 +0000 2018,0.0,1.0,0.0,0.0,490
4489,@nytimes,Wed Jun 06 07:32:02 +0000 2018,0.0,0.942,0.058,-0.0258,491
4490,@nytimes,Wed Jun 06 07:17:03 +0000 2018,0.0,0.837,0.163,-0.5106,492
4491,@nytimes,Wed Jun 06 07:01:27 +0000 2018,0.104,0.779,0.117,-0.0772,493
4492,@nytimes,Wed Jun 06 06:54:50 +0000 2018,0.062,0.758,0.18,-0.5423,494
4493,@nytimes,Wed Jun 06 06:45:03 +0000 2018,0.0,1.0,0.0,0.0,495
4494,@nytimes,Wed Jun 06 06:31:06 +0000 2018,0.0,1.0,0.0,0.0,496
4495,@nytimes,Wed Jun 06 06:21:01 +0000 2018,0.0,1.0,0.0,0.0,497
4496,@nytimes,Wed Jun 06 05:56:06 +0000 2018,0.0,1.0,0.0,0.0,498
4497,@nytimes,Wed Jun 06 05:49:21 +0000 2018,0.09,0.77,0.139,-0.1184,499
4498,@nytimes,Wed Jun 06 05:45:38 +0000 2018,0.0,1.0,0.0,0.0,500
4499,@nytimes,Wed Jun 06 05:41:51 +0000 2018,0.0,1.0,0.0,0.0,501
4500,@nytimes,Wed Jun 06 05:40:43 +0000 2018,0.0,1.0,0.0,0.0,502
4501,@nytimes,Wed Jun 06 05:35:33 +0000 2018,0.227,0.773,0.0,0.4767,503
4502,@nytimes,Wed Jun 06 05:32:18 +0000 2018,0.086,0.753,0.161,-0.296,504
4503,@nytimes,Wed Jun 06 05:32:02 +0000 2018,0.0,1.0,0.0,0.0,505
4504,@nytimes,Wed Jun 06 05:23:43 +0000 2018,0.163,0.837,0.0,0.5719,506
4505,@nytimes,Wed Jun 06 05:02:04 +0000 2018,0.0,1.0,0.0,0.0,507
4506,@nytimes,Wed Jun 06 04:49:27 +0000 2018,0.0,1.0,0.0,0.0,508
4507,@nytimes,Wed Jun 06 04:47:04 +0000 2018,0.0,0.83,0.17,-0.6705,509
4508,@nytimes,Wed Jun 06 04:28:53 +0000 2018,0.291,0.709,0.0,0.5719,510
4509,@nytimes,Wed Jun 06 04:27:01 +0000 2018,0.0,1.0,0.0,0.0,511
4510,@nytimes,Wed Jun 06 04:17:03 +0000 2018,0.0,1.0,0.0,0.0,512
4511,@nytimes,Wed Jun 06 04:02:12 +0000 2018,0.0,0.876,0.124,-0.4019,513
4512,@nytimes,Wed Jun 06 04:02:02 +0000 2018,0.0,1.0,0.0,0.0,514
4513,@nytimes,Wed Jun 06 03:47:05 +0000 2018,0.0,1.0,0.0,0.0,515
4514,@nytimes,Wed Jun 06 03:32:06 +0000 2018,0.061,0.939,0.0,0.0258,516
4515,@nytimes,Wed Jun 06 03:22:58 +0000 2018,0.0,1.0,0.0,0.0,517
4516,@nytimes,Wed Jun 06 03:17:07 +0000 2018,0.271,0.622,0.107,0.5719,518
4517,@nytimes,Wed Jun 06 03:03:20 +0000 2018,0.0,1.0,0.0,0.0,519
4518,@nytimes,Wed Jun 06 02:47:05 +0000 2018,0.059,0.864,0.077,-0.1027,520
4519,@nytimes,Wed Jun 06 02:32:06 +0000 2018,0.0,1.0,0.0,0.0,521
4520,@nytimes,Wed Jun 06 02:31:41 +0000 2018,0.094,0.906,0.0,0.3612,522
4521,@nytimes,Wed Jun 06 02:27:04 +0000 2018,0.109,0.891,0.0,0.4019,523
4522,@nytimes,Wed Jun 06 02:25:59 +0000 2018,0.0,0.809,0.191,-0.6868,524
4523,@nytimes,Wed Jun 06 02:17:03 +0000 2018,0.0,1.0,0.0,0.0,525
4524,@nytimes,Wed Jun 06 02:07:23 +0000 2018,0.109,0.891,0.0,0.296,526
4525,@nytimes,Wed Jun 06 01:47:04 +0000 2018,0.0,1.0,0.0,0.0,527
4526,@nytimes,Wed Jun 06 01:33:04 +0000 2018,0.0,1.0,0.0,0.0,528
4527,@nytimes,Wed Jun 06 01:28:06 +0000 2018,0.0,1.0,0.0,0.0,529
4528,@nytimes,Wed Jun 06 01:14:06 +0000 2018,0.0,1.0,0.0,0.0,530
4529,@nytimes,Wed Jun 06 01:05:02 +0000 2018,0.0,1.0,0.0,0.0,531
4530,@nytimes,Wed Jun 06 01:02:02 +0000 2018,0.0,1.0,0.0,0.0,532
4531,@nytimes,Wed Jun 06 00:47:05 +0000 2018,0.083,0.917,0.0,0.25,533
4532,@nytimes,Wed Jun 06 00:37:05 +0000 2018,0.0,1.0,0.0,0.0,534
4533,@nytimes,Wed Jun 06 00:27:05 +0000 2018,0.078,0.78,0.142,-0.34,535
4534,@nytimes,Wed Jun 06 00:17:03 +0000 2018,0.0,0.728,0.272,-0.7964,536
4535,@nytimes,Wed Jun 06 00:02:05 +0000 2018,0.0,1.0,0.0,0.0,537
4536,@nytimes,Tue Jun 05 23:47:03 +0000 2018,0.109,0.891,0.0,0.296,538
4537,@nytimes,Tue Jun 05 23:32:07 +0000 2018,0.128,0.872,0.0,0.4215,539
4538,@nytimes,Tue Jun 05 23:21:03 +0000 2018,0.14,0.86,0.0,0.4767,540
4539,@nytimes,Tue Jun 05 23:11:30 +0000 2018,0.0,1.0,0.0,0.0,541
4540,@nytimes,Tue Jun 05 23:02:03 +0000 2018,0.0,1.0,0.0,0.0,542
4541,@nytimes,Tue Jun 05 22:51:03 +0000 2018,0.079,0.837,0.083,-0.0227,543
4542,@nytimes,Tue Jun 05 22:41:04 +0000 2018,0.121,0.779,0.1,0.128,544
4543,@nytimes,Tue Jun 05 22:27:05 +0000 2018,0.0,1.0,0.0,0.0,545
4544,@nytimes,Tue Jun 05 22:12:02 +0000 2018,0.0,1.0,0.0,0.0,546
4545,@nytimes,Tue Jun 05 21:58:03 +0000 2018,0.0,0.905,0.095,-0.296,547
4546,@nytimes,Tue Jun 05 21:46:06 +0000 2018,0.0,1.0,0.0,0.0,548
4547,@nytimes,Tue Jun 05 21:27:05 +0000 2018,0.0,0.805,0.195,-0.561,549
4548,@nytimes,Tue Jun 05 21:12:02 +0000 2018,0.17,0.83,0.0,0.4767,550
4549,@nytimes,Tue Jun 05 21:03:46 +0000 2018,0.0,1.0,0.0,0.0,551
4550,@nytimes,Tue Jun 05 21:03:05 +0000 2018,0.0,0.735,0.265,-0.7579,552
4551,@nytimes,Tue Jun 05 20:55:04 +0000 2018,0.104,0.723,0.173,-0.4019,553
4552,@nytimes,Tue Jun 05 20:40:03 +0000 2018,0.0,1.0,0.0,0.0,554
4553,@nytimes,Tue Jun 05 20:33:45 +0000 2018,0.28,0.72,0.0,0.8126,555
4554,@nytimes,Tue Jun 05 20:25:03 +0000 2018,0.0,0.918,0.082,-0.1531,556
4555,@nytimes,Tue Jun 05 20:10:09 +0000 2018,0.0,1.0,0.0,0.0,557
4556,@nytimes,Tue Jun 05 19:57:02 +0000 2018,0.0,0.833,0.167,-0.3818,558
4557,@nytimes,Tue Jun 05 19:47:04 +0000 2018,0.092,0.843,0.064,0.1779,559
4558,@nytimes,Tue Jun 05 19:37:04 +0000 2018,0.0,1.0,0.0,0.0,560
4559,@nytimes,Tue Jun 05 19:31:08 +0000 2018,0.0,1.0,0.0,0.0,561
4560,@nytimes,Tue Jun 05 19:27:03 +0000 2018,0.249,0.751,0.0,0.6486,562
4561,@nytimes,Tue Jun 05 19:17:05 +0000 2018,0.069,0.837,0.094,-0.128,563
4562,@nytimes,Tue Jun 05 19:07:04 +0000 2018,0.0,1.0,0.0,0.0,564
4563,@nytimes,Tue Jun 05 18:57:06 +0000 2018,0.0,0.714,0.286,-0.7506,565
4564,@nytimes,Tue Jun 05 18:47:04 +0000 2018,0.112,0.888,0.0,0.34,566
4565,@nytimes,Tue Jun 05 18:37:02 +0000 2018,0.0,0.671,0.329,-0.7818,567
4566,@nytimes,Tue Jun 05 18:27:03 +0000 2018,0.158,0.842,0.0,0.4939,568
4567,@nytimes,Tue Jun 05 18:17:01 +0000 2018,0.0,0.912,0.088,-0.34,569
4568,@nytimes,Tue Jun 05 18:09:45 +0000 2018,0.0,1.0,0.0,0.0,570
4569,@nytimes,Tue Jun 05 18:07:06 +0000 2018,0.0,0.837,0.163,-0.5106,571
4570,@nytimes,Tue Jun 05 17:47:01 +0000 2018,0.11,0.612,0.278,-0.5526,572
4571,@nytimes,Tue Jun 05 17:37:04 +0000 2018,0.0,1.0,0.0,0.0,573
4572,@nytimes,Tue Jun 05 17:27:04 +0000 2018,0.093,0.746,0.16,-0.4215,574
4573,@nytimes,Tue Jun 05 17:17:03 +0000 2018,0.0,1.0,0.0,0.0,575
4574,@nytimes,Tue Jun 05 17:07:02 +0000 2018,0.195,0.722,0.084,0.4456,576
4575,@nytimes,Tue Jun 05 16:53:04 +0000 2018,0.05,0.736,0.213,-0.6369,577
4576,@nytimes,Tue Jun 05 16:42:28 +0000 2018,0.0,1.0,0.0,0.0,578
4577,@nytimes,Tue Jun 05 16:37:04 +0000 2018,0.0,1.0,0.0,0.0,579
4578,@nytimes,Tue Jun 05 16:28:22 +0000 2018,0.0,0.807,0.193,-0.6486,580
4579,@nytimes,Tue Jun 05 16:17:03 +0000 2018,0.0,0.88,0.12,-0.3818,581
4580,@nytimes,Tue Jun 05 16:07:05 +0000 2018,0.0,0.93,0.07,-0.0516,582
4581,@nytimes,Tue Jun 05 15:57:04 +0000 2018,0.0,1.0,0.0,0.0,583
4582,@nytimes,Tue Jun 05 15:47:04 +0000 2018,0.0,1.0,0.0,0.0,584
4583,@nytimes,Tue Jun 05 15:37:04 +0000 2018,0.25,0.75,0.0,0.7684,585
4584,@nytimes,Tue Jun 05 15:27:57 +0000 2018,0.0,1.0,0.0,0.0,586
4585,@nytimes,Tue Jun 05 15:19:45 +0000 2018,0.0,1.0,0.0,0.0,587
4586,@nytimes,Tue Jun 05 15:17:05 +0000 2018,0.097,0.903,0.0,0.2584,588
4587,@nytimes,Tue Jun 05 15:12:37 +0000 2018,0.118,0.882,0.0,0.25,589
4588,@nytimes,Tue Jun 05 15:07:08 +0000 2018,0.0,0.823,0.177,-0.5106,590
4589,@nytimes,Tue Jun 05 14:57:05 +0000 2018,0.1,0.9,0.0,0.2247,591
4590,@nytimes,Tue Jun 05 14:47:05 +0000 2018,0.0,1.0,0.0,0.0,592
4591,@nytimes,Tue Jun 05 14:36:04 +0000 2018,0.342,0.658,0.0,0.6369,593
4592,@nytimes,Tue Jun 05 14:26:03 +0000 2018,0.074,0.627,0.299,-0.7964,594
4593,@nytimes,Tue Jun 05 14:16:08 +0000 2018,0.0,1.0,0.0,0.0,595
4594,@nytimes,Tue Jun 05 13:59:02 +0000 2018,0.0,0.556,0.444,-0.8225,596
4595,@nytimes,Tue Jun 05 13:50:05 +0000 2018,0.0,1.0,0.0,0.0,597
4596,@nytimes,Tue Jun 05 13:41:03 +0000 2018,0.0,1.0,0.0,0.0,598
4597,@nytimes,Tue Jun 05 13:30:04 +0000 2018,0.206,0.794,0.0,0.5994,599
4598,@nytimes,Tue Jun 05 13:14:05 +0000 2018,0.0,0.913,0.087,-0.2023,600
4599,@nytimes,Tue Jun 05 13:00:12 +0000 2018,0.0,1.0,0.0,0.0,601
4600,@nytimes,Tue Jun 05 12:44:02 +0000 2018,0.33,0.67,0.0,0.7506,602
4601,@nytimes,Tue Jun 05 12:30:08 +0000 2018,0.294,0.629,0.077,0.7351,603
4602,@nytimes,Tue Jun 05 12:14:03 +0000 2018,0.194,0.726,0.081,0.4215,604
4603,@nytimes,Tue Jun 05 12:00:11 +0000 2018,0.0,1.0,0.0,0.0,605
4604,@nytimes,Tue Jun 05 11:44:02 +0000 2018,0.0,1.0,0.0,0.0,606
4605,@nytimes,Tue Jun 05 11:31:05 +0000 2018,0.097,0.903,0.0,0.0762,607
4606,@nytimes,Tue Jun 05 11:14:03 +0000 2018,0.098,0.735,0.167,-0.34,608
4607,@nytimes,Tue Jun 05 11:00:07 +0000 2018,0.097,0.756,0.147,-0.296,609
4608,@nytimes,Tue Jun 05 10:45:05 +0000 2018,0.0,0.817,0.183,-0.6908,610
4609,@nytimes,Tue Jun 05 10:31:08 +0000 2018,0.0,1.0,0.0,0.0,611
4610,@nytimes,Tue Jun 05 10:14:04 +0000 2018,0.34,0.66,0.0,0.802,612
4611,@nytimes,Tue Jun 05 10:00:08 +0000 2018,0.0,1.0,0.0,0.0,613
4612,@nytimes,Tue Jun 05 09:45:00 +0000 2018,0.0,1.0,0.0,0.0,614
4613,@nytimes,Tue Jun 05 09:40:00 +0000 2018,0.137,0.863,0.0,0.4019,615
4614,@nytimes,Tue Jun 05 09:35:00 +0000 2018,0.0,1.0,0.0,0.0,616
4615,@nytimes,Tue Jun 05 09:30:14 +0000 2018,0.126,0.874,0.0,0.3182,617
4616,@nytimes,Tue Jun 05 09:15:06 +0000 2018,0.27,0.652,0.078,0.6597,618
4617,@nytimes,Tue Jun 05 09:00:12 +0000 2018,0.0,1.0,0.0,0.0,619
4618,@nytimes,Tue Jun 05 08:46:01 +0000 2018,0.0,1.0,0.0,0.0,620
4619,@nytimes,Tue Jun 05 08:31:04 +0000 2018,0.212,0.736,0.052,0.5719,621
4620,@nytimes,Tue Jun 05 08:15:03 +0000 2018,0.15,0.85,0.0,0.5719,622
4621,@nytimes,Tue Jun 05 08:02:07 +0000 2018,0.0,1.0,0.0,0.0,623
4622,@nytimes,Tue Jun 05 07:47:05 +0000 2018,0.0,0.841,0.159,-0.5574,624
4623,@nytimes,Tue Jun 05 07:32:02 +0000 2018,0.08,0.92,0.0,0.1027,625
4624,@nytimes,Tue Jun 05 07:17:03 +0000 2018,0.0,0.586,0.414,-0.9186,626
4625,@nytimes,Tue Jun 05 07:02:07 +0000 2018,0.0,1.0,0.0,0.0,627
4626,@nytimes,Tue Jun 05 06:32:06 +0000 2018,0.128,0.872,0.0,0.4215,628
4627,@nytimes,Tue Jun 05 06:15:21 +0000 2018,0.383,0.617,0.0,0.7351,629
4628,@nytimes,Tue Jun 05 05:58:52 +0000 2018,0.0,0.847,0.153,-0.2023,630
4629,@nytimes,Tue Jun 05 05:48:23 +0000 2018,0.113,0.887,0.0,0.3182,631
4630,@nytimes,Tue Jun 05 05:32:02 +0000 2018,0.0,1.0,0.0,0.0,632
