,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
2015,@nytimes,Sun Jun 10 12:15:03 +0000 2018,0.0,1.0,0.0,0.0,16
2016,@nytimes,Sun Jun 10 12:14:36 +0000 2018,0.0,1.0,0.0,0.0,17
2017,@nytimes,Sun Jun 10 11:46:35 +0000 2018,0.0,1.0,0.0,0.0,18
2018,@nytimes,Sun Jun 10 11:30:09 +0000 2018,0.138,0.711,0.151,-0.0772,19
2019,@nytimes,Sun Jun 10 11:14:25 +0000 2018,0.0,0.89,0.11,-0.1531,20
2020,@nytimes,Sun Jun 10 11:01:25 +0000 2018,0.0,1.0,0.0,0.0,21
2021,@nytimes,Sun Jun 10 10:45:05 +0000 2018,0.213,0.787,0.0,0.4019,22
2022,@nytimes,Sun Jun 10 10:30:05 +0000 2018,0.0,1.0,0.0,0.0,23
2023,@nytimes,Sun Jun 10 10:11:14 +0000 2018,0.293,0.707,0.0,0.4404,24
2024,@nytimes,Sun Jun 10 10:00:10 +0000 2018,0.0,1.0,0.0,0.0,25
2025,@nytimes,Sun Jun 10 09:35:23 +0000 2018,0.0,1.0,0.0,0.0,26
2026,@nytimes,Sun Jun 10 09:33:25 +0000 2018,0.278,0.722,0.0,0.743,27
2027,@nytimes,Sun Jun 10 09:15:52 +0000 2018,0.0,0.929,0.071,-0.0772,28
2028,@nytimes,Sun Jun 10 08:59:47 +0000 2018,0.172,0.828,0.0,0.4019,29
2029,@nytimes,Sun Jun 10 08:43:30 +0000 2018,0.0,1.0,0.0,0.0,30
2030,@nytimes,Sun Jun 10 08:34:23 +0000 2018,0.0,1.0,0.0,0.0,31
2031,@nytimes,Sun Jun 10 08:17:03 +0000 2018,0.15,0.85,0.0,0.5719,32
2032,@nytimes,Sun Jun 10 08:00:12 +0000 2018,0.0,1.0,0.0,0.0,33
2033,@nytimes,Sun Jun 10 07:36:05 +0000 2018,0.412,0.588,0.0,0.6369,34
2034,@nytimes,Sun Jun 10 07:20:02 +0000 2018,0.0,1.0,0.0,0.0,35
2035,@nytimes,Sun Jun 10 07:03:02 +0000 2018,0.0,1.0,0.0,0.0,36
2036,@nytimes,Sun Jun 10 06:40:29 +0000 2018,0.096,0.75,0.154,-0.34,37
2037,@nytimes,Sun Jun 10 06:24:13 +0000 2018,0.117,0.804,0.079,0.2332,38
2038,@nytimes,Sun Jun 10 06:07:51 +0000 2018,0.136,0.769,0.095,0.2732,39
2039,@nytimes,Sun Jun 10 05:51:29 +0000 2018,0.0,1.0,0.0,0.0,40
2040,@nytimes,Sun Jun 10 05:35:04 +0000 2018,0.0,1.0,0.0,0.0,41
2041,@nytimes,Sun Jun 10 05:20:23 +0000 2018,0.0,1.0,0.0,0.0,42
2042,@nytimes,Sun Jun 10 05:15:19 +0000 2018,0.236,0.764,0.0,0.7579,43
2043,@nytimes,Sun Jun 10 04:58:15 +0000 2018,0.0,1.0,0.0,0.0,44
2044,@nytimes,Sun Jun 10 04:41:54 +0000 2018,0.135,0.865,0.0,0.3612,45
2045,@nytimes,Sun Jun 10 04:27:30 +0000 2018,0.0,1.0,0.0,0.0,46
2046,@nytimes,Sun Jun 10 04:25:03 +0000 2018,0.156,0.844,0.0,0.5719,47
2047,@nytimes,Sun Jun 10 04:01:25 +0000 2018,0.291,0.616,0.092,0.7003,48
2048,@nytimes,Sun Jun 10 03:44:04 +0000 2018,0.134,0.741,0.125,0.0516,49
2049,@nytimes,Sun Jun 10 03:29:03 +0000 2018,0.0,0.853,0.147,-0.4767,50
2050,@nytimes,Sun Jun 10 03:13:04 +0000 2018,0.0,1.0,0.0,0.0,51
2051,@nytimes,Sun Jun 10 02:59:05 +0000 2018,0.139,0.861,0.0,0.5719,52
2052,@nytimes,Sun Jun 10 02:50:25 +0000 2018,0.0,1.0,0.0,0.0,53
2053,@nytimes,Sun Jun 10 02:25:06 +0000 2018,0.0,0.921,0.079,-0.2263,54
2054,@nytimes,Sun Jun 10 02:15:35 +0000 2018,0.0,1.0,0.0,0.0,55
2055,@nytimes,Sun Jun 10 02:05:49 +0000 2018,0.0,0.874,0.126,-0.0772,56
2056,@nytimes,Sun Jun 10 02:03:04 +0000 2018,0.0,0.682,0.318,-0.7906,57
2057,@nytimes,Sun Jun 10 01:56:53 +0000 2018,0.256,0.744,0.0,0.6705,58
2058,@nytimes,Sun Jun 10 01:47:24 +0000 2018,0.0,1.0,0.0,0.0,59
2059,@nytimes,Sun Jun 10 01:35:50 +0000 2018,0.107,0.893,0.0,0.34,60
2060,@nytimes,Sun Jun 10 01:30:41 +0000 2018,0.0,1.0,0.0,0.0,61
2061,@nytimes,Sun Jun 10 01:18:36 +0000 2018,0.094,0.906,0.0,0.3612,62
2062,@nytimes,Sun Jun 10 01:03:05 +0000 2018,0.0,0.854,0.146,-0.5574,63
2063,@nytimes,Sun Jun 10 00:04:46 +0000 2018,0.0,0.849,0.151,-0.1531,64
2064,@nytimes,Sat Jun 09 23:43:28 +0000 2018,0.278,0.722,0.0,0.8074,65
2065,@nytimes,Sat Jun 09 23:43:02 +0000 2018,0.0,0.87,0.13,-0.4019,66
2066,@nytimes,Sat Jun 09 23:25:30 +0000 2018,0.0,0.353,0.647,-0.6705,67
2067,@nytimes,Sat Jun 09 23:11:56 +0000 2018,0.116,0.747,0.137,-0.128,68
2068,@nytimes,Sat Jun 09 22:53:56 +0000 2018,0.309,0.691,0.0,0.8225,69
2069,@nytimes,Sat Jun 09 22:53:01 +0000 2018,0.129,0.776,0.095,0.2023,70
2070,@nytimes,Sat Jun 09 22:36:48 +0000 2018,0.0,1.0,0.0,0.0,71
2071,@nytimes,Sat Jun 09 22:20:02 +0000 2018,0.0,0.901,0.099,-0.296,72
2072,@nytimes,Sat Jun 09 22:10:05 +0000 2018,0.16,0.84,0.0,0.5859,73
2073,@nytimes,Sat Jun 09 22:00:09 +0000 2018,0.077,0.923,0.0,0.1901,74
2074,@nytimes,Sat Jun 09 21:45:04 +0000 2018,0.346,0.654,0.0,0.6486,75
2075,@nytimes,Sat Jun 09 21:30:11 +0000 2018,0.0,0.906,0.094,-0.2411,76
2076,@nytimes,Sat Jun 09 21:15:06 +0000 2018,0.0,1.0,0.0,0.0,77
2077,@nytimes,Sat Jun 09 21:00:09 +0000 2018,0.0,1.0,0.0,0.0,78
2078,@nytimes,Sat Jun 09 20:45:08 +0000 2018,0.0,1.0,0.0,0.0,79
2079,@nytimes,Sat Jun 09 20:37:06 +0000 2018,0.0,1.0,0.0,0.0,80
2080,@nytimes,Sat Jun 09 20:30:05 +0000 2018,0.0,1.0,0.0,0.0,81
2081,@nytimes,Sat Jun 09 20:15:09 +0000 2018,0.0,0.788,0.212,-0.6249,82
2082,@nytimes,Sat Jun 09 20:00:07 +0000 2018,0.144,0.791,0.065,0.4019,83
2083,@nytimes,Sat Jun 09 19:45:02 +0000 2018,0.057,0.829,0.114,-0.2732,84
2084,@nytimes,Sat Jun 09 19:30:10 +0000 2018,0.0,0.676,0.324,-0.7351,85
2085,@nytimes,Sat Jun 09 19:15:07 +0000 2018,0.291,0.709,0.0,0.8126,86
2086,@nytimes,Sat Jun 09 19:00:09 +0000 2018,0.0,1.0,0.0,0.0,87
2087,@nytimes,Sat Jun 09 18:45:05 +0000 2018,0.0,1.0,0.0,0.0,88
2088,@nytimes,Sat Jun 09 18:30:14 +0000 2018,0.0,1.0,0.0,0.0,89
2089,@nytimes,Sat Jun 09 18:15:08 +0000 2018,0.0,1.0,0.0,0.0,90
2090,@nytimes,Sat Jun 09 18:00:05 +0000 2018,0.0,1.0,0.0,0.0,91
2091,@nytimes,Sat Jun 09 17:50:07 +0000 2018,0.122,0.775,0.103,0.128,92
2092,@nytimes,Sat Jun 09 17:40:03 +0000 2018,0.0,1.0,0.0,0.0,93
2093,@nytimes,Sat Jun 09 17:25:03 +0000 2018,0.0,1.0,0.0,0.0,94
2094,@nytimes,Sat Jun 09 17:10:03 +0000 2018,0.138,0.711,0.151,-0.0772,95
2095,@nytimes,Sat Jun 09 17:00:23 +0000 2018,0.147,0.853,0.0,0.4767,96
2096,@nytimes,Sat Jun 09 16:45:09 +0000 2018,0.0,1.0,0.0,0.0,97
2097,@nytimes,Sat Jun 09 16:30:07 +0000 2018,0.152,0.741,0.107,0.2732,98
2098,@nytimes,Sat Jun 09 16:15:02 +0000 2018,0.0,0.813,0.187,-0.5994,99
2099,@nytimes,Sat Jun 09 16:01:00 +0000 2018,0.296,0.704,0.0,0.743,100
2100,@nytimes,Sat Jun 09 15:58:00 +0000 2018,0.128,0.872,0.0,0.3612,101
2101,@nytimes,Sat Jun 09 15:55:03 +0000 2018,0.116,0.884,0.0,0.3612,102
2102,@nytimes,Sat Jun 09 15:41:58 +0000 2018,0.0,0.747,0.253,-0.7269,103
2103,@nytimes,Sat Jun 09 15:32:50 +0000 2018,0.153,0.847,0.0,0.2023,104
2104,@nytimes,Sat Jun 09 15:16:31 +0000 2018,0.239,0.669,0.092,0.6369,105
2105,@nytimes,Sat Jun 09 15:05:06 +0000 2018,0.289,0.711,0.0,0.7269,106
2106,@nytimes,Sat Jun 09 14:51:21 +0000 2018,0.0,0.679,0.321,-0.875,107
2107,@nytimes,Sat Jun 09 14:50:03 +0000 2018,0.0,0.809,0.191,-0.6705,108
2108,@nytimes,Sat Jun 09 14:37:50 +0000 2018,0.136,0.723,0.14,-0.0258,109
2109,@nytimes,Sat Jun 09 14:36:39 +0000 2018,0.155,0.845,0.0,0.5106,110
2110,@nytimes,Sat Jun 09 14:20:07 +0000 2018,0.0,1.0,0.0,0.0,111
2111,@nytimes,Sat Jun 09 14:02:25 +0000 2018,0.16,0.84,0.0,0.6369,112
2112,@nytimes,Sat Jun 09 13:43:12 +0000 2018,0.0,0.864,0.136,-0.296,113
2113,@nytimes,Sat Jun 09 13:38:05 +0000 2018,0.0,1.0,0.0,0.0,114
2114,@nytimes,Sat Jun 09 13:26:45 +0000 2018,0.499,0.501,0.0,0.4574,115
2115,@nytimes,Sat Jun 09 13:06:58 +0000 2018,0.333,0.667,0.0,0.7906,116
2116,@nytimes,Sat Jun 09 12:50:47 +0000 2018,0.0,1.0,0.0,0.0,117
2117,@nytimes,Sat Jun 09 12:33:02 +0000 2018,0.213,0.787,0.0,0.5859,118
2118,@nytimes,Sat Jun 09 12:32:42 +0000 2018,0.0,0.784,0.216,-0.296,119
2119,@nytimes,Sat Jun 09 12:17:32 +0000 2018,0.0,0.909,0.091,-0.296,120
2120,@nytimes,Sat Jun 09 12:00:08 +0000 2018,0.0,1.0,0.0,0.0,121
2121,@nytimes,Sat Jun 09 11:49:08 +0000 2018,0.0,0.723,0.277,-0.3182,122
2122,@nytimes,Sat Jun 09 11:41:16 +0000 2018,0.0,0.644,0.356,-0.8074,123
2123,@nytimes,Sat Jun 09 11:23:34 +0000 2018,0.0,1.0,0.0,0.0,124
2124,@nytimes,Sat Jun 09 11:07:18 +0000 2018,0.217,0.783,0.0,0.3612,125
2125,@nytimes,Sat Jun 09 11:05:12 +0000 2018,0.293,0.707,0.0,0.4404,126
2126,@nytimes,Sat Jun 09 11:03:06 +0000 2018,0.0,1.0,0.0,0.0,127
2127,@nytimes,Sat Jun 09 10:35:35 +0000 2018,0.167,0.833,0.0,0.6369,128
2128,@nytimes,Sat Jun 09 10:18:25 +0000 2018,0.105,0.895,0.0,0.25,129
2129,@nytimes,Sat Jun 09 10:00:17 +0000 2018,0.145,0.855,0.0,0.5267,130
2130,@nytimes,Sat Jun 09 09:41:41 +0000 2018,0.109,0.762,0.129,-0.1531,131
2131,@nytimes,Sat Jun 09 09:24:47 +0000 2018,0.278,0.722,0.0,0.6124,132
2132,@nytimes,Sat Jun 09 09:07:20 +0000 2018,0.158,0.792,0.049,0.5994,133
2133,@nytimes,Sat Jun 09 08:50:10 +0000 2018,0.0,0.714,0.286,-0.4215,134
2134,@nytimes,Sat Jun 09 08:42:33 +0000 2018,0.0,1.0,0.0,0.0,135
2135,@nytimes,Sat Jun 09 08:26:14 +0000 2018,0.248,0.752,0.0,0.5106,136
2136,@nytimes,Sat Jun 09 08:09:03 +0000 2018,0.075,0.622,0.303,-0.7579,137
2137,@nytimes,Sat Jun 09 07:42:08 +0000 2018,0.0,0.83,0.17,-0.6249,138
2138,@nytimes,Sat Jun 09 07:25:53 +0000 2018,0.294,0.706,0.0,0.8097,139
2139,@nytimes,Sat Jun 09 07:09:23 +0000 2018,0.0,1.0,0.0,0.0,140
2140,@nytimes,Sat Jun 09 06:52:51 +0000 2018,0.173,0.595,0.232,-0.25,141
2141,@nytimes,Sat Jun 09 06:41:20 +0000 2018,0.261,0.662,0.077,0.7184,142
2142,@nytimes,Sat Jun 09 06:24:54 +0000 2018,0.0,1.0,0.0,0.0,143
2143,@nytimes,Sat Jun 09 06:06:12 +0000 2018,0.121,0.879,0.0,0.357,144
2144,@nytimes,Sat Jun 09 05:50:04 +0000 2018,0.257,0.743,0.0,0.5859,145
2145,@nytimes,Sat Jun 09 05:35:00 +0000 2018,0.248,0.584,0.168,0.2732,146
2146,@nytimes,Sat Jun 09 05:32:30 +0000 2018,0.0,1.0,0.0,0.0,147
2147,@nytimes,Sat Jun 09 05:00:08 +0000 2018,0.129,0.708,0.163,-0.2023,148
2148,@nytimes,Sat Jun 09 04:45:03 +0000 2018,0.0,0.893,0.107,-0.34,149
2149,@nytimes,Sat Jun 09 04:30:05 +0000 2018,0.0,0.948,0.052,-0.0387,150
2150,@nytimes,Sat Jun 09 04:15:04 +0000 2018,0.148,0.53,0.322,-0.5574,151
2151,@nytimes,Sat Jun 09 04:06:01 +0000 2018,0.139,0.741,0.12,0.1027,152
2152,@nytimes,Sat Jun 09 04:01:40 +0000 2018,0.095,0.905,0.0,0.2263,153
2153,@nytimes,Sat Jun 09 03:54:22 +0000 2018,0.0,1.0,0.0,0.0,154
2154,@nytimes,Sat Jun 09 03:40:03 +0000 2018,0.0,0.935,0.065,-0.1027,155
2155,@nytimes,Sat Jun 09 03:29:11 +0000 2018,0.163,0.837,0.0,0.5719,156
2156,@nytimes,Sat Jun 09 03:26:27 +0000 2018,0.223,0.648,0.13,0.3182,157
2157,@nytimes,Sat Jun 09 02:55:05 +0000 2018,0.273,0.682,0.045,0.7906,158
2158,@nytimes,Sat Jun 09 02:36:05 +0000 2018,0.0,1.0,0.0,0.0,159
2159,@nytimes,Sat Jun 09 02:24:01 +0000 2018,0.0,1.0,0.0,0.0,160
2160,@nytimes,Sat Jun 09 02:08:01 +0000 2018,0.113,0.826,0.061,0.296,161
2161,@nytimes,Sat Jun 09 01:56:23 +0000 2018,0.0,1.0,0.0,0.0,162
2162,@nytimes,Sat Jun 09 01:53:49 +0000 2018,0.098,0.804,0.098,0.0,163
2163,@nytimes,Sat Jun 09 01:49:04 +0000 2018,0.071,0.929,0.0,0.0772,164
2164,@nytimes,Sat Jun 09 01:34:11 +0000 2018,0.0,1.0,0.0,0.0,165
2165,@nytimes,Sat Jun 09 01:23:06 +0000 2018,0.0,1.0,0.0,0.0,166
2166,@nytimes,Sat Jun 09 01:04:27 +0000 2018,0.0,1.0,0.0,0.0,167
2167,@nytimes,Sat Jun 09 00:50:49 +0000 2018,0.0,0.826,0.174,-0.2732,168
2168,@nytimes,Sat Jun 09 00:36:17 +0000 2018,0.0,0.776,0.224,-0.3818,169
2169,@nytimes,Sat Jun 09 00:25:28 +0000 2018,0.0,0.933,0.067,-0.128,170
2170,@nytimes,Sat Jun 09 00:05:29 +0000 2018,0.0,1.0,0.0,0.0,171
2171,@nytimes,Fri Jun 08 23:49:01 +0000 2018,0.0,1.0,0.0,0.0,172
2172,@nytimes,Fri Jun 08 23:48:34 +0000 2018,0.114,0.625,0.261,-0.6124,173
2173,@nytimes,Fri Jun 08 23:32:28 +0000 2018,0.225,0.58,0.196,0.1027,174
2174,@nytimes,Fri Jun 08 23:30:09 +0000 2018,0.0,1.0,0.0,0.0,175
2175,@nytimes,Fri Jun 08 23:17:20 +0000 2018,0.0,0.781,0.219,-0.4215,176
2176,@nytimes,Fri Jun 08 23:15:05 +0000 2018,0.0,1.0,0.0,0.0,177
2177,@nytimes,Fri Jun 08 23:14:44 +0000 2018,0.0,0.662,0.338,-0.6249,178
2178,@nytimes,Fri Jun 08 23:00:35 +0000 2018,0.0,1.0,0.0,0.0,179
2179,@nytimes,Fri Jun 08 23:00:07 +0000 2018,0.231,0.769,0.0,0.6249,180
2180,@nytimes,Fri Jun 08 22:46:06 +0000 2018,0.116,0.747,0.137,-0.128,181
2181,@nytimes,Fri Jun 08 22:31:08 +0000 2018,0.0,1.0,0.0,0.0,182
2182,@nytimes,Fri Jun 08 22:22:03 +0000 2018,0.0,0.842,0.158,-0.4588,183
2183,@nytimes,Fri Jun 08 22:16:07 +0000 2018,0.0,1.0,0.0,0.0,184
2184,@nytimes,Fri Jun 08 22:01:03 +0000 2018,0.0,1.0,0.0,0.0,185
2185,@nytimes,Fri Jun 08 21:46:05 +0000 2018,0.214,0.714,0.071,0.5859,186
2186,@nytimes,Fri Jun 08 21:31:03 +0000 2018,0.0,1.0,0.0,0.0,187
2187,@nytimes,Fri Jun 08 21:16:01 +0000 2018,0.102,0.898,0.0,0.3612,188
2188,@nytimes,Fri Jun 08 21:01:06 +0000 2018,0.147,0.853,0.0,0.5859,189
2189,@nytimes,Fri Jun 08 20:46:03 +0000 2018,0.0,1.0,0.0,0.0,190
2190,@nytimes,Fri Jun 08 20:31:07 +0000 2018,0.113,0.826,0.061,0.296,191
2191,@nytimes,Fri Jun 08 20:15:11 +0000 2018,0.154,0.846,0.0,0.4767,192
2192,@nytimes,Fri Jun 08 20:07:39 +0000 2018,0.461,0.539,0.0,0.8555,193
2193,@nytimes,Fri Jun 08 19:46:01 +0000 2018,0.0,1.0,0.0,0.0,194
2194,@nytimes,Fri Jun 08 19:31:04 +0000 2018,0.215,0.785,0.0,0.6369,195
2195,@nytimes,Fri Jun 08 19:20:35 +0000 2018,0.0,1.0,0.0,0.0,196
2196,@nytimes,Fri Jun 08 19:16:04 +0000 2018,0.0,1.0,0.0,0.0,197
2197,@nytimes,Fri Jun 08 19:01:47 +0000 2018,0.358,0.642,0.0,0.7717,198
2198,@nytimes,Fri Jun 08 18:46:04 +0000 2018,0.137,0.863,0.0,0.4019,199
2199,@nytimes,Fri Jun 08 18:31:02 +0000 2018,0.0,1.0,0.0,0.0,200
2200,@nytimes,Fri Jun 08 18:22:18 +0000 2018,0.0,0.89,0.11,-0.2732,201
2201,@nytimes,Fri Jun 08 18:16:04 +0000 2018,0.239,0.761,0.0,0.5719,202
2202,@nytimes,Fri Jun 08 18:01:06 +0000 2018,0.118,0.611,0.271,-0.6124,203
2203,@nytimes,Fri Jun 08 17:47:47 +0000 2018,0.0,0.679,0.321,-0.875,204
2204,@nytimes,Fri Jun 08 17:46:06 +0000 2018,0.0,0.836,0.164,-0.6705,205
2205,@nytimes,Fri Jun 08 17:31:06 +0000 2018,0.098,0.794,0.107,-0.0516,206
2206,@nytimes,Fri Jun 08 17:16:06 +0000 2018,0.0,1.0,0.0,0.0,207
2207,@nytimes,Fri Jun 08 17:01:03 +0000 2018,0.064,0.936,0.0,0.0772,208
2208,@nytimes,Fri Jun 08 16:48:29 +0000 2018,0.0,0.794,0.206,-0.5994,209
2209,@nytimes,Fri Jun 08 16:40:43 +0000 2018,0.0,0.69,0.31,-0.8442,210
2210,@nytimes,Fri Jun 08 16:36:34 +0000 2018,0.069,0.687,0.245,-0.7845,211
2211,@nytimes,Fri Jun 08 16:29:44 +0000 2018,0.0,1.0,0.0,0.0,212
2212,@nytimes,Fri Jun 08 16:16:04 +0000 2018,0.0,1.0,0.0,0.0,213
2213,@nytimes,Fri Jun 08 16:01:03 +0000 2018,0.0,1.0,0.0,0.0,214
2214,@nytimes,Fri Jun 08 15:46:04 +0000 2018,0.117,0.883,0.0,0.2144,215
2215,@nytimes,Fri Jun 08 15:29:03 +0000 2018,0.12,0.88,0.0,0.128,216
2216,@nytimes,Fri Jun 08 15:24:28 +0000 2018,0.0,1.0,0.0,0.0,217
2217,@nytimes,Fri Jun 08 15:00:17 +0000 2018,0.104,0.896,0.0,0.296,218
2218,@nytimes,Fri Jun 08 14:46:06 +0000 2018,0.202,0.712,0.086,0.4767,219
2219,@nytimes,Fri Jun 08 14:31:04 +0000 2018,0.227,0.407,0.366,-0.34,220
2220,@nytimes,Fri Jun 08 14:16:05 +0000 2018,0.0,0.667,0.333,-0.8176,221
2221,@nytimes,Fri Jun 08 14:06:05 +0000 2018,0.116,0.884,0.0,0.3612,222
2222,@nytimes,Fri Jun 08 13:45:09 +0000 2018,0.0,1.0,0.0,0.0,223
2223,@nytimes,Fri Jun 08 13:31:07 +0000 2018,0.0,0.8,0.2,-0.6705,224
2224,@nytimes,Fri Jun 08 13:21:02 +0000 2018,0.058,0.942,0.0,0.0258,225
2225,@nytimes,Fri Jun 08 13:11:04 +0000 2018,0.0,0.846,0.154,-0.4767,226
2226,@nytimes,Fri Jun 08 13:00:20 +0000 2018,0.0,1.0,0.0,0.0,227
2227,@nytimes,Fri Jun 08 12:50:09 +0000 2018,0.0,0.8,0.2,-0.5423,228
2228,@nytimes,Fri Jun 08 12:43:47 +0000 2018,0.108,0.892,0.0,0.3182,229
2229,@nytimes,Fri Jun 08 12:40:00 +0000 2018,0.0,1.0,0.0,0.0,230
2230,@nytimes,Fri Jun 08 12:31:05 +0000 2018,0.0,0.744,0.256,-0.7351,231
2231,@nytimes,Fri Jun 08 12:20:09 +0000 2018,0.0,1.0,0.0,0.0,232
2232,@nytimes,Fri Jun 08 12:11:05 +0000 2018,0.175,0.825,0.0,0.5267,233
2233,@nytimes,Fri Jun 08 12:01:28 +0000 2018,0.0,0.863,0.137,-0.4019,234
2234,@nytimes,Fri Jun 08 11:45:03 +0000 2018,0.0,0.693,0.307,-0.8555,235
2235,@nytimes,Fri Jun 08 11:42:32 +0000 2018,0.0,1.0,0.0,0.0,236
2236,@nytimes,Fri Jun 08 11:30:09 +0000 2018,0.0,1.0,0.0,0.0,237
2237,@nytimes,Fri Jun 08 11:15:10 +0000 2018,0.0,0.884,0.116,-0.4118,238
2238,@nytimes,Fri Jun 08 11:00:13 +0000 2018,0.0,0.857,0.143,-0.4588,239
2239,@nytimes,Fri Jun 08 10:44:04 +0000 2018,0.0,0.897,0.103,-0.3182,240
2240,@nytimes,Fri Jun 08 10:31:05 +0000 2018,0.0,1.0,0.0,0.0,241
2241,@nytimes,Fri Jun 08 10:14:06 +0000 2018,0.0,0.896,0.104,-0.2732,242
2242,@nytimes,Fri Jun 08 10:00:11 +0000 2018,0.0,1.0,0.0,0.0,243
2243,@nytimes,Fri Jun 08 09:46:01 +0000 2018,0.109,0.891,0.0,0.296,244
2244,@nytimes,Fri Jun 08 09:30:02 +0000 2018,0.0,0.933,0.067,-0.0772,245
2245,@nytimes,Fri Jun 08 09:16:02 +0000 2018,0.243,0.757,0.0,0.6986,246
2246,@nytimes,Fri Jun 08 08:59:05 +0000 2018,0.238,0.762,0.0,0.6486,247
2247,@nytimes,Fri Jun 08 08:44:06 +0000 2018,0.0,0.728,0.272,-0.4767,248
2248,@nytimes,Fri Jun 08 08:44:06 +0000 2018,0.0,0.614,0.386,-0.8655,249
2249,@nytimes,Fri Jun 08 08:31:05 +0000 2018,0.281,0.563,0.156,0.5859,250
2250,@nytimes,Fri Jun 08 08:15:07 +0000 2018,0.167,0.833,0.0,0.5574,251
2251,@nytimes,Fri Jun 08 08:02:04 +0000 2018,0.0,0.913,0.087,-0.2263,252
2252,@nytimes,Fri Jun 08 07:47:03 +0000 2018,0.0,1.0,0.0,0.0,253
2253,@nytimes,Fri Jun 08 07:32:02 +0000 2018,0.0,1.0,0.0,0.0,254
2254,@nytimes,Fri Jun 08 07:17:02 +0000 2018,0.0,1.0,0.0,0.0,255
2255,@nytimes,Fri Jun 08 07:02:05 +0000 2018,0.0,0.69,0.31,-0.802,256
2256,@nytimes,Fri Jun 08 06:32:06 +0000 2018,0.087,0.913,0.0,0.2732,257
2257,@nytimes,Fri Jun 08 06:06:41 +0000 2018,0.196,0.698,0.106,0.4019,258
2258,@nytimes,Fri Jun 08 05:49:06 +0000 2018,0.0,1.0,0.0,0.0,259
2259,@nytimes,Fri Jun 08 05:32:04 +0000 2018,0.0,1.0,0.0,0.0,260
2260,@nytimes,Fri Jun 08 05:05:02 +0000 2018,0.061,0.939,0.0,0.0762,261
2261,@nytimes,Fri Jun 08 04:47:01 +0000 2018,0.096,0.552,0.352,-0.8316,262
2262,@nytimes,Fri Jun 08 04:21:01 +0000 2018,0.0,1.0,0.0,0.0,263
2263,@nytimes,Fri Jun 08 04:07:28 +0000 2018,0.0,0.652,0.348,-0.7506,264
2264,@nytimes,Fri Jun 08 04:02:04 +0000 2018,0.0,0.895,0.105,-0.25,265
2265,@nytimes,Fri Jun 08 03:46:05 +0000 2018,0.138,0.862,0.0,0.34,266
2266,@nytimes,Fri Jun 08 03:32:03 +0000 2018,0.0,1.0,0.0,0.0,267
2267,@nytimes,Fri Jun 08 03:14:39 +0000 2018,0.322,0.678,0.0,0.5859,268
2268,@nytimes,Fri Jun 08 03:11:07 +0000 2018,0.381,0.619,0.0,0.5719,269
2269,@nytimes,Fri Jun 08 03:07:26 +0000 2018,0.0,1.0,0.0,0.0,270
2270,@nytimes,Fri Jun 08 03:06:06 +0000 2018,0.0,0.873,0.127,-0.4404,271
2271,@nytimes,Fri Jun 08 02:54:04 +0000 2018,0.0,0.86,0.14,-0.4767,272
2272,@nytimes,Fri Jun 08 02:47:05 +0000 2018,0.0,1.0,0.0,0.0,273
2273,@nytimes,Fri Jun 08 02:32:01 +0000 2018,0.394,0.375,0.231,0.1531,274
2274,@nytimes,Fri Jun 08 02:17:05 +0000 2018,0.0,0.691,0.309,-0.701,275
2275,@nytimes,Fri Jun 08 02:02:04 +0000 2018,0.0,1.0,0.0,0.0,276
2276,@nytimes,Fri Jun 08 01:47:07 +0000 2018,0.137,0.769,0.094,0.25,277
2277,@nytimes,Fri Jun 08 01:31:06 +0000 2018,0.259,0.633,0.108,0.516,278
2278,@nytimes,Fri Jun 08 01:22:15 +0000 2018,0.159,0.841,0.0,0.5267,279
2279,@nytimes,Fri Jun 08 01:17:05 +0000 2018,0.0,0.875,0.125,-0.5106,280
2280,@nytimes,Fri Jun 08 01:02:04 +0000 2018,0.0,1.0,0.0,0.0,281
2281,@nytimes,Fri Jun 08 00:47:04 +0000 2018,0.0,1.0,0.0,0.0,282
2282,@nytimes,Fri Jun 08 00:32:04 +0000 2018,0.0,1.0,0.0,0.0,283
2283,@nytimes,Fri Jun 08 00:17:04 +0000 2018,0.0,0.862,0.138,-0.5473,284
2284,@nytimes,Fri Jun 08 00:02:06 +0000 2018,0.133,0.806,0.062,0.3612,285
2285,@nytimes,Thu Jun 07 23:47:05 +0000 2018,0.0,1.0,0.0,0.0,286
2286,@nytimes,Thu Jun 07 23:32:02 +0000 2018,0.0,0.82,0.18,-0.5267,287
2287,@nytimes,Thu Jun 07 23:17:09 +0000 2018,0.0,0.861,0.139,-0.5267,288
2288,@nytimes,Thu Jun 07 23:02:04 +0000 2018,0.154,0.846,0.0,0.4767,289
2289,@nytimes,Thu Jun 07 22:47:03 +0000 2018,0.0,1.0,0.0,0.0,290
2290,@nytimes,Thu Jun 07 22:32:06 +0000 2018,0.074,0.851,0.074,0.0,291
2291,@nytimes,Thu Jun 07 22:17:02 +0000 2018,0.0,1.0,0.0,0.0,292
2292,@nytimes,Thu Jun 07 22:06:07 +0000 2018,0.0,1.0,0.0,0.0,293
2293,@nytimes,Thu Jun 07 21:56:02 +0000 2018,0.0,1.0,0.0,0.0,294
2294,@nytimes,Thu Jun 07 21:46:02 +0000 2018,0.0,1.0,0.0,0.0,295
