,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
3040,@nytimes,Fri Jun 08 09:46:01 +0000 2018,0.109,0.891,0.0,0.296,242
3041,@nytimes,Fri Jun 08 09:30:02 +0000 2018,0.0,0.933,0.067,-0.0772,243
3042,@nytimes,Fri Jun 08 09:16:02 +0000 2018,0.243,0.757,0.0,0.6986,244
3043,@nytimes,Fri Jun 08 08:59:05 +0000 2018,0.238,0.762,0.0,0.6486,245
3044,@nytimes,Fri Jun 08 08:44:06 +0000 2018,0.0,0.728,0.272,-0.4767,246
3045,@nytimes,Fri Jun 08 08:44:06 +0000 2018,0.0,0.614,0.386,-0.8655,247
3046,@nytimes,Fri Jun 08 08:31:05 +0000 2018,0.281,0.563,0.156,0.5859,248
3047,@nytimes,Fri Jun 08 08:15:07 +0000 2018,0.167,0.833,0.0,0.5574,249
3048,@nytimes,Fri Jun 08 08:02:04 +0000 2018,0.0,0.913,0.087,-0.2263,250
3049,@nytimes,Fri Jun 08 07:47:03 +0000 2018,0.0,1.0,0.0,0.0,251
3050,@nytimes,Fri Jun 08 07:32:02 +0000 2018,0.0,1.0,0.0,0.0,252
3051,@nytimes,Fri Jun 08 07:17:02 +0000 2018,0.0,1.0,0.0,0.0,253
3052,@nytimes,Fri Jun 08 07:02:05 +0000 2018,0.0,0.69,0.31,-0.802,254
3053,@nytimes,Fri Jun 08 06:32:06 +0000 2018,0.087,0.913,0.0,0.2732,255
3054,@nytimes,Fri Jun 08 06:06:41 +0000 2018,0.196,0.698,0.106,0.4019,256
3055,@nytimes,Fri Jun 08 05:49:06 +0000 2018,0.0,1.0,0.0,0.0,257
3056,@nytimes,Fri Jun 08 05:32:04 +0000 2018,0.0,1.0,0.0,0.0,258
3057,@nytimes,Fri Jun 08 05:05:02 +0000 2018,0.061,0.939,0.0,0.0762,259
3058,@nytimes,Fri Jun 08 04:47:01 +0000 2018,0.096,0.552,0.352,-0.8316,260
3059,@nytimes,Fri Jun 08 04:21:01 +0000 2018,0.0,1.0,0.0,0.0,261
3060,@nytimes,Fri Jun 08 04:07:28 +0000 2018,0.0,0.652,0.348,-0.7506,262
3061,@nytimes,Fri Jun 08 04:02:04 +0000 2018,0.0,0.895,0.105,-0.25,263
3062,@nytimes,Fri Jun 08 03:46:05 +0000 2018,0.138,0.862,0.0,0.34,264
3063,@nytimes,Fri Jun 08 03:32:03 +0000 2018,0.0,1.0,0.0,0.0,265
3064,@nytimes,Fri Jun 08 03:14:39 +0000 2018,0.322,0.678,0.0,0.5859,266
3065,@nytimes,Fri Jun 08 03:11:07 +0000 2018,0.381,0.619,0.0,0.5719,267
3066,@nytimes,Fri Jun 08 03:07:26 +0000 2018,0.0,1.0,0.0,0.0,268
3067,@nytimes,Fri Jun 08 03:06:06 +0000 2018,0.0,0.873,0.127,-0.4404,269
3068,@nytimes,Fri Jun 08 02:54:04 +0000 2018,0.0,0.86,0.14,-0.4767,270
3069,@nytimes,Fri Jun 08 02:47:05 +0000 2018,0.0,1.0,0.0,0.0,271
3070,@nytimes,Fri Jun 08 02:32:01 +0000 2018,0.394,0.375,0.231,0.1531,272
3071,@nytimes,Fri Jun 08 02:17:05 +0000 2018,0.0,0.691,0.309,-0.701,273
3072,@nytimes,Fri Jun 08 02:02:04 +0000 2018,0.0,1.0,0.0,0.0,274
3073,@nytimes,Fri Jun 08 01:47:07 +0000 2018,0.137,0.769,0.094,0.25,275
3074,@nytimes,Fri Jun 08 01:31:06 +0000 2018,0.259,0.633,0.108,0.516,276
3075,@nytimes,Fri Jun 08 01:22:15 +0000 2018,0.159,0.841,0.0,0.5267,277
3076,@nytimes,Fri Jun 08 01:17:05 +0000 2018,0.0,0.875,0.125,-0.5106,278
3077,@nytimes,Fri Jun 08 01:02:04 +0000 2018,0.0,1.0,0.0,0.0,279
3078,@nytimes,Fri Jun 08 00:47:04 +0000 2018,0.0,1.0,0.0,0.0,280
3079,@nytimes,Fri Jun 08 00:32:04 +0000 2018,0.0,1.0,0.0,0.0,281
3080,@nytimes,Fri Jun 08 00:17:04 +0000 2018,0.0,0.862,0.138,-0.5473,282
3081,@nytimes,Fri Jun 08 00:02:06 +0000 2018,0.133,0.806,0.062,0.3612,283
3082,@nytimes,Thu Jun 07 23:47:05 +0000 2018,0.0,1.0,0.0,0.0,284
3083,@nytimes,Thu Jun 07 23:32:02 +0000 2018,0.0,0.82,0.18,-0.5267,285
3084,@nytimes,Thu Jun 07 23:17:09 +0000 2018,0.0,0.861,0.139,-0.5267,286
3085,@nytimes,Thu Jun 07 23:02:04 +0000 2018,0.154,0.846,0.0,0.4767,287
3086,@nytimes,Thu Jun 07 22:47:03 +0000 2018,0.0,1.0,0.0,0.0,288
3087,@nytimes,Thu Jun 07 22:32:06 +0000 2018,0.074,0.851,0.074,0.0,289
3088,@nytimes,Thu Jun 07 22:17:02 +0000 2018,0.0,1.0,0.0,0.0,290
3089,@nytimes,Thu Jun 07 22:06:07 +0000 2018,0.0,1.0,0.0,0.0,291
3090,@nytimes,Thu Jun 07 21:56:02 +0000 2018,0.0,1.0,0.0,0.0,292
3091,@nytimes,Thu Jun 07 21:46:02 +0000 2018,0.0,1.0,0.0,0.0,293
3092,@nytimes,Thu Jun 07 21:30:16 +0000 2018,0.0,0.863,0.137,-0.4019,294
3093,@nytimes,Thu Jun 07 21:15:07 +0000 2018,0.0,1.0,0.0,0.0,295
3094,@nytimes,Thu Jun 07 21:01:05 +0000 2018,0.0,0.87,0.13,-0.4019,296
3095,@nytimes,Thu Jun 07 20:45:04 +0000 2018,0.0,0.886,0.114,-0.4019,297
3096,@nytimes,Thu Jun 07 20:32:24 +0000 2018,0.226,0.774,0.0,0.7717,298
3097,@nytimes,Thu Jun 07 20:30:05 +0000 2018,0.268,0.563,0.169,0.1189,299
3098,@nytimes,Thu Jun 07 20:15:06 +0000 2018,0.0,1.0,0.0,0.0,300
3099,@nytimes,Thu Jun 07 20:07:02 +0000 2018,0.236,0.764,0.0,0.7783,301
3100,@nytimes,Thu Jun 07 20:00:21 +0000 2018,0.061,0.939,0.0,0.0762,302
3101,@nytimes,Thu Jun 07 19:53:08 +0000 2018,0.0,0.865,0.135,-0.3291,303
3102,@nytimes,Thu Jun 07 19:45:07 +0000 2018,0.0,1.0,0.0,0.0,304
3103,@nytimes,Thu Jun 07 19:30:11 +0000 2018,0.0,0.838,0.162,-0.2716,305
3104,@nytimes,Thu Jun 07 19:30:06 +0000 2018,0.14,0.769,0.09,0.2732,306
3105,@nytimes,Thu Jun 07 19:15:05 +0000 2018,0.0,1.0,0.0,0.0,307
3106,@nytimes,Thu Jun 07 19:03:01 +0000 2018,0.0,0.933,0.067,-0.128,308
3107,@nytimes,Thu Jun 07 19:00:07 +0000 2018,0.0,0.76,0.24,-0.7181,309
3108,@nytimes,Thu Jun 07 18:45:04 +0000 2018,0.12,0.771,0.109,0.0624,310
3109,@nytimes,Thu Jun 07 18:40:01 +0000 2018,0.0,0.841,0.159,-0.5267,311
3110,@nytimes,Thu Jun 07 18:30:04 +0000 2018,0.0,0.612,0.388,-0.9081,312
3111,@nytimes,Thu Jun 07 18:22:35 +0000 2018,0.0,0.833,0.167,-0.5267,313
3112,@nytimes,Thu Jun 07 18:15:02 +0000 2018,0.0,0.875,0.125,-0.5106,314
3113,@nytimes,Thu Jun 07 18:00:14 +0000 2018,0.0,0.874,0.126,-0.3818,315
3114,@nytimes,Thu Jun 07 17:58:05 +0000 2018,0.0,1.0,0.0,0.0,316
3115,@nytimes,Thu Jun 07 17:45:11 +0000 2018,0.0,0.873,0.127,-0.4404,317
3116,@nytimes,Thu Jun 07 17:40:05 +0000 2018,0.0,0.769,0.231,-0.743,318
3117,@nytimes,Thu Jun 07 17:40:05 +0000 2018,0.0,0.804,0.196,-0.5267,319
3118,@nytimes,Thu Jun 07 17:30:13 +0000 2018,0.361,0.639,0.0,0.8801,320
3119,@nytimes,Thu Jun 07 17:15:06 +0000 2018,0.122,0.878,0.0,0.3612,321
3120,@nytimes,Thu Jun 07 17:06:05 +0000 2018,0.167,0.833,0.0,0.5859,322
3121,@nytimes,Thu Jun 07 17:00:13 +0000 2018,0.331,0.592,0.077,0.8074,323
3122,@nytimes,Thu Jun 07 16:40:03 +0000 2018,0.0,0.843,0.157,-0.5994,324
3123,@nytimes,Thu Jun 07 16:30:10 +0000 2018,0.0,0.733,0.267,-0.6361,325
3124,@nytimes,Thu Jun 07 16:15:05 +0000 2018,0.076,0.784,0.14,-0.3716,326
3125,@nytimes,Thu Jun 07 16:08:06 +0000 2018,0.123,0.664,0.213,-0.2263,327
3126,@nytimes,Thu Jun 07 16:00:16 +0000 2018,0.0,1.0,0.0,0.0,328
3127,@nytimes,Thu Jun 07 15:45:03 +0000 2018,0.0,1.0,0.0,0.0,329
3128,@nytimes,Thu Jun 07 15:37:03 +0000 2018,0.117,0.721,0.162,0.0,330
3129,@nytimes,Thu Jun 07 15:30:04 +0000 2018,0.072,0.763,0.165,-0.5106,331
3130,@nytimes,Thu Jun 07 15:15:08 +0000 2018,0.0,0.748,0.252,-0.5719,332
3131,@nytimes,Thu Jun 07 15:12:29 +0000 2018,0.245,0.755,0.0,0.8166,333
3132,@nytimes,Thu Jun 07 15:00:04 +0000 2018,0.0,0.733,0.267,-0.7351,334
3133,@nytimes,Thu Jun 07 14:52:50 +0000 2018,0.0,0.824,0.176,-0.6705,335
3134,@nytimes,Thu Jun 07 14:45:06 +0000 2018,0.0,0.772,0.228,-0.652,336
3135,@nytimes,Thu Jun 07 14:42:49 +0000 2018,0.0,1.0,0.0,0.0,337
3136,@nytimes,Thu Jun 07 14:30:03 +0000 2018,0.0,0.859,0.141,-0.5574,338
3137,@nytimes,Thu Jun 07 14:20:09 +0000 2018,0.0,0.614,0.386,-0.8655,339
3138,@nytimes,Thu Jun 07 14:12:05 +0000 2018,0.185,0.749,0.066,0.4019,340
3139,@nytimes,Thu Jun 07 14:00:06 +0000 2018,0.183,0.817,0.0,0.4215,341
3140,@nytimes,Thu Jun 07 13:44:44 +0000 2018,0.196,0.698,0.106,0.4019,342
3141,@nytimes,Thu Jun 07 13:31:05 +0000 2018,0.0,1.0,0.0,0.0,343
3142,@nytimes,Thu Jun 07 13:15:08 +0000 2018,0.0,0.934,0.066,-0.0516,344
3143,@nytimes,Thu Jun 07 13:00:18 +0000 2018,0.0,1.0,0.0,0.0,345
3144,@nytimes,Thu Jun 07 12:46:06 +0000 2018,0.0,0.856,0.144,-0.4019,346
3145,@nytimes,Thu Jun 07 12:30:08 +0000 2018,0.0,1.0,0.0,0.0,347
3146,@nytimes,Thu Jun 07 12:22:05 +0000 2018,0.0,0.704,0.296,-0.8126,348
3147,@nytimes,Thu Jun 07 12:10:08 +0000 2018,0.205,0.795,0.0,0.6597,349
3148,@nytimes,Thu Jun 07 12:00:01 +0000 2018,0.0,0.804,0.196,-0.4404,350
3149,@nytimes,Thu Jun 07 11:56:51 +0000 2018,0.0,0.721,0.279,-0.6369,351
3150,@nytimes,Thu Jun 07 11:50:00 +0000 2018,0.0,1.0,0.0,0.0,352
3151,@nytimes,Thu Jun 07 11:47:33 +0000 2018,0.0,1.0,0.0,0.0,353
3152,@nytimes,Thu Jun 07 11:40:03 +0000 2018,0.0,0.809,0.191,-0.6705,354
3153,@nytimes,Thu Jun 07 11:31:04 +0000 2018,0.0,0.758,0.242,-0.6249,355
3154,@nytimes,Thu Jun 07 11:16:01 +0000 2018,0.0,1.0,0.0,0.0,356
3155,@nytimes,Thu Jun 07 11:00:03 +0000 2018,0.0,1.0,0.0,0.0,357
3156,@nytimes,Thu Jun 07 10:45:05 +0000 2018,0.124,0.78,0.096,0.1531,358
3157,@nytimes,Thu Jun 07 10:31:05 +0000 2018,0.0,0.856,0.144,-0.1779,359
3158,@nytimes,Thu Jun 07 10:16:07 +0000 2018,0.0,0.878,0.122,-0.3612,360
3159,@nytimes,Thu Jun 07 10:05:03 +0000 2018,0.0,1.0,0.0,0.0,361
3160,@nytimes,Thu Jun 07 09:46:04 +0000 2018,0.157,0.737,0.106,0.2732,362
3161,@nytimes,Thu Jun 07 09:31:04 +0000 2018,0.0,0.684,0.316,-0.7506,363
3162,@nytimes,Thu Jun 07 09:15:04 +0000 2018,0.0,1.0,0.0,0.0,364
3163,@nytimes,Thu Jun 07 09:00:06 +0000 2018,0.0,1.0,0.0,0.0,365
3164,@nytimes,Thu Jun 07 08:44:06 +0000 2018,0.0,0.854,0.146,-0.4404,366
3165,@nytimes,Thu Jun 07 08:30:12 +0000 2018,0.095,0.556,0.35,-0.8316,367
3166,@nytimes,Thu Jun 07 08:14:05 +0000 2018,0.0,0.662,0.338,-0.8658,368
3167,@nytimes,Thu Jun 07 08:02:06 +0000 2018,0.0,0.573,0.427,-0.8807,369
3168,@nytimes,Thu Jun 07 07:47:04 +0000 2018,0.0,1.0,0.0,0.0,370
3169,@nytimes,Thu Jun 07 07:32:06 +0000 2018,0.0,1.0,0.0,0.0,371
3170,@nytimes,Thu Jun 07 07:17:05 +0000 2018,0.0,1.0,0.0,0.0,372
3171,@nytimes,Thu Jun 07 07:02:05 +0000 2018,0.098,0.902,0.0,0.3612,373
3172,@nytimes,Thu Jun 07 06:32:01 +0000 2018,0.0,1.0,0.0,0.0,374
3173,@nytimes,Thu Jun 07 06:07:53 +0000 2018,0.0,1.0,0.0,0.0,375
3174,@nytimes,Thu Jun 07 05:49:55 +0000 2018,0.531,0.469,0.0,0.7783,376
3175,@nytimes,Thu Jun 07 05:32:02 +0000 2018,0.158,0.842,0.0,0.6696,377
3176,@nytimes,Thu Jun 07 05:16:36 +0000 2018,0.128,0.563,0.308,-0.6961,378
3177,@nytimes,Thu Jun 07 04:59:23 +0000 2018,0.0,1.0,0.0,0.0,379
3178,@nytimes,Thu Jun 07 04:42:03 +0000 2018,0.168,0.832,0.0,0.5927,380
3179,@nytimes,Thu Jun 07 04:22:03 +0000 2018,0.0,1.0,0.0,0.0,381
3180,@nytimes,Thu Jun 07 04:02:04 +0000 2018,0.0,1.0,0.0,0.0,382
3181,@nytimes,Thu Jun 07 03:47:03 +0000 2018,0.128,0.872,0.0,0.3612,383
3182,@nytimes,Thu Jun 07 03:34:44 +0000 2018,0.0,1.0,0.0,0.0,384
3183,@nytimes,Thu Jun 07 03:32:06 +0000 2018,0.196,0.699,0.105,0.3182,385
3184,@nytimes,Thu Jun 07 03:17:04 +0000 2018,0.0,1.0,0.0,0.0,386
3185,@nytimes,Thu Jun 07 03:02:06 +0000 2018,0.296,0.704,0.0,0.8402,387
3186,@nytimes,Thu Jun 07 02:46:27 +0000 2018,0.0,1.0,0.0,0.0,388
3187,@nytimes,Thu Jun 07 02:32:04 +0000 2018,0.073,0.776,0.151,-0.4215,389
3188,@nytimes,Thu Jun 07 02:17:06 +0000 2018,0.189,0.811,0.0,0.5994,390
3189,@nytimes,Thu Jun 07 02:02:05 +0000 2018,0.0,1.0,0.0,0.0,391
3190,@nytimes,Thu Jun 07 01:47:02 +0000 2018,0.087,0.817,0.096,-0.0516,392
3191,@nytimes,Thu Jun 07 01:32:07 +0000 2018,0.0,0.822,0.178,-0.5994,393
3192,@nytimes,Thu Jun 07 01:17:05 +0000 2018,0.0,1.0,0.0,0.0,394
3193,@nytimes,Thu Jun 07 01:02:02 +0000 2018,0.0,1.0,0.0,0.0,395
3194,@nytimes,Thu Jun 07 00:47:06 +0000 2018,0.0,1.0,0.0,0.0,396
3195,@nytimes,Thu Jun 07 00:43:25 +0000 2018,0.079,0.921,0.0,0.2263,397
3196,@nytimes,Thu Jun 07 00:32:06 +0000 2018,0.244,0.756,0.0,0.6369,398
3197,@nytimes,Thu Jun 07 00:17:05 +0000 2018,0.091,0.909,0.0,0.34,399
3198,@nytimes,Thu Jun 07 00:02:05 +0000 2018,0.301,0.699,0.0,0.6808,400
3199,@nytimes,Wed Jun 06 23:47:07 +0000 2018,0.133,0.867,0.0,0.3182,401
3200,@nytimes,Wed Jun 06 23:31:06 +0000 2018,0.389,0.611,0.0,0.8363,402
3201,@nytimes,Wed Jun 06 23:17:02 +0000 2018,0.0,1.0,0.0,0.0,403
3202,@nytimes,Wed Jun 06 23:02:03 +0000 2018,0.0,0.899,0.101,-0.2263,404
3203,@nytimes,Wed Jun 06 22:47:04 +0000 2018,0.0,1.0,0.0,0.0,405
3204,@nytimes,Wed Jun 06 22:35:00 +0000 2018,0.0,0.719,0.281,-0.5994,406
3205,@nytimes,Wed Jun 06 22:17:07 +0000 2018,0.0,0.769,0.231,-0.6908,407
3206,@nytimes,Wed Jun 06 22:17:06 +0000 2018,0.114,0.773,0.114,0.0,408
3207,@nytimes,Wed Jun 06 22:02:04 +0000 2018,0.052,0.66,0.288,-0.7783,409
3208,@nytimes,Wed Jun 06 21:47:02 +0000 2018,0.095,0.556,0.35,-0.8316,410
3209,@nytimes,Wed Jun 06 21:31:05 +0000 2018,0.283,0.717,0.0,0.743,411
3210,@nytimes,Wed Jun 06 21:21:00 +0000 2018,0.0,1.0,0.0,0.0,412
3211,@nytimes,Wed Jun 06 21:07:04 +0000 2018,0.0,0.588,0.412,-0.8807,413
3212,@nytimes,Wed Jun 06 21:01:03 +0000 2018,0.0,1.0,0.0,0.0,414
3213,@nytimes,Wed Jun 06 20:50:04 +0000 2018,0.116,0.884,0.0,0.3612,415
3214,@nytimes,Wed Jun 06 20:40:03 +0000 2018,0.0,1.0,0.0,0.0,416
3215,@nytimes,Wed Jun 06 20:30:01 +0000 2018,0.231,0.769,0.0,0.6249,417
3216,@nytimes,Wed Jun 06 20:20:07 +0000 2018,0.0,1.0,0.0,0.0,418
3217,@nytimes,Wed Jun 06 20:10:06 +0000 2018,0.0,0.769,0.231,-0.5859,419
3218,@nytimes,Wed Jun 06 20:00:07 +0000 2018,0.0,0.602,0.398,-0.872,420
3219,@nytimes,Wed Jun 06 19:50:05 +0000 2018,0.0,1.0,0.0,0.0,421
3220,@nytimes,Wed Jun 06 19:40:03 +0000 2018,0.0,1.0,0.0,0.0,422
3221,@nytimes,Wed Jun 06 19:30:07 +0000 2018,0.0,1.0,0.0,0.0,423
3222,@nytimes,Wed Jun 06 19:20:08 +0000 2018,0.048,0.738,0.214,-0.6705,424
3223,@nytimes,Wed Jun 06 19:10:05 +0000 2018,0.0,1.0,0.0,0.0,425
3224,@nytimes,Wed Jun 06 19:00:03 +0000 2018,0.107,0.554,0.339,-0.7964,426
3225,@nytimes,Wed Jun 06 18:50:08 +0000 2018,0.0,0.747,0.253,-0.5256,427
3226,@nytimes,Wed Jun 06 18:40:07 +0000 2018,0.098,0.902,0.0,0.3612,428
3227,@nytimes,Wed Jun 06 18:30:05 +0000 2018,0.0,0.842,0.158,-0.4939,429
3228,@nytimes,Wed Jun 06 18:20:05 +0000 2018,0.105,0.895,0.0,0.2484,430
3229,@nytimes,Wed Jun 06 18:10:06 +0000 2018,0.0,1.0,0.0,0.0,431
3230,@nytimes,Wed Jun 06 18:00:09 +0000 2018,0.0,0.9,0.1,-0.25,432
3231,@nytimes,Wed Jun 06 17:50:05 +0000 2018,0.0,0.879,0.121,-0.4404,433
3232,@nytimes,Wed Jun 06 17:40:08 +0000 2018,0.0,1.0,0.0,0.0,434
3233,@nytimes,Wed Jun 06 17:30:05 +0000 2018,0.0,0.857,0.143,-0.5423,435
3234,@nytimes,Wed Jun 06 17:20:06 +0000 2018,0.128,0.563,0.308,-0.6961,436
3235,@nytimes,Wed Jun 06 17:10:08 +0000 2018,0.0,1.0,0.0,0.0,437
3236,@nytimes,Wed Jun 06 16:58:21 +0000 2018,0.058,0.796,0.146,-0.4588,438
3237,@nytimes,Wed Jun 06 16:50:04 +0000 2018,0.124,0.876,0.0,0.34,439
3238,@nytimes,Wed Jun 06 16:40:10 +0000 2018,0.0,0.841,0.159,-0.5574,440
3239,@nytimes,Wed Jun 06 16:30:14 +0000 2018,0.0,1.0,0.0,0.0,441
3240,@nytimes,Wed Jun 06 16:20:07 +0000 2018,0.0,0.846,0.154,-0.2732,442
3241,@nytimes,Wed Jun 06 16:10:03 +0000 2018,0.0,1.0,0.0,0.0,443
3242,@nytimes,Wed Jun 06 16:00:09 +0000 2018,0.144,0.856,0.0,0.5719,444
3243,@nytimes,Wed Jun 06 15:50:04 +0000 2018,0.0,1.0,0.0,0.0,445
3244,@nytimes,Wed Jun 06 15:40:07 +0000 2018,0.0,1.0,0.0,0.0,446
3245,@nytimes,Wed Jun 06 15:28:28 +0000 2018,0.0,0.896,0.104,-0.2732,447
3246,@nytimes,Wed Jun 06 15:20:13 +0000 2018,0.0,1.0,0.0,0.0,448
3247,@nytimes,Wed Jun 06 15:10:06 +0000 2018,0.0,1.0,0.0,0.0,449
3248,@nytimes,Wed Jun 06 15:00:21 +0000 2018,0.0,1.0,0.0,0.0,450
3249,@nytimes,Wed Jun 06 14:50:08 +0000 2018,0.141,0.859,0.0,0.5574,451
3250,@nytimes,Wed Jun 06 14:40:08 +0000 2018,0.0,1.0,0.0,0.0,452
3251,@nytimes,Wed Jun 06 14:31:06 +0000 2018,0.0,1.0,0.0,0.0,453
3252,@nytimes,Wed Jun 06 14:20:06 +0000 2018,0.11,0.793,0.097,0.0772,454
3253,@nytimes,Wed Jun 06 14:11:03 +0000 2018,0.0,1.0,0.0,0.0,455
3254,@nytimes,Wed Jun 06 14:00:10 +0000 2018,0.151,0.849,0.0,0.4939,456
3255,@nytimes,Wed Jun 06 13:50:06 +0000 2018,0.057,0.943,0.0,0.0516,457
3256,@nytimes,Wed Jun 06 13:40:04 +0000 2018,0.0,1.0,0.0,0.0,458
3257,@nytimes,Wed Jun 06 13:30:07 +0000 2018,0.0,1.0,0.0,0.0,459
3258,@nytimes,Wed Jun 06 13:14:01 +0000 2018,0.0,1.0,0.0,0.0,460
3259,@nytimes,Wed Jun 06 13:00:07 +0000 2018,0.0,1.0,0.0,0.0,461
3260,@nytimes,Wed Jun 06 12:44:04 +0000 2018,0.0,0.804,0.196,-0.5267,462
3261,@nytimes,Wed Jun 06 12:29:05 +0000 2018,0.0,1.0,0.0,0.0,463
3262,@nytimes,Wed Jun 06 12:21:06 +0000 2018,0.0,1.0,0.0,0.0,464
3263,@nytimes,Wed Jun 06 12:15:00 +0000 2018,0.126,0.779,0.095,0.1779,465
3264,@nytimes,Wed Jun 06 12:12:12 +0000 2018,0.112,0.888,0.0,0.34,466
3265,@nytimes,Wed Jun 06 12:11:03 +0000 2018,0.0,0.847,0.153,-0.4404,467
3266,@nytimes,Wed Jun 06 12:00:06 +0000 2018,0.245,0.755,0.0,0.6369,468
3267,@nytimes,Wed Jun 06 11:50:04 +0000 2018,0.0,1.0,0.0,0.0,469
3268,@nytimes,Wed Jun 06 11:40:04 +0000 2018,0.0,1.0,0.0,0.0,470
3269,@nytimes,Wed Jun 06 11:31:05 +0000 2018,0.0,0.87,0.13,-0.4019,471
3270,@nytimes,Wed Jun 06 11:14:04 +0000 2018,0.0,1.0,0.0,0.0,472
3271,@nytimes,Wed Jun 06 11:00:11 +0000 2018,0.0,1.0,0.0,0.0,473
3272,@nytimes,Wed Jun 06 10:44:06 +0000 2018,0.134,0.866,0.0,0.34,474
3273,@nytimes,Wed Jun 06 10:31:03 +0000 2018,0.0,1.0,0.0,0.0,475
3274,@nytimes,Wed Jun 06 10:14:06 +0000 2018,0.0,1.0,0.0,0.0,476
3275,@nytimes,Wed Jun 06 10:03:04 +0000 2018,0.1,0.9,0.0,0.2247,477
3276,@nytimes,Wed Jun 06 09:45:02 +0000 2018,0.231,0.769,0.0,0.6597,478
3277,@nytimes,Wed Jun 06 09:31:07 +0000 2018,0.392,0.506,0.101,0.7845,479
3278,@nytimes,Wed Jun 06 09:16:03 +0000 2018,0.0,1.0,0.0,0.0,480
3279,@nytimes,Wed Jun 06 09:00:05 +0000 2018,0.123,0.731,0.146,-0.128,481
3280,@nytimes,Wed Jun 06 08:45:04 +0000 2018,0.0,0.888,0.112,-0.34,482
3281,@nytimes,Wed Jun 06 08:30:12 +0000 2018,0.0,1.0,0.0,0.0,483
3282,@nytimes,Wed Jun 06 08:14:03 +0000 2018,0.213,0.787,0.0,0.6597,484
3283,@nytimes,Wed Jun 06 08:05:04 +0000 2018,0.0,1.0,0.0,0.0,485
3284,@nytimes,Wed Jun 06 08:02:01 +0000 2018,0.0,1.0,0.0,0.0,486
3285,@nytimes,Wed Jun 06 07:45:09 +0000 2018,0.0,1.0,0.0,0.0,487
3286,@nytimes,Wed Jun 06 07:32:02 +0000 2018,0.0,0.942,0.058,-0.0258,488
3287,@nytimes,Wed Jun 06 07:17:03 +0000 2018,0.0,0.837,0.163,-0.5106,489
3288,@nytimes,Wed Jun 06 07:01:27 +0000 2018,0.104,0.779,0.117,-0.0772,490
3289,@nytimes,Wed Jun 06 06:54:50 +0000 2018,0.062,0.758,0.18,-0.5423,491
3290,@nytimes,Wed Jun 06 06:45:03 +0000 2018,0.0,1.0,0.0,0.0,492
3291,@nytimes,Wed Jun 06 06:31:06 +0000 2018,0.0,1.0,0.0,0.0,493
3292,@nytimes,Wed Jun 06 06:21:01 +0000 2018,0.0,1.0,0.0,0.0,494
3293,@nytimes,Wed Jun 06 05:56:06 +0000 2018,0.0,1.0,0.0,0.0,495
3294,@nytimes,Wed Jun 06 05:49:21 +0000 2018,0.09,0.77,0.139,-0.1184,496
3295,@nytimes,Wed Jun 06 05:45:38 +0000 2018,0.0,1.0,0.0,0.0,497
3296,@nytimes,Wed Jun 06 05:41:51 +0000 2018,0.0,1.0,0.0,0.0,498
3297,@nytimes,Wed Jun 06 05:40:43 +0000 2018,0.0,1.0,0.0,0.0,499
3298,@nytimes,Wed Jun 06 05:35:33 +0000 2018,0.227,0.773,0.0,0.4767,500
3299,@nytimes,Wed Jun 06 05:32:18 +0000 2018,0.086,0.753,0.161,-0.296,501
3300,@nytimes,Wed Jun 06 05:32:02 +0000 2018,0.0,1.0,0.0,0.0,502
3301,@nytimes,Wed Jun 06 05:23:43 +0000 2018,0.163,0.837,0.0,0.5719,503
3302,@nytimes,Wed Jun 06 05:02:04 +0000 2018,0.0,1.0,0.0,0.0,504
3303,@nytimes,Wed Jun 06 04:49:27 +0000 2018,0.0,1.0,0.0,0.0,505
3304,@nytimes,Wed Jun 06 04:47:04 +0000 2018,0.0,0.83,0.17,-0.6705,506
3305,@nytimes,Wed Jun 06 04:28:53 +0000 2018,0.291,0.709,0.0,0.5719,507
3306,@nytimes,Wed Jun 06 04:27:01 +0000 2018,0.0,1.0,0.0,0.0,508
3307,@nytimes,Wed Jun 06 04:17:03 +0000 2018,0.0,1.0,0.0,0.0,509
3308,@nytimes,Wed Jun 06 04:02:12 +0000 2018,0.0,0.876,0.124,-0.4019,510
3309,@nytimes,Wed Jun 06 04:02:02 +0000 2018,0.0,1.0,0.0,0.0,511
3310,@nytimes,Wed Jun 06 03:47:05 +0000 2018,0.0,1.0,0.0,0.0,512
3311,@nytimes,Wed Jun 06 03:32:06 +0000 2018,0.061,0.939,0.0,0.0258,513
3312,@nytimes,Wed Jun 06 03:22:58 +0000 2018,0.0,1.0,0.0,0.0,514
3313,@nytimes,Wed Jun 06 03:17:07 +0000 2018,0.271,0.622,0.107,0.5719,515
3314,@nytimes,Wed Jun 06 03:03:20 +0000 2018,0.0,1.0,0.0,0.0,516
3315,@nytimes,Wed Jun 06 02:47:05 +0000 2018,0.059,0.864,0.077,-0.1027,517
3316,@nytimes,Wed Jun 06 02:32:06 +0000 2018,0.0,1.0,0.0,0.0,518
3317,@nytimes,Wed Jun 06 02:31:41 +0000 2018,0.094,0.906,0.0,0.3612,519
3318,@nytimes,Wed Jun 06 02:27:04 +0000 2018,0.109,0.891,0.0,0.4019,520
3319,@nytimes,Wed Jun 06 02:25:59 +0000 2018,0.0,0.809,0.191,-0.6868,521
