,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
4273,@nytimes,Tue Jun 12 06:16:15 +0000 2018,0.0,0.884,0.116,-0.4404,276
4274,@nytimes,Tue Jun 12 06:00:02 +0000 2018,0.0,0.741,0.259,-0.5423,277
4275,@nytimes,Tue Jun 12 05:48:26 +0000 2018,0.189,0.714,0.097,0.2944,278
4276,@nytimes,Tue Jun 12 05:32:05 +0000 2018,0.111,0.889,0.0,0.4588,279
4277,@nytimes,Tue Jun 12 05:11:00 +0000 2018,0.0,1.0,0.0,0.0,280
4278,@nytimes,Tue Jun 12 04:55:00 +0000 2018,0.138,0.64,0.222,-0.4019,281
4279,@nytimes,Tue Jun 12 04:38:28 +0000 2018,0.11,0.89,0.0,0.4767,282
4280,@nytimes,Tue Jun 12 04:22:03 +0000 2018,0.0,1.0,0.0,0.0,283
4281,@nytimes,Tue Jun 12 04:02:03 +0000 2018,0.0,1.0,0.0,0.0,284
4282,@nytimes,Tue Jun 12 03:47:03 +0000 2018,0.109,0.693,0.198,-0.4051,285
4283,@nytimes,Tue Jun 12 03:32:08 +0000 2018,0.0,1.0,0.0,0.0,286
4284,@nytimes,Tue Jun 12 03:17:04 +0000 2018,0.0,0.88,0.12,-0.4588,287
4285,@nytimes,Tue Jun 12 03:11:05 +0000 2018,0.0,1.0,0.0,0.0,288
4286,@nytimes,Tue Jun 12 03:02:04 +0000 2018,0.274,0.513,0.214,0.34,289
4287,@nytimes,Tue Jun 12 02:53:41 +0000 2018,0.0,1.0,0.0,0.0,290
4288,@nytimes,Tue Jun 12 02:47:06 +0000 2018,0.0,1.0,0.0,0.0,291
4289,@nytimes,Tue Jun 12 02:32:02 +0000 2018,0.241,0.759,0.0,0.6908,292
4290,@nytimes,Tue Jun 12 02:26:25 +0000 2018,0.0,1.0,0.0,0.0,293
4291,@nytimes,Tue Jun 12 02:21:04 +0000 2018,0.078,0.922,0.0,0.1531,294
4292,@nytimes,Tue Jun 12 02:11:03 +0000 2018,0.0,1.0,0.0,0.0,295
4293,@nytimes,Tue Jun 12 01:55:06 +0000 2018,0.0,1.0,0.0,0.0,296
4294,@nytimes,Tue Jun 12 01:48:05 +0000 2018,0.0,1.0,0.0,0.0,297
4295,@nytimes,Tue Jun 12 01:32:03 +0000 2018,0.066,0.867,0.067,-0.0088,298
4296,@nytimes,Tue Jun 12 01:17:00 +0000 2018,0.0,1.0,0.0,0.0,299
4297,@nytimes,Tue Jun 12 01:06:35 +0000 2018,0.0,0.924,0.076,-0.1027,300
4298,@nytimes,Tue Jun 12 00:57:04 +0000 2018,0.082,0.776,0.142,-0.3182,301
4299,@nytimes,Tue Jun 12 00:48:08 +0000 2018,0.0,1.0,0.0,0.0,302
4300,@nytimes,Tue Jun 12 00:36:06 +0000 2018,0.0,1.0,0.0,0.0,303
4301,@nytimes,Tue Jun 12 00:17:06 +0000 2018,0.0,0.906,0.094,-0.3612,304
4302,@nytimes,Tue Jun 12 00:02:03 +0000 2018,0.189,0.714,0.097,0.2944,305
4303,@nytimes,Mon Jun 11 23:47:05 +0000 2018,0.0,1.0,0.0,0.0,306
4304,@nytimes,Mon Jun 11 23:32:00 +0000 2018,0.0,1.0,0.0,0.0,307
4305,@nytimes,Mon Jun 11 23:17:04 +0000 2018,0.153,0.847,0.0,0.5859,308
4306,@nytimes,Mon Jun 11 23:02:02 +0000 2018,0.0,1.0,0.0,0.0,309
4307,@nytimes,Mon Jun 11 22:47:03 +0000 2018,0.073,0.927,0.0,0.1655,310
4308,@nytimes,Mon Jun 11 22:32:05 +0000 2018,0.0,0.823,0.177,-0.6249,311
4309,@nytimes,Mon Jun 11 22:17:02 +0000 2018,0.0,0.699,0.301,-0.7845,312
4310,@nytimes,Mon Jun 11 22:02:06 +0000 2018,0.238,0.762,0.0,0.5106,313
4311,@nytimes,Mon Jun 11 21:47:05 +0000 2018,0.0,1.0,0.0,0.0,314
4312,@nytimes,Mon Jun 11 21:32:05 +0000 2018,0.0,1.0,0.0,0.0,315
4313,@nytimes,Mon Jun 11 21:17:02 +0000 2018,0.0,1.0,0.0,0.0,316
4314,@nytimes,Mon Jun 11 21:05:06 +0000 2018,0.0,1.0,0.0,0.0,317
4315,@nytimes,Mon Jun 11 21:02:40 +0000 2018,0.0,1.0,0.0,0.0,318
4316,@nytimes,Mon Jun 11 20:55:03 +0000 2018,0.0,1.0,0.0,0.0,319
4317,@nytimes,Mon Jun 11 20:45:06 +0000 2018,0.0,0.635,0.365,-0.8481,320
4318,@nytimes,Mon Jun 11 20:34:04 +0000 2018,0.144,0.856,0.0,0.5719,321
4319,@nytimes,Mon Jun 11 20:25:06 +0000 2018,0.316,0.684,0.0,0.7184,322
4320,@nytimes,Mon Jun 11 20:21:04 +0000 2018,0.0,0.814,0.186,-0.6249,323
4321,@nytimes,Mon Jun 11 20:15:03 +0000 2018,0.247,0.753,0.0,0.7096,324
4322,@nytimes,Mon Jun 11 20:05:03 +0000 2018,0.0,1.0,0.0,0.0,325
4323,@nytimes,Mon Jun 11 19:55:06 +0000 2018,0.0,1.0,0.0,0.0,326
4324,@nytimes,Mon Jun 11 19:45:08 +0000 2018,0.129,0.784,0.086,0.2732,327
4325,@nytimes,Mon Jun 11 19:25:03 +0000 2018,0.0,0.88,0.12,-0.4588,328
4326,@nytimes,Mon Jun 11 19:15:07 +0000 2018,0.119,0.68,0.201,-0.34,329
4327,@nytimes,Mon Jun 11 19:05:09 +0000 2018,0.0,1.0,0.0,0.0,330
4328,@nytimes,Mon Jun 11 18:55:02 +0000 2018,0.056,0.944,0.0,0.0772,331
4329,@nytimes,Mon Jun 11 18:45:08 +0000 2018,0.119,0.881,0.0,0.3182,332
4330,@nytimes,Mon Jun 11 18:35:05 +0000 2018,0.103,0.646,0.251,-0.5994,333
4331,@nytimes,Mon Jun 11 18:25:02 +0000 2018,0.138,0.64,0.222,-0.4019,334
4332,@nytimes,Mon Jun 11 18:15:05 +0000 2018,0.139,0.861,0.0,0.4404,335
4333,@nytimes,Mon Jun 11 18:05:05 +0000 2018,0.209,0.791,0.0,0.6486,336
4334,@nytimes,Mon Jun 11 17:55:02 +0000 2018,0.0,1.0,0.0,0.0,337
4335,@nytimes,Mon Jun 11 17:45:06 +0000 2018,0.0,0.846,0.154,-0.4767,338
4336,@nytimes,Mon Jun 11 17:35:02 +0000 2018,0.0,1.0,0.0,0.0,339
4337,@nytimes,Mon Jun 11 17:25:06 +0000 2018,0.0,0.827,0.173,-0.3182,340
4338,@nytimes,Mon Jun 11 17:15:08 +0000 2018,0.0,0.874,0.126,-0.3818,341
4339,@nytimes,Mon Jun 11 17:05:05 +0000 2018,0.0,1.0,0.0,0.0,342
4340,@nytimes,Mon Jun 11 16:55:05 +0000 2018,0.0,1.0,0.0,0.0,343
4341,@nytimes,Mon Jun 11 16:45:05 +0000 2018,0.117,0.72,0.163,-0.296,344
4342,@nytimes,Mon Jun 11 16:35:04 +0000 2018,0.0,1.0,0.0,0.0,345
4343,@nytimes,Mon Jun 11 16:25:04 +0000 2018,0.0,1.0,0.0,0.0,346
4344,@nytimes,Mon Jun 11 16:10:05 +0000 2018,0.0,1.0,0.0,0.0,347
4345,@nytimes,Mon Jun 11 16:00:05 +0000 2018,0.087,0.717,0.196,-0.4404,348
4346,@nytimes,Mon Jun 11 15:50:06 +0000 2018,0.0,1.0,0.0,0.0,349
4347,@nytimes,Mon Jun 11 15:35:04 +0000 2018,0.0,1.0,0.0,0.0,350
4348,@nytimes,Mon Jun 11 15:35:04 +0000 2018,0.062,0.938,0.0,0.1027,351
4349,@nytimes,Mon Jun 11 15:25:06 +0000 2018,0.0,1.0,0.0,0.0,352
4350,@nytimes,Mon Jun 11 15:15:16 +0000 2018,0.0,0.836,0.164,-0.6705,353
4351,@nytimes,Mon Jun 11 15:00:09 +0000 2018,0.097,0.682,0.221,-0.5859,354
4352,@nytimes,Mon Jun 11 14:45:06 +0000 2018,0.0,1.0,0.0,0.0,355
4353,@nytimes,Mon Jun 11 14:36:25 +0000 2018,0.162,0.766,0.072,0.4588,356
4354,@nytimes,Mon Jun 11 14:35:38 +0000 2018,0.141,0.859,0.0,0.5574,357
4355,@nytimes,Mon Jun 11 14:30:17 +0000 2018,0.13,0.87,0.0,0.34,358
4356,@nytimes,Mon Jun 11 14:16:03 +0000 2018,0.135,0.865,0.0,0.4215,359
4357,@nytimes,Mon Jun 11 14:00:17 +0000 2018,0.0,1.0,0.0,0.0,360
4358,@nytimes,Mon Jun 11 13:44:04 +0000 2018,0.105,0.685,0.21,-0.5106,361
4359,@nytimes,Mon Jun 11 13:29:05 +0000 2018,0.09,0.91,0.0,0.2235,362
4360,@nytimes,Mon Jun 11 13:15:04 +0000 2018,0.086,0.914,0.0,0.2247,363
4361,@nytimes,Mon Jun 11 13:00:14 +0000 2018,0.0,1.0,0.0,0.0,364
4362,@nytimes,Mon Jun 11 12:44:06 +0000 2018,0.524,0.476,0.0,0.765,365
4363,@nytimes,Mon Jun 11 12:29:02 +0000 2018,0.208,0.692,0.1,0.4795,366
4364,@nytimes,Mon Jun 11 12:14:01 +0000 2018,0.333,0.667,0.0,0.4588,367
4365,@nytimes,Mon Jun 11 12:00:09 +0000 2018,0.0,1.0,0.0,0.0,368
4366,@nytimes,Mon Jun 11 11:45:10 +0000 2018,0.0,0.649,0.351,-0.4019,369
4367,@nytimes,Mon Jun 11 11:31:03 +0000 2018,0.124,0.876,0.0,0.4019,370
4368,@nytimes,Mon Jun 11 11:15:04 +0000 2018,0.0,0.652,0.348,-0.4939,371
4369,@nytimes,Mon Jun 11 11:00:08 +0000 2018,0.124,0.785,0.091,0.2023,372
4370,@nytimes,Mon Jun 11 10:45:05 +0000 2018,0.178,0.658,0.164,0.0516,373
4371,@nytimes,Mon Jun 11 10:30:03 +0000 2018,0.452,0.548,0.0,0.765,374
4372,@nytimes,Mon Jun 11 10:20:02 +0000 2018,0.14,0.67,0.19,-0.2263,375
4373,@nytimes,Mon Jun 11 10:11:03 +0000 2018,0.0,1.0,0.0,0.0,376
4374,@nytimes,Mon Jun 11 10:00:07 +0000 2018,0.133,0.664,0.204,-0.3818,377
4375,@nytimes,Mon Jun 11 09:43:05 +0000 2018,0.167,0.833,0.0,0.4588,378
4376,@nytimes,Mon Jun 11 09:31:03 +0000 2018,0.0,0.872,0.128,-0.4215,379
4377,@nytimes,Mon Jun 11 09:29:06 +0000 2018,0.128,0.872,0.0,0.3612,380
4378,@nytimes,Mon Jun 11 09:16:04 +0000 2018,0.0,0.751,0.249,-0.6486,381
4379,@nytimes,Mon Jun 11 09:00:04 +0000 2018,0.0,0.637,0.363,-0.8442,382
4380,@nytimes,Mon Jun 11 08:45:06 +0000 2018,0.0,1.0,0.0,0.0,383
4381,@nytimes,Mon Jun 11 08:33:06 +0000 2018,0.0,0.845,0.155,-0.5106,384
4382,@nytimes,Mon Jun 11 08:16:06 +0000 2018,0.0,0.931,0.069,-0.1779,385
4383,@nytimes,Mon Jun 11 08:00:14 +0000 2018,0.128,0.872,0.0,0.3612,386
4384,@nytimes,Mon Jun 11 07:44:04 +0000 2018,0.0,0.886,0.114,-0.4019,387
4385,@nytimes,Mon Jun 11 07:31:02 +0000 2018,0.0,0.823,0.177,-0.4215,388
4386,@nytimes,Mon Jun 11 07:17:57 +0000 2018,0.0,0.769,0.231,-0.4019,389
4387,@nytimes,Mon Jun 11 07:10:12 +0000 2018,0.079,0.921,0.0,0.2247,390
4388,@nytimes,Mon Jun 11 06:54:01 +0000 2018,0.318,0.682,0.0,0.6808,391
4389,@nytimes,Mon Jun 11 06:36:47 +0000 2018,0.0,1.0,0.0,0.0,392
4390,@nytimes,Mon Jun 11 06:19:32 +0000 2018,0.168,0.832,0.0,0.5927,393
4391,@nytimes,Mon Jun 11 06:02:07 +0000 2018,0.0,1.0,0.0,0.0,394
4392,@nytimes,Mon Jun 11 05:45:11 +0000 2018,0.0,1.0,0.0,0.0,395
4393,@nytimes,Mon Jun 11 05:28:26 +0000 2018,0.096,0.904,0.0,0.1531,396
4394,@nytimes,Mon Jun 11 05:11:39 +0000 2018,0.0,1.0,0.0,0.0,397
4395,@nytimes,Mon Jun 11 04:56:13 +0000 2018,0.0,1.0,0.0,0.0,398
4396,@nytimes,Mon Jun 11 04:55:09 +0000 2018,0.296,0.704,0.0,0.8402,399
4397,@nytimes,Mon Jun 11 04:47:59 +0000 2018,0.0,1.0,0.0,0.0,400
4398,@nytimes,Mon Jun 11 04:40:31 +0000 2018,0.095,0.905,0.0,0.2263,401
4399,@nytimes,Mon Jun 11 04:23:43 +0000 2018,0.0,1.0,0.0,0.0,402
4400,@nytimes,Mon Jun 11 04:09:28 +0000 2018,0.31,0.69,0.0,0.4019,403
4401,@nytimes,Mon Jun 11 03:55:14 +0000 2018,0.124,0.785,0.091,0.2023,404
4402,@nytimes,Mon Jun 11 03:52:52 +0000 2018,0.195,0.805,0.0,0.4404,405
4403,@nytimes,Mon Jun 11 03:51:04 +0000 2018,0.115,0.885,0.0,0.4588,406
4404,@nytimes,Mon Jun 11 03:46:06 +0000 2018,0.0,1.0,0.0,0.0,407
4405,@nytimes,Mon Jun 11 03:35:25 +0000 2018,0.068,0.675,0.257,-0.7221,408
4406,@nytimes,Mon Jun 11 03:17:19 +0000 2018,0.383,0.617,0.0,0.9041,409
4407,@nytimes,Mon Jun 11 03:12:05 +0000 2018,0.5,0.5,0.0,0.9432,410
4408,@nytimes,Mon Jun 11 03:02:46 +0000 2018,0.132,0.868,0.0,0.4926,411
4409,@nytimes,Mon Jun 11 03:02:25 +0000 2018,0.588,0.412,0.0,0.9081,412
4410,@nytimes,Mon Jun 11 02:58:03 +0000 2018,0.068,0.812,0.12,-0.09,413
4411,@nytimes,Mon Jun 11 02:45:05 +0000 2018,0.0,1.0,0.0,0.0,414
4412,@nytimes,Mon Jun 11 02:36:34 +0000 2018,0.258,0.636,0.106,0.5574,415
4413,@nytimes,Mon Jun 11 02:19:33 +0000 2018,0.0,0.773,0.227,-0.6124,416
4414,@nytimes,Mon Jun 11 02:07:23 +0000 2018,0.434,0.566,0.0,0.93,417
4415,@nytimes,Mon Jun 11 02:04:04 +0000 2018,0.333,0.667,0.0,0.4588,418
4416,@nytimes,Mon Jun 11 01:56:18 +0000 2018,0.0,0.736,0.264,-0.7783,419
4417,@nytimes,Mon Jun 11 01:46:06 +0000 2018,0.114,0.886,0.0,0.2617,420
4418,@nytimes,Mon Jun 11 01:37:17 +0000 2018,0.0,1.0,0.0,0.0,421
4419,@nytimes,Mon Jun 11 01:23:04 +0000 2018,0.382,0.618,0.0,0.8885,422
4420,@nytimes,Mon Jun 11 01:20:48 +0000 2018,0.0,1.0,0.0,0.0,423
4421,@nytimes,Mon Jun 11 01:15:51 +0000 2018,0.114,0.72,0.167,-0.34,424
4422,@nytimes,Mon Jun 11 01:02:01 +0000 2018,0.398,0.602,0.0,0.765,425
4423,@nytimes,Mon Jun 11 00:51:04 +0000 2018,0.0,0.813,0.187,-0.4404,426
4424,@nytimes,Mon Jun 11 00:37:54 +0000 2018,0.135,0.766,0.099,0.2023,427
4425,@nytimes,Mon Jun 11 00:28:29 +0000 2018,0.096,0.904,0.0,0.1531,428
4426,@nytimes,Mon Jun 11 00:17:03 +0000 2018,0.117,0.726,0.156,-0.1779,429
4427,@nytimes,Mon Jun 11 00:10:04 +0000 2018,0.298,0.702,0.0,0.802,430
4428,@nytimes,Mon Jun 11 00:05:06 +0000 2018,0.405,0.595,0.0,0.7783,431
4429,@nytimes,Sun Jun 10 23:46:02 +0000 2018,0.36,0.64,0.0,0.7351,432
4430,@nytimes,Sun Jun 10 23:43:32 +0000 2018,0.511,0.489,0.0,0.9495,433
4431,@nytimes,Sun Jun 10 23:16:04 +0000 2018,0.412,0.588,0.0,0.8126,434
4432,@nytimes,Sun Jun 10 23:01:20 +0000 2018,0.152,0.741,0.107,0.2732,435
4433,@nytimes,Sun Jun 10 22:46:26 +0000 2018,0.0,1.0,0.0,0.0,436
4434,@nytimes,Sun Jun 10 22:31:28 +0000 2018,0.135,0.8,0.065,0.34,437
4435,@nytimes,Sun Jun 10 22:15:14 +0000 2018,0.162,0.838,0.0,0.4767,438
4436,@nytimes,Sun Jun 10 22:14:26 +0000 2018,0.0,1.0,0.0,0.0,439
4437,@nytimes,Sun Jun 10 22:00:07 +0000 2018,0.252,0.748,0.0,0.6597,440
4438,@nytimes,Sun Jun 10 21:45:07 +0000 2018,0.143,0.737,0.12,0.128,441
4439,@nytimes,Sun Jun 10 21:30:08 +0000 2018,0.0,0.905,0.095,-0.2263,442
4440,@nytimes,Sun Jun 10 21:15:08 +0000 2018,0.0,0.918,0.082,-0.1779,443
4441,@nytimes,Sun Jun 10 21:00:03 +0000 2018,0.0,1.0,0.0,0.0,444
4442,@nytimes,Sun Jun 10 20:45:08 +0000 2018,0.0,0.791,0.209,-0.6395,445
4443,@nytimes,Sun Jun 10 20:30:04 +0000 2018,0.044,0.956,0.0,0.0258,446
4444,@nytimes,Sun Jun 10 20:15:05 +0000 2018,0.251,0.749,0.0,0.6908,447
4445,@nytimes,Sun Jun 10 20:00:11 +0000 2018,0.112,0.748,0.14,-0.1526,448
4446,@nytimes,Sun Jun 10 19:45:05 +0000 2018,0.318,0.682,0.0,0.7906,449
4447,@nytimes,Sun Jun 10 19:33:38 +0000 2018,0.0,1.0,0.0,0.0,450
4448,@nytimes,Sun Jun 10 19:30:02 +0000 2018,0.086,0.66,0.254,-0.7269,451
4449,@nytimes,Sun Jun 10 19:15:07 +0000 2018,0.095,0.905,0.0,0.2732,452
4450,@nytimes,Sun Jun 10 19:00:06 +0000 2018,0.189,0.811,0.0,0.5423,453
4451,@nytimes,Sun Jun 10 18:45:07 +0000 2018,0.0,1.0,0.0,0.0,454
4452,@nytimes,Sun Jun 10 18:30:05 +0000 2018,0.0,1.0,0.0,0.0,455
4453,@nytimes,Sun Jun 10 18:15:04 +0000 2018,0.0,1.0,0.0,0.0,456
4454,@nytimes,Sun Jun 10 18:00:02 +0000 2018,0.246,0.672,0.082,0.5267,457
4455,@nytimes,Sun Jun 10 17:45:05 +0000 2018,0.0,0.891,0.109,-0.296,458
4456,@nytimes,Sun Jun 10 17:30:07 +0000 2018,0.0,0.647,0.353,-0.8481,459
4457,@nytimes,Sun Jun 10 17:15:08 +0000 2018,0.0,1.0,0.0,0.0,460
4458,@nytimes,Sun Jun 10 17:00:05 +0000 2018,0.0,0.922,0.078,-0.1779,461
4459,@nytimes,Sun Jun 10 16:45:04 +0000 2018,0.0,1.0,0.0,0.0,462
4460,@nytimes,Sun Jun 10 16:30:12 +0000 2018,0.0,0.769,0.231,-0.5859,463
4461,@nytimes,Sun Jun 10 16:15:03 +0000 2018,0.052,0.948,0.0,0.0382,464
4462,@nytimes,Sun Jun 10 16:06:44 +0000 2018,0.362,0.638,0.0,0.8176,465
4463,@nytimes,Sun Jun 10 16:00:10 +0000 2018,0.205,0.731,0.064,0.4767,466
4464,@nytimes,Sun Jun 10 15:45:08 +0000 2018,0.0,1.0,0.0,0.0,467
4465,@nytimes,Sun Jun 10 15:30:09 +0000 2018,0.0,1.0,0.0,0.0,468
4466,@nytimes,Sun Jun 10 15:21:27 +0000 2018,0.0,1.0,0.0,0.0,469
4467,@nytimes,Sun Jun 10 15:15:05 +0000 2018,0.167,0.833,0.0,0.4215,470
4468,@nytimes,Sun Jun 10 15:00:08 +0000 2018,0.0,1.0,0.0,0.0,471
4469,@nytimes,Sun Jun 10 14:45:06 +0000 2018,0.167,0.833,0.0,0.2023,472
4470,@nytimes,Sun Jun 10 14:30:11 +0000 2018,0.353,0.647,0.0,0.8979,473
4471,@nytimes,Sun Jun 10 14:27:55 +0000 2018,0.0,1.0,0.0,0.0,474
4472,@nytimes,Sun Jun 10 14:15:07 +0000 2018,0.042,0.958,0.0,0.0258,475
4473,@nytimes,Sun Jun 10 14:11:26 +0000 2018,0.0,1.0,0.0,0.0,476
4474,@nytimes,Sun Jun 10 14:04:43 +0000 2018,0.09,0.704,0.206,-0.3182,477
4475,@nytimes,Sun Jun 10 13:51:04 +0000 2018,0.0,1.0,0.0,0.0,478
4476,@nytimes,Sun Jun 10 13:35:07 +0000 2018,0.0,1.0,0.0,0.0,479
4477,@nytimes,Sun Jun 10 13:29:05 +0000 2018,0.0,1.0,0.0,0.0,480
4478,@nytimes,Sun Jun 10 13:00:08 +0000 2018,0.0,1.0,0.0,0.0,481
4479,@nytimes,Sun Jun 10 12:31:06 +0000 2018,0.0,1.0,0.0,0.0,482
4480,@nytimes,Sun Jun 10 12:15:03 +0000 2018,0.0,1.0,0.0,0.0,483
4481,@nytimes,Sun Jun 10 12:14:36 +0000 2018,0.0,1.0,0.0,0.0,484
4482,@nytimes,Sun Jun 10 11:46:35 +0000 2018,0.0,1.0,0.0,0.0,485
4483,@nytimes,Sun Jun 10 11:30:09 +0000 2018,0.138,0.711,0.151,-0.0772,486
4484,@nytimes,Sun Jun 10 11:14:25 +0000 2018,0.0,0.89,0.11,-0.1531,487
4485,@nytimes,Sun Jun 10 11:01:25 +0000 2018,0.0,1.0,0.0,0.0,488
4486,@nytimes,Sun Jun 10 10:45:05 +0000 2018,0.213,0.787,0.0,0.4019,489
4487,@nytimes,Sun Jun 10 10:30:05 +0000 2018,0.0,1.0,0.0,0.0,490
4488,@nytimes,Sun Jun 10 10:11:14 +0000 2018,0.293,0.707,0.0,0.4404,491
4489,@nytimes,Sun Jun 10 10:00:10 +0000 2018,0.0,1.0,0.0,0.0,492
4490,@nytimes,Sun Jun 10 09:35:23 +0000 2018,0.0,1.0,0.0,0.0,493
4491,@nytimes,Sun Jun 10 09:33:25 +0000 2018,0.278,0.722,0.0,0.743,494
4492,@nytimes,Sun Jun 10 09:15:52 +0000 2018,0.0,0.929,0.071,-0.0772,495
4493,@nytimes,Sun Jun 10 08:59:47 +0000 2018,0.172,0.828,0.0,0.4019,496
4494,@nytimes,Sun Jun 10 08:43:30 +0000 2018,0.0,1.0,0.0,0.0,497
4495,@nytimes,Sun Jun 10 08:34:23 +0000 2018,0.0,1.0,0.0,0.0,498
4496,@nytimes,Sun Jun 10 08:17:03 +0000 2018,0.15,0.85,0.0,0.5719,499
4497,@nytimes,Sun Jun 10 08:00:12 +0000 2018,0.0,1.0,0.0,0.0,500
4498,@nytimes,Sun Jun 10 07:36:05 +0000 2018,0.412,0.588,0.0,0.6369,501
4499,@nytimes,Sun Jun 10 07:20:02 +0000 2018,0.0,1.0,0.0,0.0,502
4500,@nytimes,Sun Jun 10 07:03:02 +0000 2018,0.0,1.0,0.0,0.0,503
4501,@nytimes,Sun Jun 10 06:40:29 +0000 2018,0.096,0.75,0.154,-0.34,504
4502,@nytimes,Sun Jun 10 06:24:13 +0000 2018,0.117,0.804,0.079,0.2332,505
4503,@nytimes,Sun Jun 10 06:07:51 +0000 2018,0.136,0.769,0.095,0.2732,506
4504,@nytimes,Sun Jun 10 05:51:29 +0000 2018,0.0,1.0,0.0,0.0,507
4505,@nytimes,Sun Jun 10 05:35:04 +0000 2018,0.0,1.0,0.0,0.0,508
4506,@nytimes,Sun Jun 10 05:20:23 +0000 2018,0.0,1.0,0.0,0.0,509
4507,@nytimes,Sun Jun 10 05:15:19 +0000 2018,0.236,0.764,0.0,0.7579,510
4508,@nytimes,Sun Jun 10 04:58:15 +0000 2018,0.0,1.0,0.0,0.0,511
4509,@nytimes,Sun Jun 10 04:41:54 +0000 2018,0.135,0.865,0.0,0.3612,512
4510,@nytimes,Sun Jun 10 04:27:30 +0000 2018,0.0,1.0,0.0,0.0,513
4511,@nytimes,Sun Jun 10 04:25:03 +0000 2018,0.156,0.844,0.0,0.5719,514
4512,@nytimes,Sun Jun 10 04:01:25 +0000 2018,0.291,0.616,0.092,0.7003,515
4513,@nytimes,Sun Jun 10 03:44:04 +0000 2018,0.134,0.741,0.125,0.0516,516
4514,@nytimes,Sun Jun 10 03:29:03 +0000 2018,0.0,0.853,0.147,-0.4767,517
4515,@nytimes,Sun Jun 10 03:13:04 +0000 2018,0.0,1.0,0.0,0.0,518
4516,@nytimes,Sun Jun 10 02:59:05 +0000 2018,0.139,0.861,0.0,0.5719,519
4517,@nytimes,Sun Jun 10 02:50:25 +0000 2018,0.0,1.0,0.0,0.0,520
4518,@nytimes,Sun Jun 10 02:25:06 +0000 2018,0.0,0.921,0.079,-0.2263,521
4519,@nytimes,Sun Jun 10 02:15:35 +0000 2018,0.0,1.0,0.0,0.0,522
4520,@nytimes,Sun Jun 10 02:05:49 +0000 2018,0.0,0.874,0.126,-0.0772,523
4521,@nytimes,Sun Jun 10 02:03:04 +0000 2018,0.0,0.682,0.318,-0.7906,524
4522,@nytimes,Sun Jun 10 01:56:53 +0000 2018,0.256,0.744,0.0,0.6705,525
4523,@nytimes,Sun Jun 10 01:47:24 +0000 2018,0.0,1.0,0.0,0.0,526
4524,@nytimes,Sun Jun 10 01:35:50 +0000 2018,0.107,0.893,0.0,0.34,527
4525,@nytimes,Sun Jun 10 01:30:41 +0000 2018,0.0,1.0,0.0,0.0,528
4526,@nytimes,Sun Jun 10 01:18:36 +0000 2018,0.094,0.906,0.0,0.3612,529
4527,@nytimes,Sun Jun 10 01:03:05 +0000 2018,0.0,0.854,0.146,-0.5574,530
4528,@nytimes,Sun Jun 10 00:04:46 +0000 2018,0.0,0.849,0.151,-0.1531,531
4529,@nytimes,Sat Jun 09 23:43:28 +0000 2018,0.278,0.722,0.0,0.8074,532
4530,@nytimes,Sat Jun 09 23:43:02 +0000 2018,0.0,0.87,0.13,-0.4019,533
4531,@nytimes,Sat Jun 09 23:25:30 +0000 2018,0.0,0.353,0.647,-0.6705,534
4532,@nytimes,Sat Jun 09 23:11:56 +0000 2018,0.116,0.747,0.137,-0.128,535
4533,@nytimes,Sat Jun 09 22:53:56 +0000 2018,0.309,0.691,0.0,0.8225,536
4534,@nytimes,Sat Jun 09 22:53:01 +0000 2018,0.129,0.776,0.095,0.2023,537
4535,@nytimes,Sat Jun 09 22:36:48 +0000 2018,0.0,1.0,0.0,0.0,538
4536,@nytimes,Sat Jun 09 22:20:02 +0000 2018,0.0,0.901,0.099,-0.296,539
4537,@nytimes,Sat Jun 09 22:10:05 +0000 2018,0.16,0.84,0.0,0.5859,540
4538,@nytimes,Sat Jun 09 22:00:09 +0000 2018,0.077,0.923,0.0,0.1901,541
4539,@nytimes,Sat Jun 09 21:45:04 +0000 2018,0.346,0.654,0.0,0.6486,542
4540,@nytimes,Sat Jun 09 21:30:11 +0000 2018,0.0,0.906,0.094,-0.2411,543
4541,@nytimes,Sat Jun 09 21:15:06 +0000 2018,0.0,1.0,0.0,0.0,544
4542,@nytimes,Sat Jun 09 21:00:09 +0000 2018,0.0,1.0,0.0,0.0,545
4543,@nytimes,Sat Jun 09 20:45:08 +0000 2018,0.0,1.0,0.0,0.0,546
4544,@nytimes,Sat Jun 09 20:37:06 +0000 2018,0.0,1.0,0.0,0.0,547
4545,@nytimes,Sat Jun 09 20:30:05 +0000 2018,0.0,1.0,0.0,0.0,548
4546,@nytimes,Sat Jun 09 20:15:09 +0000 2018,0.0,0.788,0.212,-0.6249,549
4547,@nytimes,Sat Jun 09 20:00:07 +0000 2018,0.144,0.791,0.065,0.4019,550
4548,@nytimes,Sat Jun 09 19:45:02 +0000 2018,0.057,0.829,0.114,-0.2732,551
4549,@nytimes,Sat Jun 09 19:30:10 +0000 2018,0.0,0.676,0.324,-0.7351,552
4550,@nytimes,Sat Jun 09 19:15:07 +0000 2018,0.291,0.709,0.0,0.8126,553
4551,@nytimes,Sat Jun 09 19:00:09 +0000 2018,0.0,1.0,0.0,0.0,554
4552,@nytimes,Sat Jun 09 18:45:05 +0000 2018,0.0,1.0,0.0,0.0,555
