,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
2011,@nytimes,Thu Jun 14 14:11:06 +0000 2018,0.138,0.862,0.0,0.4927,13
2012,@nytimes,Thu Jun 14 14:00:09 +0000 2018,0.0,0.857,0.143,-0.5411,14
2013,@nytimes,Thu Jun 14 13:46:05 +0000 2018,0.153,0.847,0.0,0.5574,15
2014,@nytimes,Thu Jun 14 13:32:01 +0000 2018,0.0,0.845,0.155,-0.5106,16
2015,@nytimes,Thu Jun 14 13:16:02 +0000 2018,0.0,0.62,0.38,-0.8689,17
2016,@nytimes,Thu Jun 14 13:00:10 +0000 2018,0.0,1.0,0.0,0.0,18
2017,@nytimes,Thu Jun 14 12:46:05 +0000 2018,0.151,0.849,0.0,0.4939,19
2018,@nytimes,Thu Jun 14 12:32:01 +0000 2018,0.141,0.859,0.0,0.4215,20
2019,@nytimes,Thu Jun 14 12:15:06 +0000 2018,0.0,0.711,0.289,-0.7849,21
2020,@nytimes,Thu Jun 14 12:00:08 +0000 2018,0.15,0.691,0.159,-0.0516,22
2021,@nytimes,Thu Jun 14 11:45:10 +0000 2018,0.116,0.773,0.111,0.0258,23
2022,@nytimes,Thu Jun 14 11:29:02 +0000 2018,0.0,0.841,0.159,-0.5574,24
2023,@nytimes,Thu Jun 14 11:21:04 +0000 2018,0.0,1.0,0.0,0.0,25
2024,@nytimes,Thu Jun 14 11:00:14 +0000 2018,0.0,1.0,0.0,0.0,26
2025,@nytimes,Thu Jun 14 10:45:09 +0000 2018,0.154,0.709,0.138,0.3445,27
2026,@nytimes,Thu Jun 14 10:31:03 +0000 2018,0.0,1.0,0.0,0.0,28
2027,@nytimes,Thu Jun 14 10:16:01 +0000 2018,0.102,0.898,0.0,0.3612,29
2028,@nytimes,Thu Jun 14 10:01:26 +0000 2018,0.0,0.889,0.111,-0.4588,30
2029,@nytimes,Thu Jun 14 09:44:02 +0000 2018,0.0,1.0,0.0,0.0,31
2030,@nytimes,Thu Jun 14 09:30:10 +0000 2018,0.0,0.924,0.076,-0.2263,32
2031,@nytimes,Thu Jun 14 09:15:10 +0000 2018,0.0,0.827,0.173,-0.3182,33
2032,@nytimes,Thu Jun 14 09:00:06 +0000 2018,0.148,0.852,0.0,0.3818,34
2033,@nytimes,Thu Jun 14 08:45:10 +0000 2018,0.0,1.0,0.0,0.0,35
2034,@nytimes,Thu Jun 14 08:30:07 +0000 2018,0.198,0.744,0.058,0.6777,36
2035,@nytimes,Thu Jun 14 08:16:06 +0000 2018,0.271,0.729,0.0,0.6369,37
2036,@nytimes,Thu Jun 14 07:55:03 +0000 2018,0.0,1.0,0.0,0.0,38
2037,@nytimes,Thu Jun 14 07:32:04 +0000 2018,0.0,1.0,0.0,0.0,39
2038,@nytimes,Thu Jun 14 07:17:03 +0000 2018,0.099,0.901,0.0,0.3412,40
2039,@nytimes,Thu Jun 14 07:02:04 +0000 2018,0.0,1.0,0.0,0.0,41
2040,@nytimes,Thu Jun 14 06:41:47 +0000 2018,0.0,0.533,0.467,-0.7906,42
2041,@nytimes,Thu Jun 14 06:32:25 +0000 2018,0.0,1.0,0.0,0.0,43
2042,@nytimes,Thu Jun 14 06:23:27 +0000 2018,0.081,0.711,0.209,-0.5719,44
2043,@nytimes,Thu Jun 14 06:06:47 +0000 2018,0.085,0.824,0.091,-0.0356,45
2044,@nytimes,Thu Jun 14 05:49:55 +0000 2018,0.0,0.82,0.18,-0.5106,46
2045,@nytimes,Thu Jun 14 05:33:00 +0000 2018,0.087,0.913,0.0,0.2023,47
2046,@nytimes,Thu Jun 14 05:11:03 +0000 2018,0.114,0.569,0.317,-0.6908,48
2047,@nytimes,Thu Jun 14 04:41:05 +0000 2018,0.0,1.0,0.0,0.0,49
2048,@nytimes,Thu Jun 14 04:21:03 +0000 2018,0.0,1.0,0.0,0.0,50
2049,@nytimes,Thu Jun 14 04:10:20 +0000 2018,0.0,1.0,0.0,0.0,51
2050,@nytimes,Thu Jun 14 04:02:04 +0000 2018,0.183,0.699,0.118,0.296,52
2051,@nytimes,Thu Jun 14 03:47:07 +0000 2018,0.278,0.722,0.0,0.8074,53
2052,@nytimes,Thu Jun 14 03:32:01 +0000 2018,0.157,0.776,0.067,0.296,54
2053,@nytimes,Thu Jun 14 03:17:02 +0000 2018,0.0,0.885,0.115,-0.296,55
2054,@nytimes,Thu Jun 14 03:02:02 +0000 2018,0.0,0.823,0.177,-0.6249,56
2055,@nytimes,Thu Jun 14 02:47:02 +0000 2018,0.055,0.945,0.0,0.0258,57
2056,@nytimes,Thu Jun 14 02:32:01 +0000 2018,0.096,0.798,0.106,-0.0516,58
2057,@nytimes,Thu Jun 14 02:17:04 +0000 2018,0.141,0.859,0.0,0.4215,59
2058,@nytimes,Thu Jun 14 02:02:03 +0000 2018,0.0,0.885,0.115,-0.3818,60
2059,@nytimes,Thu Jun 14 01:47:01 +0000 2018,0.091,0.909,0.0,0.25,61
2060,@nytimes,Thu Jun 14 01:32:02 +0000 2018,0.0,1.0,0.0,0.0,62
2061,@nytimes,Thu Jun 14 01:17:04 +0000 2018,0.078,0.922,0.0,0.1531,63
2062,@nytimes,Thu Jun 14 01:02:05 +0000 2018,0.171,0.829,0.0,0.4767,64
2063,@nytimes,Thu Jun 14 00:47:02 +0000 2018,0.0,0.672,0.328,-0.8316,65
2064,@nytimes,Thu Jun 14 00:32:02 +0000 2018,0.0,1.0,0.0,0.0,66
2065,@nytimes,Thu Jun 14 00:17:28 +0000 2018,0.0,0.889,0.111,-0.3612,67
2066,@nytimes,Thu Jun 14 00:02:10 +0000 2018,0.266,0.734,0.0,0.7003,68
2067,@nytimes,Wed Jun 13 23:47:04 +0000 2018,0.42,0.58,0.0,0.4404,69
2068,@nytimes,Wed Jun 13 23:32:42 +0000 2018,0.33,0.67,0.0,0.8541,70
2069,@nytimes,Wed Jun 13 23:17:04 +0000 2018,0.0,1.0,0.0,0.0,71
2070,@nytimes,Wed Jun 13 23:02:02 +0000 2018,0.137,0.863,0.0,0.4019,72
2071,@nytimes,Wed Jun 13 22:47:02 +0000 2018,0.156,0.669,0.175,0.128,73
2072,@nytimes,Wed Jun 13 22:32:07 +0000 2018,0.0,0.88,0.12,-0.4588,74
2073,@nytimes,Wed Jun 13 22:17:07 +0000 2018,0.163,0.837,0.0,0.5719,75
2074,@nytimes,Wed Jun 13 22:02:03 +0000 2018,0.145,0.855,0.0,0.1779,76
2075,@nytimes,Wed Jun 13 21:47:03 +0000 2018,0.0,1.0,0.0,0.0,77
2076,@nytimes,Wed Jun 13 21:32:03 +0000 2018,0.0,0.88,0.12,-0.3818,78
2077,@nytimes,Wed Jun 13 21:23:07 +0000 2018,0.0,0.905,0.095,-0.296,79
2078,@nytimes,Wed Jun 13 21:12:13 +0000 2018,0.0,1.0,0.0,0.0,80
2079,@nytimes,Wed Jun 13 21:03:05 +0000 2018,0.157,0.776,0.067,0.296,81
2080,@nytimes,Wed Jun 13 20:48:09 +0000 2018,0.061,0.722,0.217,-0.6486,82
2081,@nytimes,Wed Jun 13 20:33:05 +0000 2018,0.084,0.629,0.287,-0.7003,83
2082,@nytimes,Wed Jun 13 20:18:06 +0000 2018,0.0,1.0,0.0,0.0,84
2083,@nytimes,Wed Jun 13 20:08:10 +0000 2018,0.0,0.837,0.163,-0.5994,85
2084,@nytimes,Wed Jun 13 20:03:02 +0000 2018,0.0,1.0,0.0,0.0,86
2085,@nytimes,Wed Jun 13 19:53:03 +0000 2018,0.0,1.0,0.0,0.0,87
2086,@nytimes,Wed Jun 13 19:43:05 +0000 2018,0.0,0.628,0.372,-0.8074,88
2087,@nytimes,Wed Jun 13 19:33:03 +0000 2018,0.12,0.88,0.0,0.4588,89
2088,@nytimes,Wed Jun 13 19:23:01 +0000 2018,0.0,1.0,0.0,0.0,90
2089,@nytimes,Wed Jun 13 19:22:26 +0000 2018,0.0,1.0,0.0,0.0,91
2090,@nytimes,Wed Jun 13 19:13:03 +0000 2018,0.0,1.0,0.0,0.0,92
2091,@nytimes,Wed Jun 13 19:03:08 +0000 2018,0.213,0.553,0.233,-0.128,93
2092,@nytimes,Wed Jun 13 18:53:03 +0000 2018,0.0,1.0,0.0,0.0,94
2093,@nytimes,Wed Jun 13 18:43:03 +0000 2018,0.0,0.73,0.27,-0.7506,95
2094,@nytimes,Wed Jun 13 18:33:05 +0000 2018,0.0,0.881,0.119,-0.3182,96
2095,@nytimes,Wed Jun 13 18:23:01 +0000 2018,0.0,1.0,0.0,0.0,97
2096,@nytimes,Wed Jun 13 18:13:04 +0000 2018,0.0,1.0,0.0,0.0,98
2097,@nytimes,Wed Jun 13 18:10:45 +0000 2018,0.0,1.0,0.0,0.0,99
2098,@nytimes,Wed Jun 13 18:03:05 +0000 2018,0.183,0.699,0.118,0.1275,100
2099,@nytimes,Wed Jun 13 17:53:05 +0000 2018,0.0,0.835,0.165,-0.4144,101
2100,@nytimes,Wed Jun 13 17:48:09 +0000 2018,0.0,0.787,0.213,-0.6908,102
2101,@nytimes,Wed Jun 13 17:43:02 +0000 2018,0.0,0.89,0.11,-0.3818,103
2102,@nytimes,Wed Jun 13 17:23:02 +0000 2018,0.075,0.925,0.0,0.0772,104
2103,@nytimes,Wed Jun 13 17:13:06 +0000 2018,0.101,0.625,0.274,-0.7184,105
2104,@nytimes,Wed Jun 13 17:03:06 +0000 2018,0.083,0.917,0.0,0.2263,106
2105,@nytimes,Wed Jun 13 16:53:06 +0000 2018,0.0,1.0,0.0,0.0,107
2106,@nytimes,Wed Jun 13 16:43:07 +0000 2018,0.0,1.0,0.0,0.0,108
2107,@nytimes,Wed Jun 13 16:33:07 +0000 2018,0.163,0.837,0.0,0.4404,109
2108,@nytimes,Wed Jun 13 16:23:04 +0000 2018,0.0,0.711,0.289,-0.7579,110
2109,@nytimes,Wed Jun 13 16:13:04 +0000 2018,0.0,1.0,0.0,0.0,111
2110,@nytimes,Wed Jun 13 16:03:03 +0000 2018,0.096,0.798,0.106,-0.0516,112
2111,@nytimes,Wed Jun 13 15:53:07 +0000 2018,0.0,1.0,0.0,0.0,113
2112,@nytimes,Wed Jun 13 15:45:01 +0000 2018,0.0,1.0,0.0,0.0,114
2113,@nytimes,Wed Jun 13 15:43:04 +0000 2018,0.14,0.782,0.078,0.2732,115
2114,@nytimes,Wed Jun 13 15:33:03 +0000 2018,0.0,1.0,0.0,0.0,116
2115,@nytimes,Wed Jun 13 15:23:01 +0000 2018,0.0,0.623,0.377,-0.8834,117
2116,@nytimes,Wed Jun 13 15:13:04 +0000 2018,0.089,0.489,0.422,-0.8979,118
2117,@nytimes,Wed Jun 13 15:03:02 +0000 2018,0.085,0.824,0.091,-0.0356,119
2118,@nytimes,Wed Jun 13 14:53:01 +0000 2018,0.0,0.804,0.196,-0.5267,120
2119,@nytimes,Wed Jun 13 14:43:06 +0000 2018,0.127,0.774,0.099,0.1655,121
2120,@nytimes,Wed Jun 13 14:33:05 +0000 2018,0.068,0.725,0.207,-0.504,122
2121,@nytimes,Wed Jun 13 14:25:05 +0000 2018,0.157,0.776,0.067,0.296,123
2122,@nytimes,Wed Jun 13 14:14:06 +0000 2018,0.135,0.779,0.086,0.296,124
2123,@nytimes,Wed Jun 13 14:00:18 +0000 2018,0.114,0.569,0.317,-0.6908,125
2124,@nytimes,Wed Jun 13 13:50:04 +0000 2018,0.222,0.59,0.188,0.25,126
2125,@nytimes,Wed Jun 13 13:40:05 +0000 2018,0.144,0.856,0.0,0.5719,127
2126,@nytimes,Wed Jun 13 13:30:04 +0000 2018,0.167,0.833,0.0,0.5574,128
2127,@nytimes,Wed Jun 13 13:16:03 +0000 2018,0.0,0.794,0.206,-0.5267,129
2128,@nytimes,Wed Jun 13 13:00:10 +0000 2018,0.0,1.0,0.0,0.0,130
2129,@nytimes,Wed Jun 13 12:49:06 +0000 2018,0.278,0.722,0.0,0.8074,131
2130,@nytimes,Wed Jun 13 12:40:09 +0000 2018,0.139,0.861,0.0,0.4404,132
2131,@nytimes,Wed Jun 13 12:31:39 +0000 2018,0.0,0.899,0.101,-0.2023,133
2132,@nytimes,Wed Jun 13 12:14:04 +0000 2018,0.0,1.0,0.0,0.0,134
2133,@nytimes,Wed Jun 13 12:00:10 +0000 2018,0.0,0.923,0.077,-0.128,135
2134,@nytimes,Wed Jun 13 11:44:02 +0000 2018,0.153,0.847,0.0,0.4019,136
2135,@nytimes,Wed Jun 13 11:38:57 +0000 2018,0.0,0.877,0.123,-0.4215,137
2136,@nytimes,Wed Jun 13 11:37:34 +0000 2018,0.277,0.723,0.0,0.7579,138
2137,@nytimes,Wed Jun 13 11:30:20 +0000 2018,0.233,0.636,0.131,0.4404,139
2138,@nytimes,Wed Jun 13 11:15:02 +0000 2018,0.116,0.884,0.0,0.2732,140
2139,@nytimes,Wed Jun 13 11:03:00 +0000 2018,0.104,0.896,0.0,0.4215,141
2140,@nytimes,Wed Jun 13 11:00:04 +0000 2018,0.297,0.703,0.0,0.6705,142
2141,@nytimes,Wed Jun 13 10:46:04 +0000 2018,0.133,0.867,0.0,0.3818,143
2142,@nytimes,Wed Jun 13 10:28:01 +0000 2018,0.0,0.607,0.393,-0.8658,144
2143,@nytimes,Wed Jun 13 10:20:46 +0000 2018,0.0,1.0,0.0,0.0,145
2144,@nytimes,Wed Jun 13 10:13:05 +0000 2018,0.0,1.0,0.0,0.0,146
2145,@nytimes,Wed Jun 13 09:45:07 +0000 2018,0.0,0.897,0.103,-0.34,147
2146,@nytimes,Wed Jun 13 09:30:07 +0000 2018,0.149,0.851,0.0,0.5423,148
2147,@nytimes,Wed Jun 13 09:16:04 +0000 2018,0.0,0.909,0.091,-0.2023,149
2148,@nytimes,Wed Jun 13 09:02:33 +0000 2018,0.0,0.733,0.267,-0.6249,150
2149,@nytimes,Wed Jun 13 08:46:10 +0000 2018,0.0,1.0,0.0,0.0,151
2150,@nytimes,Wed Jun 13 08:30:04 +0000 2018,0.0,0.748,0.252,-0.7506,152
2151,@nytimes,Wed Jun 13 08:16:04 +0000 2018,0.0,0.813,0.187,-0.5994,153
2152,@nytimes,Wed Jun 13 08:02:05 +0000 2018,0.183,0.817,0.0,0.5859,154
2153,@nytimes,Wed Jun 13 07:47:06 +0000 2018,0.151,0.776,0.073,0.4019,155
2154,@nytimes,Wed Jun 13 07:32:03 +0000 2018,0.0,0.852,0.148,-0.5106,156
2155,@nytimes,Wed Jun 13 07:17:02 +0000 2018,0.158,0.792,0.049,0.5994,157
2156,@nytimes,Wed Jun 13 07:02:03 +0000 2018,0.202,0.657,0.141,0.0772,158
2157,@nytimes,Wed Jun 13 06:43:24 +0000 2018,0.255,0.745,0.0,0.34,159
2158,@nytimes,Wed Jun 13 06:32:02 +0000 2018,0.0,1.0,0.0,0.0,160
2159,@nytimes,Wed Jun 13 06:22:19 +0000 2018,0.0,0.769,0.231,-0.4588,161
2160,@nytimes,Wed Jun 13 06:05:24 +0000 2018,0.0,1.0,0.0,0.0,162
2161,@nytimes,Wed Jun 13 05:48:19 +0000 2018,0.344,0.656,0.0,0.743,163
2162,@nytimes,Wed Jun 13 05:32:02 +0000 2018,0.0,0.913,0.087,-0.25,164
2163,@nytimes,Wed Jun 13 05:21:41 +0000 2018,0.0,0.657,0.343,-0.5719,165
2164,@nytimes,Wed Jun 13 05:02:01 +0000 2018,0.0,1.0,0.0,0.0,166
2165,@nytimes,Wed Jun 13 04:47:03 +0000 2018,0.0,1.0,0.0,0.0,167
2166,@nytimes,Wed Jun 13 04:32:04 +0000 2018,0.053,0.947,0.0,0.0772,168
2167,@nytimes,Wed Jun 13 04:23:50 +0000 2018,0.161,0.734,0.106,0.296,169
2168,@nytimes,Wed Jun 13 04:17:02 +0000 2018,0.213,0.787,0.0,0.6597,170
2169,@nytimes,Wed Jun 13 04:03:59 +0000 2018,0.0,0.821,0.179,-0.34,171
2170,@nytimes,Wed Jun 13 04:02:04 +0000 2018,0.236,0.764,0.0,0.5627,172
2171,@nytimes,Wed Jun 13 03:50:15 +0000 2018,0.273,0.559,0.168,0.1779,173
2172,@nytimes,Wed Jun 13 03:47:02 +0000 2018,0.081,0.711,0.209,-0.5719,174
2173,@nytimes,Wed Jun 13 03:36:04 +0000 2018,0.0,0.859,0.141,-0.5574,175
2174,@nytimes,Wed Jun 13 03:22:01 +0000 2018,0.197,0.803,0.0,0.4019,176
2175,@nytimes,Wed Jun 13 03:11:03 +0000 2018,0.0,1.0,0.0,0.0,177
2176,@nytimes,Wed Jun 13 03:02:03 +0000 2018,0.0,1.0,0.0,0.0,178
2177,@nytimes,Wed Jun 13 02:51:02 +0000 2018,0.0,1.0,0.0,0.0,179
2178,@nytimes,Wed Jun 13 02:43:30 +0000 2018,0.0,0.919,0.081,-0.128,180
2179,@nytimes,Wed Jun 13 02:32:04 +0000 2018,0.0,1.0,0.0,0.0,181
2180,@nytimes,Wed Jun 13 02:21:04 +0000 2018,0.097,0.903,0.0,0.4019,182
2181,@nytimes,Wed Jun 13 02:12:03 +0000 2018,0.0,1.0,0.0,0.0,183
2182,@nytimes,Wed Jun 13 02:02:05 +0000 2018,0.266,0.734,0.0,0.7003,184
2183,@nytimes,Wed Jun 13 01:47:04 +0000 2018,0.0,1.0,0.0,0.0,185
2184,@nytimes,Wed Jun 13 01:32:03 +0000 2018,0.0,1.0,0.0,0.0,186
2185,@nytimes,Wed Jun 13 01:22:00 +0000 2018,0.0,1.0,0.0,0.0,187
2186,@nytimes,Wed Jun 13 01:14:05 +0000 2018,0.0,1.0,0.0,0.0,188
2187,@nytimes,Wed Jun 13 01:02:06 +0000 2018,0.0,1.0,0.0,0.0,189
2188,@nytimes,Wed Jun 13 00:47:05 +0000 2018,0.11,0.787,0.102,0.0516,190
2189,@nytimes,Wed Jun 13 00:42:46 +0000 2018,0.0,0.868,0.132,-0.4939,191
2190,@nytimes,Wed Jun 13 00:32:02 +0000 2018,0.271,0.729,0.0,0.6369,192
2191,@nytimes,Wed Jun 13 00:02:04 +0000 2018,0.0,0.82,0.18,-0.5106,193
2192,@nytimes,Tue Jun 12 23:47:01 +0000 2018,0.0,1.0,0.0,0.0,194
2193,@nytimes,Tue Jun 12 23:32:02 +0000 2018,0.0,1.0,0.0,0.0,195
2194,@nytimes,Tue Jun 12 23:17:08 +0000 2018,0.0,1.0,0.0,0.0,196
2195,@nytimes,Tue Jun 12 23:11:05 +0000 2018,0.0,1.0,0.0,0.0,197
2196,@nytimes,Tue Jun 12 22:57:56 +0000 2018,0.0,1.0,0.0,0.0,198
2197,@nytimes,Tue Jun 12 22:32:01 +0000 2018,0.124,0.667,0.21,-0.4215,199
2198,@nytimes,Tue Jun 12 22:17:02 +0000 2018,0.163,0.837,0.0,0.5719,200
2199,@nytimes,Tue Jun 12 22:01:55 +0000 2018,0.075,0.705,0.22,-0.5106,201
2200,@nytimes,Tue Jun 12 21:47:04 +0000 2018,0.137,0.711,0.152,-0.0772,202
2201,@nytimes,Tue Jun 12 21:17:07 +0000 2018,0.0,1.0,0.0,0.0,203
2202,@nytimes,Tue Jun 12 21:01:00 +0000 2018,0.116,0.884,0.0,0.3612,204
2203,@nytimes,Tue Jun 12 20:47:42 +0000 2018,0.283,0.717,0.0,0.7717,205
2204,@nytimes,Tue Jun 12 20:43:22 +0000 2018,0.319,0.681,0.0,0.836,206
2205,@nytimes,Tue Jun 12 20:31:38 +0000 2018,0.0,1.0,0.0,0.0,207
2206,@nytimes,Tue Jun 12 20:16:04 +0000 2018,0.119,0.759,0.123,-0.024,208
2207,@nytimes,Tue Jun 12 20:03:21 +0000 2018,0.0,0.909,0.091,-0.2732,209
2208,@nytimes,Tue Jun 12 19:50:17 +0000 2018,0.0,1.0,0.0,0.0,210
2209,@nytimes,Tue Jun 12 19:31:07 +0000 2018,0.0,0.856,0.144,-0.4019,211
2210,@nytimes,Tue Jun 12 19:16:07 +0000 2018,0.049,0.796,0.155,-0.5267,212
2211,@nytimes,Tue Jun 12 19:01:03 +0000 2018,0.0,1.0,0.0,0.0,213
2212,@nytimes,Tue Jun 12 18:46:05 +0000 2018,0.0,0.938,0.062,-0.1027,214
2213,@nytimes,Tue Jun 12 18:31:04 +0000 2018,0.0,0.693,0.307,-0.7964,215
2214,@nytimes,Tue Jun 12 18:16:03 +0000 2018,0.0,1.0,0.0,0.0,216
2215,@nytimes,Tue Jun 12 18:01:04 +0000 2018,0.0,1.0,0.0,0.0,217
2216,@nytimes,Tue Jun 12 17:46:04 +0000 2018,0.326,0.674,0.0,0.743,218
2217,@nytimes,Tue Jun 12 17:31:05 +0000 2018,0.0,0.861,0.139,-0.4404,219
2218,@nytimes,Tue Jun 12 17:17:59 +0000 2018,0.105,0.664,0.23,-0.4939,220
2219,@nytimes,Tue Jun 12 17:01:05 +0000 2018,0.0,1.0,0.0,0.0,221
2220,@nytimes,Tue Jun 12 16:46:05 +0000 2018,0.0,1.0,0.0,0.0,222
2221,@nytimes,Tue Jun 12 16:31:08 +0000 2018,0.0,0.813,0.187,-0.5994,223
2222,@nytimes,Tue Jun 12 16:16:02 +0000 2018,0.076,0.924,0.0,0.2023,224
2223,@nytimes,Tue Jun 12 16:01:40 +0000 2018,0.0,0.905,0.095,-0.296,225
2224,@nytimes,Tue Jun 12 15:48:38 +0000 2018,0.0,1.0,0.0,0.0,226
2225,@nytimes,Tue Jun 12 15:31:07 +0000 2018,0.0,1.0,0.0,0.0,227
2226,@nytimes,Tue Jun 12 15:15:03 +0000 2018,0.116,0.739,0.144,-0.1911,228
2227,@nytimes,Tue Jun 12 15:00:39 +0000 2018,0.151,0.849,0.0,0.6249,229
2228,@nytimes,Tue Jun 12 14:45:06 +0000 2018,0.0,0.8,0.2,-0.6705,230
2229,@nytimes,Tue Jun 12 14:30:13 +0000 2018,0.0,1.0,0.0,0.0,231
2230,@nytimes,Tue Jun 12 14:20:09 +0000 2018,0.0,1.0,0.0,0.0,232
2231,@nytimes,Tue Jun 12 14:10:04 +0000 2018,0.0,0.844,0.156,-0.5719,233
2232,@nytimes,Tue Jun 12 14:00:32 +0000 2018,0.107,0.726,0.167,-0.34,234
2233,@nytimes,Tue Jun 12 13:50:10 +0000 2018,0.091,0.813,0.096,-0.0258,235
2234,@nytimes,Tue Jun 12 13:40:07 +0000 2018,0.231,0.613,0.156,0.1531,236
2235,@nytimes,Tue Jun 12 13:29:05 +0000 2018,0.268,0.613,0.119,0.6808,237
2236,@nytimes,Tue Jun 12 13:22:01 +0000 2018,0.222,0.684,0.094,0.4588,238
2237,@nytimes,Tue Jun 12 13:10:05 +0000 2018,0.096,0.904,0.0,0.1531,239
2238,@nytimes,Tue Jun 12 13:00:13 +0000 2018,0.0,1.0,0.0,0.0,240
2239,@nytimes,Tue Jun 12 12:50:00 +0000 2018,0.0,0.833,0.167,-0.5574,241
2240,@nytimes,Tue Jun 12 12:40:09 +0000 2018,0.0,0.607,0.393,-0.9001,242
2241,@nytimes,Tue Jun 12 12:30:11 +0000 2018,0.0,1.0,0.0,0.0,243
2242,@nytimes,Tue Jun 12 12:15:03 +0000 2018,0.0,1.0,0.0,0.0,244
2243,@nytimes,Tue Jun 12 12:00:21 +0000 2018,0.0,0.928,0.072,-0.1027,245
2244,@nytimes,Tue Jun 12 11:44:05 +0000 2018,0.172,0.651,0.176,-0.2732,246
2245,@nytimes,Tue Jun 12 11:30:11 +0000 2018,0.186,0.814,0.0,0.6249,247
2246,@nytimes,Tue Jun 12 11:15:04 +0000 2018,0.0,1.0,0.0,0.0,248
2247,@nytimes,Tue Jun 12 11:00:11 +0000 2018,0.084,0.654,0.262,-0.5859,249
2248,@nytimes,Tue Jun 12 10:45:07 +0000 2018,0.189,0.811,0.0,0.4939,250
2249,@nytimes,Tue Jun 12 10:30:13 +0000 2018,0.126,0.874,0.0,0.3818,251
2250,@nytimes,Tue Jun 12 10:20:08 +0000 2018,0.13,0.611,0.259,-0.4889,252
2251,@nytimes,Tue Jun 12 10:11:04 +0000 2018,0.0,1.0,0.0,0.0,253
2252,@nytimes,Tue Jun 12 10:00:17 +0000 2018,0.0,1.0,0.0,0.0,254
2253,@nytimes,Tue Jun 12 09:46:42 +0000 2018,0.0,0.881,0.119,-0.3182,255
2254,@nytimes,Tue Jun 12 09:45:02 +0000 2018,0.127,0.873,0.0,0.4939,256
2255,@nytimes,Tue Jun 12 09:30:03 +0000 2018,0.0,0.811,0.189,-0.6369,257
2256,@nytimes,Tue Jun 12 09:14:02 +0000 2018,0.0,0.799,0.201,-0.5826,258
2257,@nytimes,Tue Jun 12 09:00:06 +0000 2018,0.0,1.0,0.0,0.0,259
2258,@nytimes,Tue Jun 12 08:45:05 +0000 2018,0.205,0.795,0.0,0.3818,260
2259,@nytimes,Tue Jun 12 08:30:09 +0000 2018,0.174,0.826,0.0,0.6369,261
2260,@nytimes,Tue Jun 12 08:15:07 +0000 2018,0.0,1.0,0.0,0.0,262
2261,@nytimes,Tue Jun 12 08:02:03 +0000 2018,0.0,1.0,0.0,0.0,263
2262,@nytimes,Tue Jun 12 07:47:04 +0000 2018,0.0,1.0,0.0,0.0,264
2263,@nytimes,Tue Jun 12 07:32:05 +0000 2018,0.421,0.579,0.0,0.8807,265
2264,@nytimes,Tue Jun 12 07:17:06 +0000 2018,0.0,1.0,0.0,0.0,266
2265,@nytimes,Tue Jun 12 07:02:02 +0000 2018,0.0,0.872,0.128,-0.4215,267
2266,@nytimes,Tue Jun 12 06:32:01 +0000 2018,0.0,0.881,0.119,-0.4019,268
2267,@nytimes,Tue Jun 12 06:22:14 +0000 2018,0.0,1.0,0.0,0.0,269
2268,@nytimes,Tue Jun 12 06:16:15 +0000 2018,0.0,0.884,0.116,-0.4404,270
2269,@nytimes,Tue Jun 12 06:00:02 +0000 2018,0.0,0.741,0.259,-0.5423,271
2270,@nytimes,Tue Jun 12 05:48:26 +0000 2018,0.189,0.714,0.097,0.2944,272
2271,@nytimes,Tue Jun 12 05:32:05 +0000 2018,0.111,0.889,0.0,0.4588,273
2272,@nytimes,Tue Jun 12 05:11:00 +0000 2018,0.0,1.0,0.0,0.0,274
2273,@nytimes,Tue Jun 12 04:55:00 +0000 2018,0.138,0.64,0.222,-0.4019,275
2274,@nytimes,Tue Jun 12 04:38:28 +0000 2018,0.11,0.89,0.0,0.4767,276
2275,@nytimes,Tue Jun 12 04:22:03 +0000 2018,0.0,1.0,0.0,0.0,277
2276,@nytimes,Tue Jun 12 04:02:03 +0000 2018,0.0,1.0,0.0,0.0,278
2277,@nytimes,Tue Jun 12 03:47:03 +0000 2018,0.109,0.693,0.198,-0.4051,279
2278,@nytimes,Tue Jun 12 03:32:08 +0000 2018,0.0,1.0,0.0,0.0,280
2279,@nytimes,Tue Jun 12 03:17:04 +0000 2018,0.0,0.88,0.12,-0.4588,281
2280,@nytimes,Tue Jun 12 03:11:05 +0000 2018,0.0,1.0,0.0,0.0,282
2281,@nytimes,Tue Jun 12 03:02:04 +0000 2018,0.274,0.513,0.214,0.34,283
2282,@nytimes,Tue Jun 12 02:53:41 +0000 2018,0.0,1.0,0.0,0.0,284
2283,@nytimes,Tue Jun 12 02:47:06 +0000 2018,0.0,1.0,0.0,0.0,285
2284,@nytimes,Tue Jun 12 02:32:02 +0000 2018,0.241,0.759,0.0,0.6908,286
2285,@nytimes,Tue Jun 12 02:26:25 +0000 2018,0.0,1.0,0.0,0.0,287
2286,@nytimes,Tue Jun 12 02:21:04 +0000 2018,0.078,0.922,0.0,0.1531,288
2287,@nytimes,Tue Jun 12 02:11:03 +0000 2018,0.0,1.0,0.0,0.0,289
2288,@nytimes,Tue Jun 12 01:55:06 +0000 2018,0.0,1.0,0.0,0.0,290
2289,@nytimes,Tue Jun 12 01:48:05 +0000 2018,0.0,1.0,0.0,0.0,291
