,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
4387,@nytimes,Mon Jun 11 05:45:11 +0000 2018,0.0,1.0,0.0,0.0,390
4388,@nytimes,Mon Jun 11 05:28:26 +0000 2018,0.096,0.904,0.0,0.1531,391
4389,@nytimes,Mon Jun 11 05:11:39 +0000 2018,0.0,1.0,0.0,0.0,392
4390,@nytimes,Mon Jun 11 04:56:13 +0000 2018,0.0,1.0,0.0,0.0,393
4391,@nytimes,Mon Jun 11 04:55:09 +0000 2018,0.296,0.704,0.0,0.8402,394
4392,@nytimes,Mon Jun 11 04:47:59 +0000 2018,0.0,1.0,0.0,0.0,395
4393,@nytimes,Mon Jun 11 04:40:31 +0000 2018,0.095,0.905,0.0,0.2263,396
4394,@nytimes,Mon Jun 11 04:23:43 +0000 2018,0.0,1.0,0.0,0.0,397
4395,@nytimes,Mon Jun 11 04:09:28 +0000 2018,0.31,0.69,0.0,0.4019,398
4396,@nytimes,Mon Jun 11 03:55:14 +0000 2018,0.124,0.785,0.091,0.2023,399
4397,@nytimes,Mon Jun 11 03:52:52 +0000 2018,0.195,0.805,0.0,0.4404,400
4398,@nytimes,Mon Jun 11 03:51:04 +0000 2018,0.115,0.885,0.0,0.4588,401
4399,@nytimes,Mon Jun 11 03:46:06 +0000 2018,0.0,1.0,0.0,0.0,402
4400,@nytimes,Mon Jun 11 03:35:25 +0000 2018,0.068,0.675,0.257,-0.7221,403
4401,@nytimes,Mon Jun 11 03:17:19 +0000 2018,0.383,0.617,0.0,0.9041,404
4402,@nytimes,Mon Jun 11 03:12:05 +0000 2018,0.5,0.5,0.0,0.9432,405
4403,@nytimes,Mon Jun 11 03:02:46 +0000 2018,0.132,0.868,0.0,0.4926,406
4404,@nytimes,Mon Jun 11 03:02:25 +0000 2018,0.588,0.412,0.0,0.9081,407
4405,@nytimes,Mon Jun 11 02:58:03 +0000 2018,0.068,0.812,0.12,-0.09,408
4406,@nytimes,Mon Jun 11 02:45:05 +0000 2018,0.0,1.0,0.0,0.0,409
4407,@nytimes,Mon Jun 11 02:36:34 +0000 2018,0.258,0.636,0.106,0.5574,410
4408,@nytimes,Mon Jun 11 02:19:33 +0000 2018,0.0,0.773,0.227,-0.6124,411
4409,@nytimes,Mon Jun 11 02:07:23 +0000 2018,0.434,0.566,0.0,0.93,412
4410,@nytimes,Mon Jun 11 02:04:04 +0000 2018,0.333,0.667,0.0,0.4588,413
4411,@nytimes,Mon Jun 11 01:56:18 +0000 2018,0.0,0.736,0.264,-0.7783,414
4412,@nytimes,Mon Jun 11 01:46:06 +0000 2018,0.114,0.886,0.0,0.2617,415
4413,@nytimes,Mon Jun 11 01:37:17 +0000 2018,0.0,1.0,0.0,0.0,416
4414,@nytimes,Mon Jun 11 01:23:04 +0000 2018,0.382,0.618,0.0,0.8885,417
4415,@nytimes,Mon Jun 11 01:20:48 +0000 2018,0.0,1.0,0.0,0.0,418
4416,@nytimes,Mon Jun 11 01:15:51 +0000 2018,0.114,0.72,0.167,-0.34,419
4417,@nytimes,Mon Jun 11 01:02:01 +0000 2018,0.398,0.602,0.0,0.765,420
4418,@nytimes,Mon Jun 11 00:51:04 +0000 2018,0.0,0.813,0.187,-0.4404,421
4419,@nytimes,Mon Jun 11 00:37:54 +0000 2018,0.135,0.766,0.099,0.2023,422
4420,@nytimes,Mon Jun 11 00:28:29 +0000 2018,0.096,0.904,0.0,0.1531,423
4421,@nytimes,Mon Jun 11 00:17:03 +0000 2018,0.117,0.726,0.156,-0.1779,424
4422,@nytimes,Mon Jun 11 00:10:04 +0000 2018,0.298,0.702,0.0,0.802,425
4423,@nytimes,Mon Jun 11 00:05:06 +0000 2018,0.405,0.595,0.0,0.7783,426
4424,@nytimes,Sun Jun 10 23:46:02 +0000 2018,0.36,0.64,0.0,0.7351,427
4425,@nytimes,Sun Jun 10 23:43:32 +0000 2018,0.511,0.489,0.0,0.9495,428
4426,@nytimes,Sun Jun 10 23:16:04 +0000 2018,0.412,0.588,0.0,0.8126,429
4427,@nytimes,Sun Jun 10 23:01:20 +0000 2018,0.152,0.741,0.107,0.2732,430
4428,@nytimes,Sun Jun 10 22:46:26 +0000 2018,0.0,1.0,0.0,0.0,431
4429,@nytimes,Sun Jun 10 22:31:28 +0000 2018,0.135,0.8,0.065,0.34,432
4430,@nytimes,Sun Jun 10 22:15:14 +0000 2018,0.162,0.838,0.0,0.4767,433
4431,@nytimes,Sun Jun 10 22:14:26 +0000 2018,0.0,1.0,0.0,0.0,434
4432,@nytimes,Sun Jun 10 22:00:07 +0000 2018,0.252,0.748,0.0,0.6597,435
4433,@nytimes,Sun Jun 10 21:45:07 +0000 2018,0.143,0.737,0.12,0.128,436
4434,@nytimes,Sun Jun 10 21:30:08 +0000 2018,0.0,0.905,0.095,-0.2263,437
4435,@nytimes,Sun Jun 10 21:15:08 +0000 2018,0.0,0.918,0.082,-0.1779,438
4436,@nytimes,Sun Jun 10 21:00:03 +0000 2018,0.0,1.0,0.0,0.0,439
4437,@nytimes,Sun Jun 10 20:45:08 +0000 2018,0.0,0.791,0.209,-0.6395,440
4438,@nytimes,Sun Jun 10 20:30:04 +0000 2018,0.044,0.956,0.0,0.0258,441
4439,@nytimes,Sun Jun 10 20:15:05 +0000 2018,0.251,0.749,0.0,0.6908,442
4440,@nytimes,Sun Jun 10 20:00:11 +0000 2018,0.112,0.748,0.14,-0.1526,443
4441,@nytimes,Sun Jun 10 19:45:05 +0000 2018,0.318,0.682,0.0,0.7906,444
4442,@nytimes,Sun Jun 10 19:33:38 +0000 2018,0.0,1.0,0.0,0.0,445
4443,@nytimes,Sun Jun 10 19:30:02 +0000 2018,0.086,0.66,0.254,-0.7269,446
4444,@nytimes,Sun Jun 10 19:15:07 +0000 2018,0.095,0.905,0.0,0.2732,447
4445,@nytimes,Sun Jun 10 19:00:06 +0000 2018,0.189,0.811,0.0,0.5423,448
4446,@nytimes,Sun Jun 10 18:45:07 +0000 2018,0.0,1.0,0.0,0.0,449
4447,@nytimes,Sun Jun 10 18:30:05 +0000 2018,0.0,1.0,0.0,0.0,450
4448,@nytimes,Sun Jun 10 18:15:04 +0000 2018,0.0,1.0,0.0,0.0,451
4449,@nytimes,Sun Jun 10 18:00:02 +0000 2018,0.246,0.672,0.082,0.5267,452
4450,@nytimes,Sun Jun 10 17:45:05 +0000 2018,0.0,0.891,0.109,-0.296,453
4451,@nytimes,Sun Jun 10 17:30:07 +0000 2018,0.0,0.647,0.353,-0.8481,454
4452,@nytimes,Sun Jun 10 17:15:08 +0000 2018,0.0,1.0,0.0,0.0,455
4453,@nytimes,Sun Jun 10 17:00:05 +0000 2018,0.0,0.922,0.078,-0.1779,456
4454,@nytimes,Sun Jun 10 16:45:04 +0000 2018,0.0,1.0,0.0,0.0,457
4455,@nytimes,Sun Jun 10 16:30:12 +0000 2018,0.0,0.769,0.231,-0.5859,458
4456,@nytimes,Sun Jun 10 16:15:03 +0000 2018,0.052,0.948,0.0,0.0382,459
4457,@nytimes,Sun Jun 10 16:06:44 +0000 2018,0.362,0.638,0.0,0.8176,460
4458,@nytimes,Sun Jun 10 16:00:10 +0000 2018,0.205,0.731,0.064,0.4767,461
4459,@nytimes,Sun Jun 10 15:45:08 +0000 2018,0.0,1.0,0.0,0.0,462
4460,@nytimes,Sun Jun 10 15:30:09 +0000 2018,0.0,1.0,0.0,0.0,463
4461,@nytimes,Sun Jun 10 15:21:27 +0000 2018,0.0,1.0,0.0,0.0,464
4462,@nytimes,Sun Jun 10 15:15:05 +0000 2018,0.167,0.833,0.0,0.4215,465
4463,@nytimes,Sun Jun 10 15:00:08 +0000 2018,0.0,1.0,0.0,0.0,466
4464,@nytimes,Sun Jun 10 14:45:06 +0000 2018,0.167,0.833,0.0,0.2023,467
4465,@nytimes,Sun Jun 10 14:30:11 +0000 2018,0.353,0.647,0.0,0.8979,468
4466,@nytimes,Sun Jun 10 14:27:55 +0000 2018,0.0,1.0,0.0,0.0,469
4467,@nytimes,Sun Jun 10 14:15:07 +0000 2018,0.042,0.958,0.0,0.0258,470
4468,@nytimes,Sun Jun 10 14:11:26 +0000 2018,0.0,1.0,0.0,0.0,471
4469,@nytimes,Sun Jun 10 14:04:43 +0000 2018,0.09,0.704,0.206,-0.3182,472
4470,@nytimes,Sun Jun 10 13:51:04 +0000 2018,0.0,1.0,0.0,0.0,473
4471,@nytimes,Sun Jun 10 13:35:07 +0000 2018,0.0,1.0,0.0,0.0,474
4472,@nytimes,Sun Jun 10 13:29:05 +0000 2018,0.0,1.0,0.0,0.0,475
4473,@nytimes,Sun Jun 10 13:00:08 +0000 2018,0.0,1.0,0.0,0.0,476
4474,@nytimes,Sun Jun 10 12:31:06 +0000 2018,0.0,1.0,0.0,0.0,477
4475,@nytimes,Sun Jun 10 12:15:03 +0000 2018,0.0,1.0,0.0,0.0,478
4476,@nytimes,Sun Jun 10 12:14:36 +0000 2018,0.0,1.0,0.0,0.0,479
4477,@nytimes,Sun Jun 10 11:46:35 +0000 2018,0.0,1.0,0.0,0.0,480
4478,@nytimes,Sun Jun 10 11:30:09 +0000 2018,0.138,0.711,0.151,-0.0772,481
4479,@nytimes,Sun Jun 10 11:14:25 +0000 2018,0.0,0.89,0.11,-0.1531,482
4480,@nytimes,Sun Jun 10 11:01:25 +0000 2018,0.0,1.0,0.0,0.0,483
4481,@nytimes,Sun Jun 10 10:45:05 +0000 2018,0.213,0.787,0.0,0.4019,484
4482,@nytimes,Sun Jun 10 10:30:05 +0000 2018,0.0,1.0,0.0,0.0,485
4483,@nytimes,Sun Jun 10 10:11:14 +0000 2018,0.293,0.707,0.0,0.4404,486
4484,@nytimes,Sun Jun 10 10:00:10 +0000 2018,0.0,1.0,0.0,0.0,487
4485,@nytimes,Sun Jun 10 09:35:23 +0000 2018,0.0,1.0,0.0,0.0,488
4486,@nytimes,Sun Jun 10 09:33:25 +0000 2018,0.278,0.722,0.0,0.743,489
4487,@nytimes,Sun Jun 10 09:15:52 +0000 2018,0.0,0.929,0.071,-0.0772,490
4488,@nytimes,Sun Jun 10 08:59:47 +0000 2018,0.172,0.828,0.0,0.4019,491
4489,@nytimes,Sun Jun 10 08:43:30 +0000 2018,0.0,1.0,0.0,0.0,492
4490,@nytimes,Sun Jun 10 08:34:23 +0000 2018,0.0,1.0,0.0,0.0,493
4491,@nytimes,Sun Jun 10 08:17:03 +0000 2018,0.15,0.85,0.0,0.5719,494
4492,@nytimes,Sun Jun 10 08:00:12 +0000 2018,0.0,1.0,0.0,0.0,495
4493,@nytimes,Sun Jun 10 07:36:05 +0000 2018,0.412,0.588,0.0,0.6369,496
4494,@nytimes,Sun Jun 10 07:20:02 +0000 2018,0.0,1.0,0.0,0.0,497
4495,@nytimes,Sun Jun 10 07:03:02 +0000 2018,0.0,1.0,0.0,0.0,498
4496,@nytimes,Sun Jun 10 06:40:29 +0000 2018,0.096,0.75,0.154,-0.34,499
4497,@nytimes,Sun Jun 10 06:24:13 +0000 2018,0.117,0.804,0.079,0.2332,500
4498,@nytimes,Sun Jun 10 06:07:51 +0000 2018,0.136,0.769,0.095,0.2732,501
4499,@nytimes,Sun Jun 10 05:51:29 +0000 2018,0.0,1.0,0.0,0.0,502
4500,@nytimes,Sun Jun 10 05:35:04 +0000 2018,0.0,1.0,0.0,0.0,503
4501,@nytimes,Sun Jun 10 05:20:23 +0000 2018,0.0,1.0,0.0,0.0,504
4502,@nytimes,Sun Jun 10 05:15:19 +0000 2018,0.236,0.764,0.0,0.7579,505
4503,@nytimes,Sun Jun 10 04:58:15 +0000 2018,0.0,1.0,0.0,0.0,506
4504,@nytimes,Sun Jun 10 04:41:54 +0000 2018,0.135,0.865,0.0,0.3612,507
4505,@nytimes,Sun Jun 10 04:27:30 +0000 2018,0.0,1.0,0.0,0.0,508
4506,@nytimes,Sun Jun 10 04:25:03 +0000 2018,0.156,0.844,0.0,0.5719,509
4507,@nytimes,Sun Jun 10 04:01:25 +0000 2018,0.291,0.616,0.092,0.7003,510
4508,@nytimes,Sun Jun 10 03:44:04 +0000 2018,0.134,0.741,0.125,0.0516,511
4509,@nytimes,Sun Jun 10 03:29:03 +0000 2018,0.0,0.853,0.147,-0.4767,512
4510,@nytimes,Sun Jun 10 03:13:04 +0000 2018,0.0,1.0,0.0,0.0,513
4511,@nytimes,Sun Jun 10 02:59:05 +0000 2018,0.139,0.861,0.0,0.5719,514
4512,@nytimes,Sun Jun 10 02:50:25 +0000 2018,0.0,1.0,0.0,0.0,515
4513,@nytimes,Sun Jun 10 02:25:06 +0000 2018,0.0,0.921,0.079,-0.2263,516
4514,@nytimes,Sun Jun 10 02:15:35 +0000 2018,0.0,1.0,0.0,0.0,517
4515,@nytimes,Sun Jun 10 02:05:49 +0000 2018,0.0,0.874,0.126,-0.0772,518
4516,@nytimes,Sun Jun 10 02:03:04 +0000 2018,0.0,0.682,0.318,-0.7906,519
4517,@nytimes,Sun Jun 10 01:56:53 +0000 2018,0.256,0.744,0.0,0.6705,520
4518,@nytimes,Sun Jun 10 01:47:24 +0000 2018,0.0,1.0,0.0,0.0,521
4519,@nytimes,Sun Jun 10 01:35:50 +0000 2018,0.107,0.893,0.0,0.34,522
4520,@nytimes,Sun Jun 10 01:30:41 +0000 2018,0.0,1.0,0.0,0.0,523
4521,@nytimes,Sun Jun 10 01:18:36 +0000 2018,0.094,0.906,0.0,0.3612,524
4522,@nytimes,Sun Jun 10 01:03:05 +0000 2018,0.0,0.854,0.146,-0.5574,525
4523,@nytimes,Sun Jun 10 00:04:46 +0000 2018,0.0,0.849,0.151,-0.1531,526
4524,@nytimes,Sat Jun 09 23:43:28 +0000 2018,0.278,0.722,0.0,0.8074,527
4525,@nytimes,Sat Jun 09 23:43:02 +0000 2018,0.0,0.87,0.13,-0.4019,528
4526,@nytimes,Sat Jun 09 23:25:30 +0000 2018,0.0,0.353,0.647,-0.6705,529
4527,@nytimes,Sat Jun 09 23:11:56 +0000 2018,0.116,0.747,0.137,-0.128,530
4528,@nytimes,Sat Jun 09 22:53:56 +0000 2018,0.309,0.691,0.0,0.8225,531
4529,@nytimes,Sat Jun 09 22:53:01 +0000 2018,0.129,0.776,0.095,0.2023,532
4530,@nytimes,Sat Jun 09 22:36:48 +0000 2018,0.0,1.0,0.0,0.0,533
4531,@nytimes,Sat Jun 09 22:20:02 +0000 2018,0.0,0.901,0.099,-0.296,534
4532,@nytimes,Sat Jun 09 22:10:05 +0000 2018,0.16,0.84,0.0,0.5859,535
4533,@nytimes,Sat Jun 09 22:00:09 +0000 2018,0.077,0.923,0.0,0.1901,536
4534,@nytimes,Sat Jun 09 21:45:04 +0000 2018,0.346,0.654,0.0,0.6486,537
4535,@nytimes,Sat Jun 09 21:30:11 +0000 2018,0.0,0.906,0.094,-0.2411,538
4536,@nytimes,Sat Jun 09 21:15:06 +0000 2018,0.0,1.0,0.0,0.0,539
4537,@nytimes,Sat Jun 09 21:00:09 +0000 2018,0.0,1.0,0.0,0.0,540
4538,@nytimes,Sat Jun 09 20:45:08 +0000 2018,0.0,1.0,0.0,0.0,541
4539,@nytimes,Sat Jun 09 20:37:06 +0000 2018,0.0,1.0,0.0,0.0,542
4540,@nytimes,Sat Jun 09 20:30:05 +0000 2018,0.0,1.0,0.0,0.0,543
4541,@nytimes,Sat Jun 09 20:15:09 +0000 2018,0.0,0.788,0.212,-0.6249,544
4542,@nytimes,Sat Jun 09 20:00:07 +0000 2018,0.144,0.791,0.065,0.4019,545
4543,@nytimes,Sat Jun 09 19:45:02 +0000 2018,0.057,0.829,0.114,-0.2732,546
4544,@nytimes,Sat Jun 09 19:30:10 +0000 2018,0.0,0.676,0.324,-0.7351,547
4545,@nytimes,Sat Jun 09 19:15:07 +0000 2018,0.291,0.709,0.0,0.8126,548
4546,@nytimes,Sat Jun 09 19:00:09 +0000 2018,0.0,1.0,0.0,0.0,549
4547,@nytimes,Sat Jun 09 18:45:05 +0000 2018,0.0,1.0,0.0,0.0,550
4548,@nytimes,Sat Jun 09 18:30:14 +0000 2018,0.0,1.0,0.0,0.0,551
4549,@nytimes,Sat Jun 09 18:15:08 +0000 2018,0.0,1.0,0.0,0.0,552
4550,@nytimes,Sat Jun 09 18:00:05 +0000 2018,0.0,1.0,0.0,0.0,553
4551,@nytimes,Sat Jun 09 17:50:07 +0000 2018,0.122,0.775,0.103,0.128,554
4552,@nytimes,Sat Jun 09 17:40:03 +0000 2018,0.0,1.0,0.0,0.0,555
4553,@nytimes,Sat Jun 09 17:25:03 +0000 2018,0.0,1.0,0.0,0.0,556
4554,@nytimes,Sat Jun 09 17:10:03 +0000 2018,0.138,0.711,0.151,-0.0772,557
4555,@nytimes,Sat Jun 09 17:00:23 +0000 2018,0.147,0.853,0.0,0.4767,558
4556,@nytimes,Sat Jun 09 16:45:09 +0000 2018,0.0,1.0,0.0,0.0,559
4557,@nytimes,Sat Jun 09 16:30:07 +0000 2018,0.152,0.741,0.107,0.2732,560
4558,@nytimes,Sat Jun 09 16:15:02 +0000 2018,0.0,0.813,0.187,-0.5994,561
4559,@nytimes,Sat Jun 09 16:01:00 +0000 2018,0.296,0.704,0.0,0.743,562
4560,@nytimes,Sat Jun 09 15:58:00 +0000 2018,0.128,0.872,0.0,0.3612,563
4561,@nytimes,Sat Jun 09 15:55:03 +0000 2018,0.116,0.884,0.0,0.3612,564
4562,@nytimes,Sat Jun 09 15:41:58 +0000 2018,0.0,0.747,0.253,-0.7269,565
4563,@nytimes,Sat Jun 09 15:32:50 +0000 2018,0.153,0.847,0.0,0.2023,566
4564,@nytimes,Sat Jun 09 15:16:31 +0000 2018,0.239,0.669,0.092,0.6369,567
4565,@nytimes,Sat Jun 09 15:05:06 +0000 2018,0.289,0.711,0.0,0.7269,568
4566,@nytimes,Sat Jun 09 14:51:21 +0000 2018,0.0,0.679,0.321,-0.875,569
4567,@nytimes,Sat Jun 09 14:50:03 +0000 2018,0.0,0.809,0.191,-0.6705,570
4568,@nytimes,Sat Jun 09 14:37:50 +0000 2018,0.136,0.723,0.14,-0.0258,571
4569,@nytimes,Sat Jun 09 14:36:39 +0000 2018,0.155,0.845,0.0,0.5106,572
4570,@nytimes,Sat Jun 09 14:20:07 +0000 2018,0.0,1.0,0.0,0.0,573
4571,@nytimes,Sat Jun 09 14:02:25 +0000 2018,0.16,0.84,0.0,0.6369,574
4572,@nytimes,Sat Jun 09 13:43:12 +0000 2018,0.0,0.864,0.136,-0.296,575
4573,@nytimes,Sat Jun 09 13:38:05 +0000 2018,0.0,1.0,0.0,0.0,576
4574,@nytimes,Sat Jun 09 13:26:45 +0000 2018,0.499,0.501,0.0,0.4574,577
4575,@nytimes,Sat Jun 09 13:06:58 +0000 2018,0.333,0.667,0.0,0.7906,578
4576,@nytimes,Sat Jun 09 12:50:47 +0000 2018,0.0,1.0,0.0,0.0,579
4577,@nytimes,Sat Jun 09 12:33:02 +0000 2018,0.213,0.787,0.0,0.5859,580
4578,@nytimes,Sat Jun 09 12:32:42 +0000 2018,0.0,0.784,0.216,-0.296,581
4579,@nytimes,Sat Jun 09 12:17:32 +0000 2018,0.0,0.909,0.091,-0.296,582
4580,@nytimes,Sat Jun 09 12:00:08 +0000 2018,0.0,1.0,0.0,0.0,583
4581,@nytimes,Sat Jun 09 11:49:08 +0000 2018,0.0,0.723,0.277,-0.3182,584
4582,@nytimes,Sat Jun 09 11:41:16 +0000 2018,0.0,0.644,0.356,-0.8074,585
4583,@nytimes,Sat Jun 09 11:23:34 +0000 2018,0.0,1.0,0.0,0.0,586
4584,@nytimes,Sat Jun 09 11:07:18 +0000 2018,0.217,0.783,0.0,0.3612,587
4585,@nytimes,Sat Jun 09 11:05:12 +0000 2018,0.293,0.707,0.0,0.4404,588
4586,@nytimes,Sat Jun 09 11:03:06 +0000 2018,0.0,1.0,0.0,0.0,589
4587,@nytimes,Sat Jun 09 10:35:35 +0000 2018,0.167,0.833,0.0,0.6369,590
4588,@nytimes,Sat Jun 09 10:18:25 +0000 2018,0.105,0.895,0.0,0.25,591
4589,@nytimes,Sat Jun 09 10:00:17 +0000 2018,0.145,0.855,0.0,0.5267,592
4590,@nytimes,Sat Jun 09 09:41:41 +0000 2018,0.109,0.762,0.129,-0.1531,593
4591,@nytimes,Sat Jun 09 09:24:47 +0000 2018,0.278,0.722,0.0,0.6124,594
4592,@nytimes,Sat Jun 09 09:07:20 +0000 2018,0.158,0.792,0.049,0.5994,595
4593,@nytimes,Sat Jun 09 08:50:10 +0000 2018,0.0,0.714,0.286,-0.4215,596
4594,@nytimes,Sat Jun 09 08:42:33 +0000 2018,0.0,1.0,0.0,0.0,597
4595,@nytimes,Sat Jun 09 08:26:14 +0000 2018,0.248,0.752,0.0,0.5106,598
4596,@nytimes,Sat Jun 09 08:09:03 +0000 2018,0.075,0.622,0.303,-0.7579,599
4597,@nytimes,Sat Jun 09 07:42:08 +0000 2018,0.0,0.83,0.17,-0.6249,600
4598,@nytimes,Sat Jun 09 07:25:53 +0000 2018,0.294,0.706,0.0,0.8097,601
4599,@nytimes,Sat Jun 09 07:09:23 +0000 2018,0.0,1.0,0.0,0.0,602
4600,@nytimes,Sat Jun 09 06:52:51 +0000 2018,0.173,0.595,0.232,-0.25,603
4601,@nytimes,Sat Jun 09 06:41:20 +0000 2018,0.261,0.662,0.077,0.7184,604
4602,@nytimes,Sat Jun 09 06:24:54 +0000 2018,0.0,1.0,0.0,0.0,605
4603,@nytimes,Sat Jun 09 06:06:12 +0000 2018,0.121,0.879,0.0,0.357,606
4604,@nytimes,Sat Jun 09 05:50:04 +0000 2018,0.257,0.743,0.0,0.5859,607
4605,@nytimes,Sat Jun 09 05:35:00 +0000 2018,0.248,0.584,0.168,0.2732,608
4606,@nytimes,Sat Jun 09 05:32:30 +0000 2018,0.0,1.0,0.0,0.0,609
4607,@nytimes,Sat Jun 09 05:00:08 +0000 2018,0.129,0.708,0.163,-0.2023,610
4608,@nytimes,Sat Jun 09 04:45:03 +0000 2018,0.0,0.893,0.107,-0.34,611
4609,@nytimes,Sat Jun 09 04:30:05 +0000 2018,0.0,0.948,0.052,-0.0387,612
4610,@nytimes,Sat Jun 09 04:15:04 +0000 2018,0.148,0.53,0.322,-0.5574,613
4611,@nytimes,Sat Jun 09 04:06:01 +0000 2018,0.139,0.741,0.12,0.1027,614
4612,@nytimes,Sat Jun 09 04:01:40 +0000 2018,0.095,0.905,0.0,0.2263,615
4613,@nytimes,Sat Jun 09 03:54:22 +0000 2018,0.0,1.0,0.0,0.0,616
4614,@nytimes,Sat Jun 09 03:40:03 +0000 2018,0.0,0.935,0.065,-0.1027,617
4615,@nytimes,Sat Jun 09 03:29:11 +0000 2018,0.163,0.837,0.0,0.5719,618
4616,@nytimes,Sat Jun 09 03:26:27 +0000 2018,0.223,0.648,0.13,0.3182,619
4617,@nytimes,Sat Jun 09 02:55:05 +0000 2018,0.273,0.682,0.045,0.7906,620
4618,@nytimes,Sat Jun 09 02:36:05 +0000 2018,0.0,1.0,0.0,0.0,621
4619,@nytimes,Sat Jun 09 02:24:01 +0000 2018,0.0,1.0,0.0,0.0,622
4620,@nytimes,Sat Jun 09 02:08:01 +0000 2018,0.113,0.826,0.061,0.296,623
4621,@nytimes,Sat Jun 09 01:56:23 +0000 2018,0.0,1.0,0.0,0.0,624
4622,@nytimes,Sat Jun 09 01:53:49 +0000 2018,0.098,0.804,0.098,0.0,625
4623,@nytimes,Sat Jun 09 01:49:04 +0000 2018,0.071,0.929,0.0,0.0772,626
4624,@nytimes,Sat Jun 09 01:34:11 +0000 2018,0.0,1.0,0.0,0.0,627
4625,@nytimes,Sat Jun 09 01:23:06 +0000 2018,0.0,1.0,0.0,0.0,628
4626,@nytimes,Sat Jun 09 01:04:27 +0000 2018,0.0,1.0,0.0,0.0,629
4627,@nytimes,Sat Jun 09 00:50:49 +0000 2018,0.0,0.826,0.174,-0.2732,630
4628,@nytimes,Sat Jun 09 00:36:17 +0000 2018,0.0,0.776,0.224,-0.3818,631
4629,@nytimes,Sat Jun 09 00:25:28 +0000 2018,0.0,0.933,0.067,-0.128,632
4630,@nytimes,Sat Jun 09 00:05:29 +0000 2018,0.0,1.0,0.0,0.0,633
4631,@nytimes,Fri Jun 08 23:49:01 +0000 2018,0.0,1.0,0.0,0.0,634
4632,@nytimes,Fri Jun 08 23:48:34 +0000 2018,0.114,0.625,0.261,-0.6124,635
4633,@nytimes,Fri Jun 08 23:32:28 +0000 2018,0.225,0.58,0.196,0.1027,636
4634,@nytimes,Fri Jun 08 23:30:09 +0000 2018,0.0,1.0,0.0,0.0,637
4635,@nytimes,Fri Jun 08 23:17:20 +0000 2018,0.0,0.781,0.219,-0.4215,638
4636,@nytimes,Fri Jun 08 23:15:05 +0000 2018,0.0,1.0,0.0,0.0,639
4637,@nytimes,Fri Jun 08 23:14:44 +0000 2018,0.0,0.662,0.338,-0.6249,640
4638,@nytimes,Fri Jun 08 23:00:35 +0000 2018,0.0,1.0,0.0,0.0,641
4639,@nytimes,Fri Jun 08 23:00:07 +0000 2018,0.231,0.769,0.0,0.6249,642
4640,@nytimes,Fri Jun 08 22:46:06 +0000 2018,0.116,0.747,0.137,-0.128,643
4641,@nytimes,Fri Jun 08 22:31:08 +0000 2018,0.0,1.0,0.0,0.0,644
4642,@nytimes,Fri Jun 08 22:22:03 +0000 2018,0.0,0.842,0.158,-0.4588,645
4643,@nytimes,Fri Jun 08 22:16:07 +0000 2018,0.0,1.0,0.0,0.0,646
4644,@nytimes,Fri Jun 08 22:01:03 +0000 2018,0.0,1.0,0.0,0.0,647
4645,@nytimes,Fri Jun 08 21:46:05 +0000 2018,0.214,0.714,0.071,0.5859,648
4646,@nytimes,Fri Jun 08 21:31:03 +0000 2018,0.0,1.0,0.0,0.0,649
4647,@nytimes,Fri Jun 08 21:16:01 +0000 2018,0.102,0.898,0.0,0.3612,650
4648,@nytimes,Fri Jun 08 21:01:06 +0000 2018,0.147,0.853,0.0,0.5859,651
4649,@nytimes,Fri Jun 08 20:46:03 +0000 2018,0.0,1.0,0.0,0.0,652
4650,@nytimes,Fri Jun 08 20:31:07 +0000 2018,0.113,0.826,0.061,0.296,653
4651,@nytimes,Fri Jun 08 20:15:11 +0000 2018,0.154,0.846,0.0,0.4767,654
4652,@nytimes,Fri Jun 08 20:07:39 +0000 2018,0.461,0.539,0.0,0.8555,655
4653,@nytimes,Fri Jun 08 19:46:01 +0000 2018,0.0,1.0,0.0,0.0,656
4654,@nytimes,Fri Jun 08 19:31:04 +0000 2018,0.215,0.785,0.0,0.6369,657
4655,@nytimes,Fri Jun 08 19:20:35 +0000 2018,0.0,1.0,0.0,0.0,658
4656,@nytimes,Fri Jun 08 19:16:04 +0000 2018,0.0,1.0,0.0,0.0,659
4657,@nytimes,Fri Jun 08 19:01:47 +0000 2018,0.358,0.642,0.0,0.7717,660
4658,@nytimes,Fri Jun 08 18:46:04 +0000 2018,0.137,0.863,0.0,0.4019,661
4659,@nytimes,Fri Jun 08 18:31:02 +0000 2018,0.0,1.0,0.0,0.0,662
4660,@nytimes,Fri Jun 08 18:22:18 +0000 2018,0.0,0.89,0.11,-0.2732,663
4661,@nytimes,Fri Jun 08 18:16:04 +0000 2018,0.239,0.761,0.0,0.5719,664
4662,@nytimes,Fri Jun 08 18:01:06 +0000 2018,0.118,0.611,0.271,-0.6124,665
4663,@nytimes,Fri Jun 08 17:47:47 +0000 2018,0.0,0.679,0.321,-0.875,666
4664,@nytimes,Fri Jun 08 17:46:06 +0000 2018,0.0,0.836,0.164,-0.6705,667
4665,@nytimes,Fri Jun 08 17:31:06 +0000 2018,0.098,0.794,0.107,-0.0516,668
4666,@nytimes,Fri Jun 08 17:16:06 +0000 2018,0.0,1.0,0.0,0.0,669
